05/03/2021;00:00;1955.316554;1967.311654;1941.130042;1958.661342;213531
08/03/2021;00:00;1962.582816;1974.577916;1929.942305;1937.439242;204917
09/03/2021;00:00;1936.862555;1982.305528;1933.86378;1977.000003;199937
10/03/2021;00:00;1977.461353;1989.917803;1967.196316;1989.57179;166168
11/03/2021;00:00;1989.57179;2004.565665;1980.114116;1984.95829;165962
12/03/2021;00:00;1984.381603;1993.031915;1956.815942;1990.49449;190375
15/03/2021;00:00;1991.301853;1999.029465;1982.882216;1995.338665;143857
16/03/2021;00:00;1996.146027;2007.449102;1988.879765;1995.454003;158518
17/03/2021;00:00;1995.338665;2019.098189;1986.111665;2011.485914;206923
18/03/2021;00:00;2011.485914;2023.250339;1979.883441;2000.64419;239006
19/03/2021;00:00;1999.606152;2013.908002;1991.993878;2011.370577;187183
22/03/2021;00:00;2013.331314;2014.946039;1991.186515;2005.142352;168135
23/03/2021;00:00;2005.142352;2009.179164;1986.919028;1990.609828;174156
24/03/2021;00:00;1990.609828;2004.219652;1986.457678;1999.26014;128780
25/03/2021;00:00;1999.029465;2012.408614;1984.150928;1990.03314;191098
26/03/2021;00:00;1990.148478;2001.682227;1982.420866;1997.184065;113622
29/03/2021;00:00;1997.068727;1998.33744;1964.464573;1972.872519;116162
30/03/2021;00:00;1972.987696;1975.060888;1933.021162;1941.774639;201987
31/03/2021;00:00;1941.774639;1976.788548;1931.869388;1967.919893;202662
01/04/2021;00:00;1968.380603;1994.871389;1965.385992;1992.913374;165336
05/04/2021;00:00;1992.567842;1997.635645;1982.892946;1991.646424;100068
06/04/2021;00:00;1991.646424;2011.802457;1990.49465;2009.153378;146295
07/04/2021;00:00;2009.153378;2010.305151;1993.94997;2002.357916;117055
08/04/2021;00:00;2002.473093;2026.429978;1996.714226;2023.089835;136815
09/04/2021;00:00;2023.089835;2025.04785;1993.489261;2008.807846;163106
12/04/2021;00:00;2009.268555;2011.22657;1989.112522;1995.562453;120531
13/04/2021;00:00;1995.101744;2015.027422;1984.735784;2011.22657;167986
14/04/2021;00:00;2011.456925;2016.40955;1995.216921;2000.054369;138605
15/04/2021;00:00;2000.169546;2039.329839;1997.635645;2032.188845;191229
16/04/2021;00:00;2032.649554;2055.569843;2027.466574;2047.04672;166066
19/04/2021;00:00;2048.77438;2062.134951;2034.722746;2040.020903;175878
20/04/2021;00:00;2039.214662;2051.077927;2031.152249;2049.23509;162558
21/04/2021;00:00;2049.119912;2071.349137;2046.240479;2066.626867;168484
22/04/2021;00:00;2066.857221;2071.003605;2046.816366;2054.763602;159493
23/04/2021;00:00;2054.763602;2068.930413;2038.062888;2046.355656;167248
26/04/2021;00:00;2045.664592;2053.727006;2036.565583;2051.423459;132902
27/04/2021;00:00;2051.423459;2056.951971;2043.130691;2045.664592;133854
28/04/2021;00:00;2046.010124;2053.266296;2029.194234;2051.999346;185822
29/04/2021;00:00;2052.344878;2061.559064;2020.901466;2040.942322;216093
30/04/2021;00:00;2041.403031;2042.439627;2030.921894;2037.256647;144794
03/05/2021;00:00;2036.450406;2071.925024;2033.570973;2065.244739;192469
04/05/2021;00:00;2065.359916;2072.616088;2037.717356;2048.544026;233614
05/05/2021;00:00;2048.313671;2059.485872;2037.832534;2057.758212;157693
06/05/2021;00:00;2058.218922;2094.614958;2052.2297;2091.044461;243296
07/05/2021;00:00;2090.929284;2124.561065;2088.625737;2110.048721;320600
10/05/2021;00:00;2113.96475;2126.519079;2108.321061;2115.346878;203595
11/05/2021;00:00;2114.886169;2122.142341;2093.69354;2117.42007;235324
12/05/2021;00:00;2117.189716;2124.676242;2088.165028;2091.50517;286184
13/05/2021;00:00;2091.850702;2106.708578;2082.866871;2104.0595;209269
14/05/2021;00:00;2103.59879;2127.440498;2095.075668;2123.870001;201574
17/05/2021;00:00;2126.05837;2153.009866;2120.529858;2151.051851;223496
18/05/2021;00:00;2150.706319;2160.61157;2146.32958;2153.585752;181863
19/05/2021;00:00;2154.046462;2178.348879;2133.314542;2153.931284;347294
20/05/2021;00:00;2153.70093;2171.438239;2147.135822;2162.33923;186857
21/05/2021;00:00;2163.145471;2177.197105;2154.161639;2167.407032;193721
24/05/2021;00:00;2169.365047;2174.432849;2160.381215;2167.176678;147605
25/05/2021;00:00;2166.715968;2189.751435;2157.501782;2188.254129;191453
26/05/2021;00:00;2188.369307;2203.563884;2177.566523;2185.273705;124197
27/05/2021;00:00;2184.813575;2193.09592;2175.035807;2184.928608;181513
28/05/2021;00:00;2185.388738;2195.741669;2167.55869;2192.865855;189015
31/05/2021;00:00;2193.441018;2201.033167;2191.140366;2196.546897;69625
01/06/2021;00:00;2197.467158;2207.705056;2179.292012;2188.494617;210974
02/06/2021;00:00;2189.06978;2199.192646;2181.477631;2198.157353;158490
03/06/2021;00:00;2197.697223;2199.767809;2147.312958;2154.214912;265856
04/06/2021;00:00;2154.214912;2184.468478;2134.544343;2178.831882;220491
07/06/2021;00:00;2179.061947;2188.954748;2166.868495;2188.034487;140164
08/06/2021;00:00;2187.459324;2193.55605;2169.169146;2180.09724;167906
09/06/2021;00:00;2179.176979;2187.574357;2173.310318;2174.920774;142616
10/06/2021;00:00;2175.726002;2189.06978;2153.179619;2187.114227;240908
11/06/2021;00:00;2187.804422;2192.750822;2158.126019;2162.037127;209632
14/06/2021;00:00;2162.152159;2162.267192;2123.156118;2148.463284;233340
15/06/2021;00:00;2148.578316;2152.144326;2131.553496;2139.950873;151921
16/06/2021;00:00;2140.756101;2146.50773;2075.647668;2085.080338;226921
17/06/2021;00:00;2084.735241;2100.954833;2033.66078;2041.022864;369226
18/06/2021;00:00;2040.562734;2068.170551;2025.953598;2029.059477;253385
21/06/2021;00:00;2029.519608;2055.516968;2029.289542;2051.605861;185727
22/06/2021;00:00;2051.260763;2059.19801;2037.456855;2046.314363;165967
23/06/2021;00:00;2046.544428;2065.524802;2039.642474;2046.084297;172364
24/06/2021;00:00;2045.509135;2057.472522;2039.182343;2041.943125;147137
25/06/2021;00:00;2042.63332;2060.233303;2040.217636;2049.650307;155510
28/06/2021;00:00;2049.880372;2054.596708;2036.536594;2046.19933;155765
29/06/2021;00:00;2046.19933;2046.65946;2013.184983;2026.413728;228075
30/06/2021;00:00;2026.758826;2041.482995;2016.750993;2036.766659;167037
01/07/2021;00:00;2036.996725;2051.490828;2031.360129;2044.473842;163183
02/07/2021;00:00;2044.703907;2065.869899;2041.137897;2056.437229;197660
05/07/2021;00:00;2056.207164;2066.445062;2052.986252;2061.383629;59376
06/07/2021;00:00;2061.153564;2088.646348;2059.313043;2067.135258;206724
07/07/2021;00:00;2067.135258;2082.319557;2063.799313;2075.072505;158823
08/07/2021;00:00;2074.957472;2093.017585;2063.109118;2074.152244;211840
09/07/2021;00:00;2074.267277;2085.540469;2066.675127;2080.479035;137785
12/07/2021;00:00;2080.364003;2083.239817;2060.233303;2078.293417;152791
13/07/2021;00:00;2078.293417;2091.292097;2069.090811;2079.443742;191803
14/07/2021;00:00;2080.133938;2106.361363;2076.22283;2103.485549;176562
15/07/2021;00:00;2103.600582;2110.847634;2094.282944;2105.441103;142169
16/07/2021;00:00;2105.901233;2108.201885;2081.514329;2084.965306;167176
19/07/2021;00:00;2083.930013;2091.292097;2064.834606;2085.885566;188659
20/07/2021;00:00;2086.115631;2100.37967;2076.567928;2082.319557;185685
21/07/2021;00:00;2082.779687;2087.150924;2064.029378;2074.957472;159995
22/07/2021;00:00;2075.072505;2080.24897;2061.268597;2078.86858;143802
23/07/2021;00:00;2079.443742;2082.894719;2058.047685;2073.001919;153262
26/07/2021;00:00;2073.231984;2084.390143;2065.984932;2067.365323;137131
27/07/2021;00:00;2067.25029;2076.797993;2062.30389;2069.205844;130946
28/07/2021;00:00;2068.975779;2081.84639;2060.843143;2078.74755;95936
29/07/2021;00:00;2079.091866;2108.932544;2078.403235;2103.07918;183142
30/07/2021;00:00;2103.193952;2106.637107;2080.928215;2085.289545;147603
02/08/2021;00:00;2085.404317;2092.520171;2075.304395;2085.174773;154483
03/08/2021;00:00;2085.174773;2086.781579;2076.796429;2081.272531;98129
04/08/2021;00:00;2081.616846;2107.096194;2075.419167;2082.305477;233665
05/08/2021;00:00;2082.994108;2086.437263;2065.548789;2073.353274;161346
06/08/2021;00:00;2073.582817;2073.927133;2019.410509;2024.001383;296542
09/08/2021;00:00;2025.722961;2026.526363;1925.756689;1987.389166;274583
10/08/2021;00:00;1987.848254;1996.34137;1972.354055;1985.323273;172637
11/08/2021;00:00;1986.011904;2016.196898;1979.355138;2011.95034;177251
12/08/2021;00:00;2011.835568;2019.525281;2000.014069;2013.327602;132171
13/08/2021;00:00;2013.557146;2045.119401;2011.95034;2044.660314;138900
16/08/2021;00:00;2043.971683;2055.907954;2033.756989;2053.382974;132731
17/08/2021;00:00;2053.382974;2063.13858;2045.348945;2052.235255;138567
18/08/2021;00:00;2051.89094;2060.957915;2041.561474;2054.41592;130163
19/08/2021;00:00;2053.842061;2060.154512;2036.741057;2045.808032;145758
20/08/2021;00:00;2046.152348;2055.563639;2042.938736;2045.922804;105248
23/08/2021;00:00;2044.315998;2076.337342;2040.6433;2074.845308;147053
24/08/2021;00:00;2074.615764;2079.895269;2068.877172;2071.631696;111851
25/08/2021;00:00;2071.746468;2071.976012;2047.52961;2057.51476;157494
26/08/2021;00:00;2057.859075;2066.352192;2044.43077;2059.351109;129505
27/08/2021;00:00;2060.384056;2091.028137;2048.906872;2089.421331;196192
30/08/2021;00:00;2090.683821;2096.307642;2077.370288;2080.469128;101848
31/08/2021;00:00;2079.895269;2091.028137;2069.795347;2084.715686;159789
01/09/2021;00:00;2085.060001;2091.946312;2078.058919;2084.600914;133072
02/09/2021;00:00;2084.486142;2088.388385;2073.353274;2079.321409;107361
03/09/2021;00:00;2079.091866;2108.243913;2078.403235;2100.209884;178929
06/09/2021;00:00;2104.34167;2104.34167;2092.979258;2095.159923;44266
07/09/2021;00:00;2095.274695;2099.750797;2058.662478;2061.417002;199023
08/09/2021;00:00;2061.417002;2070.943065;2046.496663;2055.219323;155426
09/09/2021;00:00;2055.448867;2069.795347;2048.7921;2061.646546;143393
10/09/2021;00:00;2061.531774;2072.779415;2052.350027;2052.350027;131248
13/09/2021;00:00;2054.186377;2066.122648;2047.988697;2060.269284;106472
14/09/2021;00:00;2059.924969;2078.058919;2043.627367;2073.353274;190271
15/09/2021;00:00;2073.468046;2075.648711;2056.367042;2060.384056;135967
16/09/2021;00:00;2060.728371;2062.794265;2003.342452;2012.868515;237967
17/09/2021;00:00;2013.786689;2028.936572;2005.178801;2012.983286;174658
20/09/2021;00:00;2013.327602;2029.625203;1999.669753;2025.378645;146591
21/09/2021;00:00;2026.29682;2046.152348;2018.033247;2037.200144;131971
22/09/2021;00:00;2037.200144;2052.579571;2025.263873;2029.625203;164460
23/09/2021;00:00;2030.543378;2039.610353;1994.160705;2000.243612;211026
24/09/2021;00:00;2001.276559;2017.688932;1997.259544;2009.195816;140169
27/09/2021;00:00;2010.573078;2021.017315;2002.424277;2008.277641;127349
28/09/2021;00:00;2008.507185;2013.442374;1983.027836;1990.028919;195927
29/09/2021;00:00;1990.14369;2003.916311;1975.338123;1981.076715;168200
30/09/2021;00:00;1980.961943;2025.722961;1976.141526;2017.115073;222197
01/10/2021;00:00;2016.770757;2025.952504;2008.392413;2021.476402;143557
04/10/2021;00:00;2022.968436;2033.18313;2005.867432;2031.92064;161569
05/10/2021;00:00;2032.379727;2032.724043;2006.900379;2021.017315;145105
06/10/2021;00:00;2020.558228;2026.755907;2003.22768;2024.345698;151977
07/10/2021;00:00;2024.345698;2028.8218;2010.802621;2015.508267;139807
08/10/2021;00:00;2016.541213;2045.693261;2012.638971;2016.770757;230244
11/10/2021;00:00;2017.000301;2021.246859;2008.392413;2013.098058;109371
12/10/2021;00:00;2012.638971;2031.461552;2009.081044;2020.213912;162084
13/10/2021;00:00;2020.443456;2062.909036;2017.57416;2058.892022;287769
14/10/2021;00:00;2058.547707;2068.073769;2051.661396;2062.794265;156976
15/10/2021;00:00;2062.794265;2063.253352;2025.837732;2029.280888;196208
18/10/2021;00:00;2028.592256;2034.330848;2020.328684;2025.493417;150206
19/10/2021;00:00;2025.493417;2049.825047;2023.886611;2030.772921;163040
20/10/2021;00:00;2030.772921;2053.956833;2028.133169;2046.152348;168066
21/10/2021;00:00;2045.808032;2054.760236;2039.266038;2047.185294;136313
22/10/2021;00:00;2047.185294;2083.682739;2046.840979;2057.973847;290685
25/10/2021;00:00;2059.236338;2079.091866;2057.859075;2076.107798;143816
26/10/2021;00:00;2075.878254;2077.140744;2046.381892;2059.121566;193529
27/10/2021;00:00;2060.154512;2067.040823;2047.873925;2063.941983;177883
28/10/2021;00:00;2064.40107;2080.469128;2057.973847;2066.581735;204690
29/10/2021;00:00;2067.614682;2069.221488;2034.216077;2048.677328;241263
01/11/2021;00:00;2049.021644;2063.023808;2043.16828;2059.695425;129468
02/11/2021;00:00;2059.924969;2063.368124;2051.431852;2053.15343;134975
03/11/2021;00:00;2053.497746;2053.612517;2018.262791;2031.576324;243425
04/11/2021;00:00;2031.346781;2066.23742;2030.65815;2057.859075;205504
05/11/2021;00:00;2057.399988;2088.962244;2049.021644;2088.847472;242605
08/11/2021;00:00;2089.536103;2098.373535;2081.731618;2095.733782;156816
09/11/2021;00:00;2096.766729;2105.833704;2089.99519;2104.91553;167485
10/11/2021;00:00;2105.489389;2146.922023;2092.290627;2125.115373;271432
11/11/2021;00:00;2125.000601;2144.741358;2117.655204;2139.691397;150811
12/11/2021;00:00;2139.691397;2147.840197;2120.409728;2143.593639;171106
15/11/2021;00:00;2149.217459;2149.676547;2133.03463;2140.150484;125741
16/11/2021;00:00;2140.380028;2157.136716;2124.426742;2125.574461;197070
17/11/2021;00:00;2125.115373;2146.922023;2124.541514;2145.659532;140727
18/11/2021;00:00;2145.659532;2150.020862;2130.853965;2135.444839;142878
19/11/2021;00:00;2135.674382;2144.052727;2116.622257;2119.606325;183958
22/11/2021;00:00;2121.327903;2123.738111;2068.647628;2071.172609;239763
23/11/2021;00:00;2074.041905;2080.239584;2044.889858;2053.842061;191835
24/11/2021;00:00;2054.186377;2061.531774;2039.954669;2052.923886;136466
25/11/2021;00:00;2053.956833;2060.498828;2050.284134;2052.464799;37247
26/11/2021;00:00;2052.464799;2084.600914;2041.331931;2057.055673;109358
29/11/2021;00:00;2056.367042;2063.446337;2041.110948;2045.807107;109918
30/11/2021;00:00;2046.72343;2074.785843;2028.740579;2034.467602;229829
01/12/2021;00:00;2035.842087;2056.802991;2031.60409;2042.370893;168788
02/12/2021;00:00;2043.172676;2044.776243;2018.431938;2027.022472;160277
03/12/2021;00:00;2026.67885;2047.983376;2022.784475;2043.287217;163880
06/12/2021;00:00;2047.639754;2049.12878;2034.696682;2038.018356;97539
07/12/2021;00:00;2038.247437;2049.472401;2030.115064;2044.432621;120651
08/12/2021;00:00;2044.661702;2055.199424;2038.934679;2043.516298;104111
09/12/2021;00:00;2043.745379;2048.441537;2031.145928;2034.12398;115909
10/12/2021;00:00;2034.582142;2051.419589;2027.824255;2042.370893;134653
13/12/2021;00:00;2043.630838;2053.481317;2041.340029;2047.296133;100064
14/12/2021;00:00;2047.525214;2050.045104;2022.899015;2028.96966;142934
15/12/2021;00:00;2029.542362;2040.309165;2007.894215;2035.842087;157080
16/12/2021;00:00;2036.414789;2062.530014;2033.894899;2062.186392;158335
17/12/2021;00:00;2063.446337;2079.711082;2057.719314;2060.124664;144490
20/12/2021;00:00;2061.957311;2066.997091;2049.12878;2051.992292;101131
21/12/2021;00:00;2051.877751;2063.675418;2044.547162;2049.816023;126747
22/12/2021;00:00;2049.586942;2068.944279;2045.463485;2067.111632;90244
23/12/2021;00:00;2068.142496;2075.473085;2060.582826;2073.296817;99232
27/12/2021;00:00;2073.411357;2078.451137;2065.851687;2076.389409;79165
28/12/2021;00:00;2075.587626;2086.468969;2068.027956;2069.287901;96282
29/12/2021;00:00;2069.287901;2070.891467;2049.243321;2067.913415;134250
30/12/2021;00:00;2068.142496;2082.460053;2057.375693;2079.482001;103661
31/12/2021;00:00;2081.200108;2097.693934;2079.367461;2096.66307;96308
03/01/2022;00:00;2096.204908;2099.526581;2059.666502;2063.217256;154053
04/01/2022;00:00;2062.988175;2081.429189;2059.551962;2078.794759;153869
05/01/2022;00:00;2079.13838;2096.892151;2071.120548;2073.869519;154154
06/01/2022;00:00;2073.869519;2075.014923;2045.005324;2051.305049;202378
07/01/2022;00:00;2051.419589;2059.895583;2040.309165;2057.719314;162053
10/01/2022;00:00;2057.604774;2064.01904;2049.472401;2063.217256;131552
11/01/2022;00:00;2063.217256;2088.187076;2061.384609;2086.354429;142228
12/01/2022;00:00;2086.125348;2094.028639;2078.222056;2091.165128;146393
13/01/2022;00:00;2091.165128;2094.14318;2075.244004;2087.041671;135222
14/01/2022;00:00;2087.041671;2095.288584;2077.992975;2081.543729;153477
17/01/2022;00:00;2083.147296;2087.957995;2075.702166;2083.376377;48356
18/01/2022;00:00;2083.376377;2087.385293;2067.111632;2077.076652;207536
19/01/2022;00:00;2076.503949;2112.011491;2072.036872;2108.346196;236546
20/01/2022;00:00;2107.658954;2117.280352;2103.191876;2107.315332;161867
21/01/2022;00:00;2108.231656;2111.78241;2094.25772;2103.077335;170954
24/01/2022;00:00;2102.046471;2113.156896;2095.288584;2111.553329;166970
25/01/2022;00:00;2111.66787;2123.809158;2101.130148;2116.82219;157061
26/01/2022;00:00;2116.70765;2119.22754;2077.814113;2083.190532;75152
27/01/2022;00:00;2083.533707;2086.279113;2050.703238;2057.223575;139498
28/01/2022;00:00;2058.596278;2059.397021;2036.86182;2050.24567;193544
31/01/2022;00:00;2050.81763;2060.083372;2042.810198;2056.422832;127658
01/02/2022;00:00;2057.795534;2070.149857;2054.706954;2060.540939;122579
02/02/2022;00:00;2059.96898;2072.780871;2052.876684;2067.29006;115935
03/02/2022;00:00;2067.518844;2069.921074;2045.898779;2065.002223;166388
04/02/2022;00:00;2065.231007;2077.127762;2050.016887;2069.120331;170800
07/02/2022;00:00;2068.205195;2087.194248;2067.633236;2083.304924;133725
08/02/2022;00:00;2083.648099;2093.257017;2077.356546;2089.710869;132855
09/02/2022;00:00;2089.939653;2101.493233;2088.223775;2098.175868;124466
10/02/2022;00:00;2097.947084;2108.585529;2083.991275;2090.282828;210308
11/02/2022;00:00;2089.939653;2136.153972;2083.190532;2128.375325;227516
14/02/2022;00:00;2130.205595;2146.563633;2118.423231;2142.67431;217441
15/02/2022;00:00;2143.475053;2152.397619;2110.987759;2122.083771;205843
16/02/2022;00:00;2122.541339;2144.390188;2118.308839;2140.844039;132703
17/02/2022;00:00;2141.415999;2178.021401;2138.784986;2174.246468;246132
18/02/2022;00:00;2175.047212;2179.165319;2159.7187;2174.36086;153537
21/02/2022;00:00;2177.449441;2185.800048;2161.663362;2180.538022;103775
22/02/2022;00:00;2187.172751;2194.379439;2165.20951;2173.788901;206944
23/02/2022;00:00;2174.818428;2188.202278;2163.264848;2185.91444;146877
24/02/2022;00:00;2187.058359;2260.955514;2148.965863;2179.622887;396640
25/02/2022;00:00;2180.881198;2202.043695;2155.600592;2162.120929;216638
28/02/2022;00:00;2197.46802;2213.711667;2164.523159;2185.571265;237044
01/03/2022;00:00;2183.054643;2233.615854;2176.877482;2227.89626;210083
02/03/2022;00:00;2225.265247;2232.243152;2191.748426;2208.678424;216303
03/03/2022;00:00;2209.707951;2224.464504;2199.87025;2217.372207;160338
04/03/2022;00:00;2217.486599;2259.125244;2209.479168;2259.125244;219657
07/03/2022;00:00;2263.243351;2296.416997;2246.885312;2289.896659;292292
08/03/2022;00:00;2288.981524;2377.978407;2271.593959;2354.528072;366010
09/03/2022;00:00;2356.701518;2366.196044;2266.103148;2282.918755;296481
10/03/2022;00:00;2279.60139;2305.11078;2259.239636;2289.896659;207441
11/03/2022;00:00;2288.180781;2292.413281;2242.767205;2279.029431;174856
14/03/2022;00:00;2274.911323;2281.889228;2232.929503;2234.302206;136440
15/03/2022;00:00;2234.874165;2238.534705;2182.711468;2195.408966;173120
16/03/2022;00:00;2196.438493;2207.877681;2167.954915;2205.475452;156979
17/03/2022;00:00;2205.933019;2231.785584;2200.899777;2222.634234;123751
18/03/2022;00:00;2223.663761;2226.294774;2194.036264;2198.03998;117865
21/03/2022;00:00;2199.069507;2221.261531;2193.121129;2214.283627;105520
22/03/2022;00:00;2214.741194;2218.630518;2184.65613;2198.03998;114724
23/03/2022;00:00;2197.353628;2229.268963;2191.290859;2224.006936;111707
24/03/2022;00:00;2223.892545;2250.317069;2216.228289;2239.44984;138219
25/03/2022;00:00;2239.564232;2247.914839;2222.176666;2239.335448;117899
28/03/2022;00:00;2240.593759;2241.85207;2191.405251;2198.726331;135779
29/03/2022;00:00;2199.069507;2207.076938;2160.061875;2194.493831;71539
30/03/2022;00:00;2194.493831;2216.414121;2190.032548;2209.571225;103971
31/03/2022;00:00;2209.457177;2229.643721;2193.148274;2215.15959;133282
01/04/2022;00:00;2215.273639;2217.668652;2191.323501;2199.420929;128495
04/04/2022;00:00;2197.824253;2214.361252;2187.673957;2209.000984;102294
05/04/2022;00:00;2209.457177;2222.686776;2190.75326;2197.254012;138440
06/04/2022;00:00;2198.394494;2209.799322;2185.392991;2199.30688;145706
07/04/2022;00:00;2198.964736;2214.475301;2193.490419;2206.491922;113321
08/04/2022;00:00;2206.035729;2226.450369;2201.587846;2224.3975;131984
11/04/2022;00:00;2223.485114;2251.997182;2215.84388;2232.494928;176307
12/04/2022;00:00;2232.380879;2261.235092;2227.362755;2247.093107;159417
13/04/2022;00:00;2247.321203;2264.770589;2242.531176;2259.638416;121751
14/04/2022;00:00;2259.980561;2262.71772;2238.425438;2254.848389;135386
18/04/2022;00:00;2256.445065;2284.386892;2251.769086;2260.436754;134904
19/04/2022;00:00;2259.524368;2263.972251;2218.809135;2226.450369;172792
20/04/2022;00:00;2227.020611;2236.372569;2213.676963;2235.460183;131336
21/04/2022;00:00;2235.346134;2235.460183;2210.255515;2227.818949;139854
22/04/2022;00:00;2227.476804;2232.837072;2198.850687;2203.98286;161671
25/04/2022;00:00;2203.29857;2207.404308;2157.565213;2165.890737;207161
26/04/2022;00:00;2166.689075;2180.83106;2162.697385;2174.216261;152728
27/04/2022;00:00;2175.356743;2176.155081;2145.932289;2151.634703;164416
28/04/2022;00:00;2151.862799;2164.408109;2133.729124;2161.214758;162225
29/04/2022;00:00;2162.127144;2191.209453;2159.504033;2163.381675;164332
02/05/2022;00:00;2162.583337;2167.373364;2113.770676;2124.947407;179115
03/05/2022;00:00;2125.4036;2142.282744;2109.55089;2130.763869;139692
04/05/2022;00:00;2130.763869;2157.793309;2122.552393;2146.730627;131574
05/05/2022;00:00;2148.783496;2179.120336;2135.3258;2140.914165;191833
06/05/2022;00:00;2141.25631;2160.074275;2127.000276;2147.300868;140079
09/05/2022;00:00;2148.327303;2150.49422;2111.033518;2114.112821;144608
10/05/2022;00:00;2114.340918;2126.658131;2092.215553;2095.294856;164196
11/05/2022;00:00;2094.610567;2118.7888;2087.76767;2112.402097;181375
12/05/2022;00:00;2112.516145;2119.929283;2075.792602;2076.476891;183034
13/05/2022;00:00;2077.275229;2084.346222;2049.675547;2064.615871;158320
16/05/2022;00:00;2063.589437;2082.52145;2035.761658;2078.985953;137575
17/05/2022;00:00;2080.126436;2092.557698;2065.414209;2068.379464;114810
18/05/2022;00:00;2067.923271;2078.985953;2058.571313;2070.090188;108629
19/05/2022;00:00;2070.090188;2107.840166;2062.448954;2098.830353;147187
20/05/2022;00:00;2098.032015;2107.383973;2087.76767;2104.30467;111700
23/05/2022;00:00;2103.506332;2126.201938;2102.251801;2112.288049;113162
24/05/2022;00:00;2112.516145;2131.676255;2107.155877;2127.570517;116105
25/05/2022;00:00;2127.456469;2128.939097;2097.00558;2112.174001;108642
26/05/2022;00:00;2111.945904;2113.086387;2094.268422;2108.182311;81478
27/05/2022;00:00;2107.954214;2122.0962;2105.217056;2110.577325;13465
30/05/2022;00:00;2110.23518;2128.467535;2104.988959;2116.388861;41094
31/05/2022;00:00;2118.895756;2119.693404;2093.940759;2096.675553;131750
01/06/2022;00:00;2096.675553;2111.489021;2085.508476;2107.50078;149162
02/06/2022;00:00;2107.956579;2135.87427;2104.082287;2133.367375;120005
03/06/2022;00:00;2133.823174;2140.660159;2107.728679;2112.514569;107384
06/06/2022;00:00;2112.28667;2120.832901;2100.094045;2101.119593;91608
07/06/2022;00:00;2100.663794;2117.414409;2094.966306;2113.426167;110124
08/06/2022;00:00;2113.768016;2122.200299;2104.196237;2114.451715;97989
09/06/2022;00:00;2113.881966;2116.95861;2098.840598;2108.868177;118278
10/06/2022;00:00;2108.526328;2141.799657;2081.292335;2136.785868;251059
13/06/2022;00:00;2141.115958;2145.1042;2072.746103;2074.113501;233640
14/06/2022;00:00;2074.911149;2089.040919;2058.046585;2062.262726;146285
15/06/2022;00:00;2062.148776;2102.82884;2060.667429;2092.231512;194063
16/06/2022;00:00;2091.889663;2119.693404;2069.66946;2119.123655;171684
17/06/2022;00:00;2118.667856;2121.174751;2092.231512;2098.840598;136090
20/06/2022;00:00;2097.359251;2106.247332;2093.02916;2097.473201;48939
21/06/2022;00:00;2096.333703;2103.740438;2086.078225;2090.864115;118021
22/06/2022;00:00;2090.864115;2108.412378;2079.01334;2096.333703;137614
23/06/2022;00:00;2096.333703;2106.817081;2077.873843;2078.443591;155203
24/06/2022;00:00;2078.671491;2089.496718;2071.264757;2083.115531;130854
27/06/2022;00:00;2096.219754;2099.866146;2075.936697;2078.443591;129143
28/06/2022;00:00;2077.987792;2086.306125;2072.860053;2075.480898;98081
29/06/2022;00:00;2075.480898;2090.864115;2063.288274;2072.974003;143465
30/06/2022;00:00;2072.974003;2081.634185;2053.944393;2060.21163;184828
01/07/2022;00:00;2060.32558;2066.592817;2032.17999;2065.795168;198572
04/07/2022;00:00;2067.504415;2068.416013;2056.565238;2060.553479;49371
05/07/2022;00:00;2060.553479;2066.023068;2008.934239;2009.845837;196479
06/07/2022;00:00;2010.301636;2018.619968;1972.128467;1979.535201;184431
07/07/2022;00:00;1979.535201;1992.069675;1976.686457;1981.016548;123507
08/07/2022;00:00;1981.244448;1996.057916;1966.772828;1983.751342;139464
11/07/2022;00:00;1984.435041;1986.144287;1970.191321;1973.495864;105371
12/07/2022;00:00;1972.812165;1985.232689;1961.759039;1964.493833;130314
13/07/2022;00:00;1964.038034;1987.625634;1942.27363;1975.660909;200667
14/07/2022;00:00;1975.43301;1976.800407;1931.448403;1946.261872;201928
15/07/2022;00:00;1946.489771;1953.326757;1933.271599;1944.552625;154908
18/07/2022;00:00;1944.438676;1962.214838;1942.15968;1945.122374;120571
19/07/2022;00:00;1945.350274;1955.947601;1940.108585;1948.199018;107812
20/07/2022;00:00;1947.971118;1951.61751;1925.864865;1930.650755;128920
21/07/2022;00:00;1929.967056;1959.366094;1912.532743;1957.087099;204742
22/07/2022;00:00;1956.74525;1980.788649;1950.478013;1965.97518;150777
25/07/2022;00:00;1967.114678;1976.572507;1951.84541;1957.884747;96826
26/07/2022;00:00;1957.542898;1967.228627;1950.250113;1954.694154;83997
27/07/2022;00:00;1954.466254;1983.086116;1947.895417;1975.303558;76145
28/07/2022;00:00;1975.416348;2001.35821;1974.288441;1999.77914;169654
29/07/2022;00:00;1999.891931;2012.862861;1994.590768;2010.719838;133397
01/08/2022;00:00;2010.494257;2021.773327;2001.245419;2018.164024;128465
02/08/2022;00:00;2018.051234;2035.872165;2003.162861;2003.388442;164163
03/08/2022;00:00;2004.62914;2018.276815;1996.395419;2010.043094;137377
04/08/2022;00:00;2010.043094;2043.767514;2006.997745;2039.143095;141066
05/08/2022;00:00;2038.917513;2043.316351;2007.900071;2021.660536;160103
