17/01/2017;00:00;2528.29518;2530.247963;2518.810238;2524.389616;1433052
18/01/2017;00:00;2524.110647;2531.363838;2519.926113;2527.737243;1103847
19/01/2017;00:00;2528.016212;2532.479714;2514.067766;2523.27374;1378720
20/01/2017;00:00;2522.994771;2536.10631;2521.599927;2529.132087;1701627
23/01/2017;00:00;2528.574149;2530.247963;2512.672922;2523.27374;1423429
24/01/2017;00:00;2522.715802;2544.754346;2521.320958;2539.453937;1254965
25/01/2017;00:00;2539.453937;2561.213511;2538.338061;2559.539698;1370763
26/01/2017;00:00;2559.539698;2565.955983;2554.797226;2560.097636;1157277
27/01/2017;00:00;2559.818667;2562.887325;2552.007537;2555.076195;931952
30/01/2017;00:00;2546.428159;2550.612693;2525.505491;2540.011874;1828282
31/01/2017;00:00;2539.453937;2542.243626;2524.389616;2541.12775;1606753
01/02/2017;00:00;2540.848781;2549.775786;2531.084869;2538.338061;1549922
02/02/2017;00:00;2538.61703;2543.917439;2526.900336;2537.780123;1407025
03/02/2017;00:00;2537.501154;2559.818667;2533.59559;2557.307946;1400002
06/02/2017;00:00;2558.702791;2560.097636;2548.101973;2551.4496;1156262
07/02/2017;00:00;2551.170631;2560.934542;2548.65991;2550.612693;1190878
08/02/2017;00:00;2550.612693;2557.586915;2545.312284;2555.913102;1274296
09/02/2017;00:00;2555.913102;2575.161956;2552.844444;2571.256392;1339698
10/02/2017;00:00;2571.256392;2584.088961;2569.861547;2581.299272;1159813
13/02/2017;00:00;2582.415148;2598.874313;2581.299272;2596.363593;1185998
14/02/2017;00:00;2596.084624;2608.638225;2588.552464;2606.406474;1371046
15/02/2017;00:00;2606.127505;2623.981515;2601.385033;2622.865639;1492657
16/02/2017;00:00;2622.58667;2623.144608;2607.522349;2617.844199;1720711
17/02/2017;00:00;2616.728323;2620.912857;2607.24338;2620.633888;1371532
20/02/2017;00:00;2618.402137;2629.839862;2617.844199;2625.376359;126038
21/02/2017;00:00;2625.376359;2639.045835;2621.191826;2633.745426;1485525
22/02/2017;00:00;2633.466457;2637.650991;2628.166048;2635.977178;1272493
23/02/2017;00:00;2635.698209;2641.835525;2625.655328;2636.535115;1541993
24/02/2017;00:00;2635.140271;2639.882742;2621.749763;2638.487898;1527534
27/02/2017;00:00;2636.535115;2645.46212;2634.582333;2639.603773;1136855
28/02/2017;00:00;2639.882742;2643.230369;2630.676768;2639.045835;1534575
01/03/2017;00:00;2638.487898;2679.217358;2637.093053;2669.732415;2087376
02/03/2017;00:00;2669.453446;2671.685197;2653.552219;2656.620876;1715331
03/03/2017;00:00;2655.505001;2659.410566;2648.809747;2656.341908;1313755
06/03/2017;00:00;2656.062939;2656.620876;2641.277587;2645.46212;1313620
07/03/2017;00:00;2646.020058;2650.762529;2638.487898;2640.161711;1218413
08/03/2017;00:00;2639.882742;2647.97284;2632.90852;2637.093053;1373270
09/03/2017;00:00;2637.650991;2643.788307;2626.771204;2642.114493;1236299
10/03/2017;00:00;2641.835525;2654.676836;2635.405642;2645.73947;1083252
13/03/2017;00:00;2645.180885;2649.92886;2641.829373;2649.090982;792791
14/03/2017;00:00;2648.532397;2649.370275;2630.657666;2640.43291;1305476
15/03/2017;00:00;2640.43291;2667.524299;2639.874324;2658.028348;1353869
16/03/2017;00:00;2658.028348;2668.641469;2651.604616;2658.307641;1381697
17/03/2017;00:00;2658.028348;2661.37986;2650.766738;2653.559665;1230032
20/03/2017;00:00;2651.883909;2654.397543;2642.667251;2647.135934;1068294
21/03/2017;00:00;2646.577348;2657.469763;2611.945057;2615.296569;2551660
22/03/2017;00:00;2614.737984;2623.954642;2605.521326;2616.693033;1861483
23/03/2017;00:00;2616.693033;2632.054129;2612.22435;2615.575862;1617393
24/03/2017;00:00;2615.296569;2628.423325;2604.96274;2617.251618;1579041
27/03/2017;00:00;2610.827887;2615.855155;2589.322351;2614.179399;1586247
28/03/2017;00:00;2614.737984;2637.081398;2606.917789;2627.864739;1596965
29/03/2017;00:00;2628.702617;2636.24352;2623.954642;2632.892007;1143197
30/03/2017;00:00;2633.1713;2644.063714;2628.98191;2642.387958;1152991
31/03/2017;00:00;2642.667251;2644.063714;2632.892007;2633.729886;1501067
03/04/2017;00:00;2633.729886;2640.153617;2614.179399;2630.378373;1683427
04/04/2017;00:00;2630.099081;2635.126349;2619.485959;2635.126349;1198148
05/04/2017;00:00;2635.126349;2653.280372;2618.368789;2620.323837;1898335
06/04/2017;00:00;2620.323837;2637.919276;2611.945057;2631.216251;1561918
07/04/2017;00:00;2631.216251;2637.36069;2610.548594;2628.702617;1452067
10/04/2017;00:00;2627.306154;2640.153617;2622.558179;2630.099081;1341315
11/04/2017;00:00;2630.099081;2631.774837;2606.638496;2627.306154;1831661
12/04/2017;00:00;2627.306154;2632.612715;2611.386472;2613.341521;1513024
13/04/2017;00:00;2612.782935;2619.765252;2596.304668;2600.214765;1564848
17/04/2017;00:00;2596.304668;2620.882423;2594.908204;2620.044545;968131
18/04/2017;00:00;2619.765252;2621.999593;2603.286984;2612.22435;1414424
19/04/2017;00:00;2611.665765;2624.513227;2604.404155;2605.800618;1230061
20/04/2017;00:00;2606.638496;2634.567764;2605.800618;2627.585447;1435091
21/04/2017;00:00;2628.423325;2632.054129;2614.737984;2620.044545;1250083
24/04/2017;00:00;2642.946544;2655.235421;2642.387958;2647.694519;1530888
25/04/2017;00:00;2647.694519;2669.200055;2645.73947;2663.055616;1304059
26/04/2017;00:00;2662.217738;2675.344493;2660.541982;2660.541982;1475548
27/04/2017;00:00;2660.541982;2668.641469;2657.469763;2666.965713;1093670
28/04/2017;00:00;2665.848543;2668.641469;2656.911177;2659.704104;1138964
01/05/2017;00:00;2660.541982;2670.875811;2655.514714;2666.407128;892593
02/05/2017;00:00;2665.848543;2668.641469;2660.821275;2664.172787;943147
03/05/2017;00:00;2663.334909;2665.56925;2653.838958;2661.37986;1056080
04/05/2017;00:00;2661.100567;2670.875811;2654.397543;2666.127835;1208298
05/05/2017;00:00;2665.56925;2680.371762;2657.749055;2680.092469;1113410
08/05/2017;00:00;2684.002566;2685.39903;2669.75864;2675.344493;947643
09/05/2017;00:00;2675.065201;2681.20964;2668.641469;2673.110152;1094183
10/05/2017;00:00;2671.992981;2677.858127;2667.245006;2675.344493;983979
11/05/2017;00:00;2675.623786;2675.903079;2657.749055;2670.596518;1340570
12/05/2017;00:00;2670.317225;2671.713689;2663.614201;2668.920762;1065196
15/05/2017;00:00;2668.641469;2683.723274;2667.803591;2681.20964;1023896
16/05/2017;00:00;2680.930347;2686.236908;2674.227323;2678.416713;1063672
17/05/2017;00:00;2677.299542;2677.578835;2630.657666;2632.333422;2756365
18/05/2017;00:00;2630.936959;2653.280372;2619.206667;2640.712202;2378466
19/05/2017;00:00;2640.991495;2667.803591;2637.639983;2661.100567;1648448
22/05/2017;00:00;2660.821275;2674.785908;2656.911177;2674.227323;1107259
23/05/2017;00:00;2673.94803;2680.651054;2666.407128;2678.416713;1014260
24/05/2017;00:00;2677.858127;2685.678322;2675.344493;2685.119737;967963
25/05/2017;00:00;2684.561152;2701.039419;2684.002566;2696.291444;1302770
26/05/2017;00:00;2695.732858;2698.805078;2690.147005;2697.687907;854847
29/05/2017;00:00;2696.850029;2700.201541;2696.570736;2697.129322;62632
30/05/2017;00:00;2697.408614;2697.687907;2689.867712;2694.057102;961659
31/05/2017;00:00;2692.939932;2699.922248;2684.281859;2697.129322;1706000
01/06/2017;00:00;2696.570736;2715.283345;2692.939932;2713.886882;1404119
02/06/2017;00:00;2713.886882;2725.617174;2711.373248;2722.824247;1690587
05/06/2017;00:00;2719.752028;2724.779296;2718.076272;2720.589906;837019
06/06/2017;00:00;2719.472735;2721.148491;2710.53537;2714.72476;1267610
07/06/2017;00:00;2714.166175;2720.310613;2708.021736;2716.679809;1241123
08/06/2017;00:00;2716.400516;2724.779296;2711.652541;2719.472735;1024957
09/06/2017;00:00;2711.652541;2732.612698;2697.944806;2715.278752;1461584
12/06/2017;00:00;2715.278752;2716.117491;2702.697662;2714.160433;1342673
13/06/2017;00:00;2713.601273;2727.859842;2712.203374;2726.741522;1124676
14/06/2017;00:00;2726.741522;2732.333118;2712.762534;2722.547826;1367495
15/06/2017;00:00;2721.709087;2722.547826;2702.138502;2719.472448;1610704
16/06/2017;00:00;2718.913289;2725.064044;2706.611779;2722.547826;1284646
19/06/2017;00:00;2721.429507;2741.55925;2720.590767;2737.085974;1212630
20/06/2017;00:00;2737.365554;2741.000091;2721.988666;2724.784464;1320798
21/06/2017;00:00;2723.945725;2728.698581;2715.278752;2720.311188;1361760
22/06/2017;00:00;2719.472448;2727.580262;2715.278752;2719.472448;1048029
23/06/2017;00:00;2718.913289;2727.300682;2715.558332;2719.752028;1185209
26/06/2017;00:00;2719.752028;2737.085974;2717.51539;2723.945725;1254347
27/06/2017;00:00;2723.945725;2725.623203;2702.418082;2703.815981;1622705
28/06/2017;00:00;2702.977242;2731.494379;2699.342705;2731.494379;1529461
29/06/2017;00:00;2730.935219;2734.290176;2686.482035;2708.009678;2314915
30/06/2017;00:00;2707.170938;2717.23581;2700.740604;2708.009678;1605790
03/07/2017;00:00;2708.568837;2724.784464;2708.009678;2710.525896;748406
04/07/2017;00:00;2710.525896;2718.913289;2707.730098;2712.203374;137674
05/07/2017;00:00;2711.644215;2720.031608;2705.49346;2715.837911;1126309
06/07/2017;00:00;2715.278752;2718.074549;2689.836992;2693.471529;1583936
07/07/2017;00:00;2694.310269;2711.923794;2692.35321;2709.966736;1242383
10/07/2017;00:00;2709.687156;2717.51539;2705.49346;2710.525896;848722
11/07/2017;00:00;2710.525896;2714.999172;2695.428588;2711.923794;1119826
12/07/2017;00:00;2711.923794;2732.892277;2709.127997;2729.53732;1118865
13/07/2017;00:00;2730.09648;2736.526814;2727.580262;2735.967655;934375
14/07/2017;00:00;2735.967655;2752.462862;2730.935219;2748.269165;1065749
17/07/2017;00:00;2747.710005;2751.624122;2744.355048;2750.785383;844874
18/07/2017;00:00;2750.226223;2752.183282;2737.645134;2751.344542;1069822
19/07/2017;00:00;2750.785383;2764.484792;2748.548745;2763.646052;937685
20/07/2017;00:00;2763.366473;2769.237648;2757.215718;2765.323531;1080316
21/07/2017;00:00;2765.043951;2768.119329;2754.14034;2762.248154;1079843
24/07/2017;00:00;2761.968574;2762.807313;2754.979079;2759.452356;840827
25/07/2017;00:00;2758.893196;2772.033446;2758.054457;2768.398909;1059762
26/07/2017;00:00;2768.119329;2773.151765;2763.925632;2767.00101;944541
27/07/2017;00:00;2767.280589;2773.990504;2747.710005;2764.764372;1631687
28/07/2017;00:00;2764.484792;2764.484792;2752.742441;2763.086893;1129900
31/07/2017;00:00;2762.807313;2767.839749;2756.936138;2760.570675;1173641
01/08/2017;00:00;2760.011515;2770.355967;2758.054457;2766.44185;1017609
02/08/2017;00:00;2766.72143;2768.958068;2754.6995;2766.16227;1289613
03/08/2017;00:00;2765.882691;2767.280589;2757.774877;2763.086893;1074900
04/08/2017;00:00;2763.086893;2770.915127;2759.731936;2763.925632;1051393
07/08/2017;00:00;2764.764372;2771.474286;2764.484792;2770.915127;584632
08/08/2017;00:00;2770.635547;2782.937057;2759.452356;2763.646052;1341932
09/08/2017;00:00;2762.248154;2767.280589;2749.946644;2766.72143;1522878
10/08/2017;00:00;2766.72143;2767.00101;2720.590767;2721.988666;2254082
11/08/2017;00:00;2722.547826;2735.967655;2717.79497;2729.53732;1642255
14/08/2017;00:00;2730.376059;2758.334037;2730.376059;2756.656558;1451687
15/08/2017;00:00;2756.097399;2765.882691;2751.064963;2756.376978;1047203
16/08/2017;00:00;2756.097399;2766.72143;2752.742441;2758.334037;1122357
17/08/2017;00:00;2758.613617;2760.570675;2710.525896;2714.440012;2169432
18/08/2017;00:00;2713.880853;2728.139421;2705.773039;2711.923794;2155082
21/08/2017;00:00;2716.117491;2719.192869;2701.579343;2716.117491;1314713
22/08/2017;00:00;2715.278752;2744.634628;2714.719592;2744.075468;1344530
23/08/2017;00:00;2743.236729;2745.193787;2727.300682;2728.698581;1221755
24/08/2017;00:00;2728.978161;2738.763453;2722.547826;2731.773958;1373254
25/08/2017;00:00;2731.494379;2743.795889;2725.902783;2731.214799;1126596
28/08/2017;00:00;2730.935219;2739.043032;2724.504884;2733.451437;912083
29/08/2017;00:00;2721.988666;2738.204293;2707.450518;2736.247235;1579410
30/08/2017;00:00;2735.967655;2750.785383;2731.773958;2746.032527;1248725
31/08/2017;00:00;2745.752947;2767.00101;2745.193787;2762.807313;1599421
01/09/2017;00:00;2762.527733;2773.151765;2762.248154;2766.44185;986567
04/09/2017;00:00;2752.462862;2761.129834;2751.344542;2760.011515;213433
05/09/2017;00:00;2758.334037;2763.646052;2734.849336;2751.064963;1847356
06/09/2017;00:00;2751.344542;2761.129834;2747.150846;2755.817819;1389919
07/09/2017;00:00;2755.538239;2760.850255;2748.269165;2757.774877;1058367
08/09/2017;00:00;2758.334037;2759.452356;2747.70464;2754.139545;801680
11/09/2017;00:00;2761.693565;2783.516288;2760.574451;2782.676952;974049
12/09/2017;00:00;2782.676952;2792.189421;2781.27806;2791.909643;990575
13/09/2017;00:00;2792.4692;2792.748978;2785.474737;2792.189421;958383
14/09/2017;00:00;2791.629864;2793.588314;2783.796066;2791.070307;1111463
15/09/2017;00:00;2790.790529;2797.784991;2783.236509;2797.784991;1285982
18/09/2017;00:00;2796.665877;2804.499675;2795.266985;2801.142333;1076899
19/09/2017;00:00;2800.862555;2804.499675;2798.904105;2801.70189;952073
20/09/2017;00:00;2801.981669;2805.898568;2791.070307;2803.100783;1213120
21/09/2017;00:00;2802.821004;2804.779454;2793.868092;2798.624327;1091756
22/09/2017;00:00;2798.624327;2798.904105;2788.832079;2797.505213;991486
25/09/2017;00:00;2796.665877;2802.821004;2780.998281;2795.546763;1300336
26/09/2017;00:00;2795.546763;2799.183884;2789.111858;2792.4692;1136410
27/09/2017;00:00;2792.189421;2808.136796;2789.951193;2801.981669;1562117
28/09/2017;00:00;2801.422112;2807.017682;2796.665877;2806.178346;1093553
29/09/2017;00:00;2806.458125;2817.649265;2803.100783;2817.649265;1318680
02/10/2017;00:00;2817.929043;2829.120183;2816.809929;2828.840405;1111440
03/10/2017;00:00;2828.280848;2835.27531;2826.322398;2834.715753;834888
04/10/2017;00:00;2834.715753;2840.311323;2830.239297;2837.793316;943183
05/10/2017;00:00;2837.233759;2854.580026;2836.394424;2852.621577;1084382
06/10/2017;00:00;2852.341798;2853.460912;2844.228222;2847.865342;1122855
09/10/2017;00:00;2846.186671;2854.300248;2841.710215;2846.186671;718669
10/10/2017;00:00;2846.186671;2857.377811;2845.627114;2852.901355;1140868
11/10/2017;00:00;2852.341798;2857.65759;2847.305785;2856.538476;802426
12/10/2017;00:00;2856.258697;2857.377811;2849.544013;2852.341798;923847
13/10/2017;00:00;2851.502463;2859.895818;2850.383349;2856.538476;903020
16/10/2017;00:00;2856.258697;2862.413824;2854.580026;2859.895818;778706
17/10/2017;00:00;2859.895818;2862.413824;2856.258697;2861.014932;722891
18/10/2017;00:00;2861.014932;2867.449837;2860.735153;2864.931831;732762
19/10/2017;00:00;2864.931831;2866.610502;2845.347336;2866.050945;1314690
20/10/2017;00:00;2866.050945;2881.158984;2864.372274;2880.03987;1213469
23/10/2017;00:00;2879.200534;2884.236547;2866.610502;2868.568951;1211713
24/10/2017;00:00;2867.729616;2876.402749;2867.449837;2870.527401;1010615
25/10/2017;00:00;2870.247622;2871.926293;2844.228222;2864.372274;2057710
26/10/2017;00:00;2864.372274;2870.527401;2859.895818;2867.449837;1323030
27/10/2017;00:00;2866.610502;2888.153446;2862.134046;2884.236547;1452445
30/10/2017;00:00;2882.278098;2885.355661;2871.086958;2874.4443;1187079
31/10/2017;00:00;2873.884743;2882.278098;2872.48585;2879.200534;998866
01/11/2017;00:00;2879.200534;2893.469238;2877.242085;2879.200534;1267193
02/11/2017;00:00;2877.801642;2885.63544;2867.449837;2884.516326;1259203
03/11/2017;00:00;2884.516326;2893.469238;2880.03987;2888.713003;973311
06/11/2017;00:00;2887.314111;2898.505251;2882.278098;2896.82658;827246
07/11/2017;00:00;2895.987244;2902.42215;2888.153446;2894.028795;1145857
08/11/2017;00:00;2891.790567;2901.303036;2887.034332;2899.064808;1034341
09/11/2017;00:00;2899.904143;2903.541264;2868.568951;2890.951231;2199239
10/11/2017;00:00;2889.552339;2893.749016;2877.801642;2886.194997;1178539
13/11/2017;00:00;2887.593889;2893.469238;2876.402749;2888.433225;1041672
14/11/2017;00:00;2887.593889;2889.832117;2869.688065;2884.516326;1567339
15/11/2017;00:00;2883.67699;2883.956769;2859.895818;2869.688065;1897433
16/11/2017;00:00;2869.688065;2897.945694;2867.449837;2892.909681;1495708
17/11/2017;00:00;2892.070345;2894.028795;2881.438762;2882.557876;1167857
20/11/2017;00:00;2882.837655;2891.790567;2873.604964;2889.832117;982121
21/11/2017;00:00;2889.552339;2910.255948;2886.474775;2905.219935;1109275
22/11/2017;00:00;2904.940156;2909.696391;2901.582814;2902.42215;740354
23/11/2017;00:00;2902.142371;2907.458163;2897.945694;2906.339049;122948
24/11/2017;00:00;2905.219935;2913.053733;2903.261485;2911.375062;412168
27/11/2017;00:00;2910.815505;2915.851518;2905.779492;2912.494176;907617
28/11/2017;00:00;2912.214397;2939.912469;2906.898606;2938.513576;1515879
29/11/2017;00:00;2938.233798;2948.026045;2931.798892;2938.233798;1615794
30/11/2017;00:00;2937.674241;2975.16456;2934.03712;2957.258736;2259282
01/12/2017;00:00;2955.300286;2966.491426;2915.291961;2957.538514;2445009
04/12/2017;00:00;2970.688104;2982.718579;2947.466488;2950.82383;1687938
05/12/2017;00:00;2949.984495;2964.253198;2940.192247;2940.472026;1225918
06/12/2017;00:00;2939.63269;2948.305824;2932.078671;2944.948482;1035664
07/12/2017;00:00;2943.829368;2955.859843;2939.073133;2953.901394;861231
08/12/2017;00:00;2953.901394;2968.718812;2951.942944;2968.159784;665856
11/12/2017;00:00;2968.439298;2982.694515;2965.364643;2981.017431;716497
12/12/2017;00:00;2980.737916;2988.56431;2977.663262;2983.533057;893245
13/12/2017;00:00;2982.694515;2991.359451;2973.191037;2984.092085;1045411
14/12/2017;00:00;2983.533057;2989.123338;2964.805615;2965.923671;1190930
15/12/2017;00:00;2965.923671;3000.024386;2965.644157;2999.744872;1347219
18/12/2017;00:00;2999.744872;3016.515716;2999.185844;3014.000089;1006725
19/12/2017;00:00;3013.161547;3016.515716;2999.185844;3001.421957;962710
20/12/2017;00:00;3001.701471;3013.720575;2995.272648;2998.067788;932556
21/12/2017;00:00;2998.067788;3014.279603;2997.229246;3004.496611;810448
22/12/2017;00:00;3003.937583;3009.24835;2998.90633;3004.217097;588400
26/12/2017;00:00;3003.937583;3007.012238;3000.303901;3004.776125;359765
27/12/2017;00:00;3004.776125;3008.689322;2998.067788;3002.260499;625417
28/12/2017;00:00;3000.862929;3006.45321;2999.744872;3002.260499;517455
29/12/2017;00:00;3001.701471;3016.79523;2982.694515;2983.253543;1049758
02/01/2018;00:00;2991.079937;3014.279603;2990.241394;3012.043491;964604
03/01/2018;00:00;3011.763977;3034.68413;3010.086893;3029.093849;1077325
04/01/2018;00:00;3030.211905;3051.175459;3028.255306;3046.703234;1139160
05/01/2018;00:00;3046.703234;3067.10776;3045.305664;3066.269218;1088494
08/01/2018;00:00;3065.430676;3072.977556;3059.560881;3071.300471;867202
09/01/2018;00:00;3070.741443;3085.835202;3066.548732;3074.934154;1114962
10/01/2018;00:00;3074.375126;3076.890752;3059.560881;3075.493182;1256091
11/01/2018;00:00;3074.65464;3097.574793;3072.139014;3096.177223;998958
12/01/2018;00:00;3095.618194;3119.376889;3093.382082;3118.538347;1288825
15/01/2018;00:00;3119.097375;3127.762311;3119.097375;3124.408142;154195
16/01/2018;00:00;3124.128628;3140.06093;3096.177223;3111.550496;1765920
17/01/2018;00:00;3111.270982;3141.178986;3107.078271;3134.470648;1441314
18/01/2018;00:00;3134.191134;3139.501902;3123.5696;3127.203283;1214270
19/01/2018;00:00;3127.203283;3147.328295;3121.333488;3144.812669;1286589
22/01/2018;00:00;3135.029677;3173.323103;3132.793564;3170.248448;1092738
23/01/2018;00:00;3169.968934;3180.590468;3162.701568;3173.323103;1194440
24/01/2018;00:00;3171.925532;3192.330059;3159.067886;3176.118243;1751552
25/01/2018;00:00;3175.279701;3190.652974;3164.937681;3177.795328;1355553
26/01/2018;00:00;3177.795328;3215.529725;3176.677271;3214.132155;1202191
29/01/2018;00:00;3213.573127;3218.324866;3188.137348;3190.093946;1343403
30/01/2018;00:00;3190.093946;3195.404713;3151.241492;3156.552259;2035083
31/01/2018;00:00;3156.552259;3175.000187;3145.092183;3159.906428;1740426
01/02/2018;00:00;3162.701568;3172.205046;3141.178986;3156.831773;1596732
02/02/2018;00:00;3160.185942;3165.217195;3080.524435;3082.760548;2428955
05/02/2018;00:00;3082.481034;3089.189371;2902.194466;2929.866358;3895017
06/02/2018;00:00;2933.779555;3018.472314;2827.564213;3001.421957;4696204
07/02/2018;00:00;3002.540013;3048.659833;2974.588607;2983.533057;2408582
08/02/2018;00:00;2979.340346;3003.658069;2881.230912;2903.87155;3053393
09/02/2018;00:00;2899.958354;2949.152828;2828.961783;2930.984414;3787953
12/02/2018;00:00;2938.531294;2986.887226;2929.30733;2965.644157;2099803
13/02/2018;00:00;2966.4827;2982.415001;2945.239631;2978.22229;1424085
14/02/2018;00:00;2976.82472;3020.708427;2937.133723;3014.559118;2012347
15/02/2018;00:00;3013.720575;3059.840395;3005.894182;3057.324768;1602749
16/02/2018;00:00;3056.76574;3079.965407;3043.62858;3059.281367;1665488
19/02/2018;00:00;3057.324768;3072.139014;3040.553925;3050.616431;184503
20/02/2018;00:00;3050.336917;3060.958451;3025.180652;3035.522672;1218208
21/02/2018;00:00;3034.963644;3072.139014;3011.484463;3017.074744;1556696
22/02/2018;00:00;3017.074744;3053.411572;2998.626816;3033.845588;1570761
23/02/2018;00:00;3033.007045;3074.934154;3029.932391;3070.182415;1194593
26/02/2018;00:00;3076.331724;3114.904664;3066.269218;3112.668552;1195911
27/02/2018;00:00;3112.109524;3119.097375;3065.71019;3071.579985;1660418
28/02/2018;00:00;3070.741443;3088.071315;3032.168503;3039.715383;1750403
01/03/2018;00:00;3039.156355;3053.411572;2972.352495;2996.11119;2727070
02/03/2018;00:00;2994.993133;3014.279603;2959.494848;3008.130294;2096731
05/03/2018;00:00;3000.024386;3049.777889;2978.22229;3039.715383;1706305
06/03/2018;00:00;3039.994897;3057.324768;3030.211905;3045.585178;1334512
07/03/2018;00:00;3018.751828;3052.573029;2997.788274;3044.187608;1648972
08/03/2018;00:00;3043.908094;3064.033106;3041.112953;3061.517479;1090047
09/03/2018;00:00;3059.560881;3115.922858;3052.867829;3111.737789;856836
12/03/2018;00:00;3112.295799;3130.710099;3106.715708;3111.737789;879067
13/03/2018;00:00;3110.342767;3132.942136;3083.00032;3089.417425;1456498
14/03/2018;00:00;3088.022402;3106.436703;3067.097061;3074.909188;1484808
15/03/2018;00:00;3074.351179;3088.301407;3063.470002;3078.536248;1177934
16/03/2018;00:00;3077.420229;3087.185389;3069.329097;3075.188193;1079379
19/03/2018;00:00;3076.025207;3076.304211;3010.180132;3038.359592;1942811
20/03/2018;00:00;3037.243574;3045.61371;3027.478414;3039.754615;1082233
21/03/2018;00:00;3039.196605;3062.353983;3027.19941;3033.33751;1385237
22/03/2018;00:00;3033.616514;3042.54466;2948.241121;2953.821212;2465718
23/03/2018;00:00;2952.705194;2967.213431;2886.023105;2897.741297;2765279
26/03/2018;00:00;2896.067269;2971.677503;2891.603196;2968.329449;2195099
27/03/2018;00:00;2968.050444;2990.649813;2897.183288;2915.876593;2351573
28/03/2018;00:00;2915.876593;2939.312975;2893.835233;2910.575506;2720074
29/03/2018;00:00;2912.528538;2968.050444;2902.763379;2943.498043;1951995
02/04/2018;00:00;2940.707998;2947.962116;2848.078486;2882.396046;2311802
03/04/2018;00:00;2880.722019;2922.572702;2872.072878;2915.876593;2135414
04/04/2018;00:00;2915.039579;2957.169267;2856.448623;2951.86818;2161585
05/04/2018;00:00;2952.705194;2982.279676;2950.752162;2970.84049;1579325
06/04/2018;00:00;2971.956508;2973.072526;2884.349078;2907.227451;2500865
09/04/2018;00:00;2910.017497;2961.63334;2910.017497;2921.735688;1702062
10/04/2018;00:00;2921.456684;2975.583567;2915.318584;2962.470353;1933833
11/04/2018;00:00;2962.470353;2970.003476;2930.663834;2949.078135;1579081
12/04/2018;00:00;2949.078135;2985.348727;2946.009084;2974.188544;1248191
13/04/2018;00:00;2970.561485;2991.486827;2951.589176;2967.77144;1641503
16/04/2018;00:00;2983.395695;2998.740945;2969.445467;2990.370809;1183360
17/04/2018;00:00;2990.091804;3028.594432;2989.533795;3019.387282;1211596
18/04/2018;00:00;3018.271264;3033.895519;3017.43425;3024.967373;1019986
19/04/2018;00:00;3026.362396;3028.036423;2992.602845;3005.15805;1504585
20/04/2018;00:00;3004.879045;3011.29615;2968.329449;2981.163658;1561880
23/04/2018;00:00;2994.276872;2996.229904;2965.539403;2982.000672;1195804
24/04/2018;00:00;2982.000672;3000.414972;2919.503652;2941.266007;2287768
25/04/2018;00:00;2940.987003;2955.495239;2914.202565;2953.263203;1841592
26/04/2018;00:00;2955.495239;2988.138772;2945.73008;2983.11669;1244958
27/04/2018;00:00;2985.906736;2986.743749;2966.097412;2981.442663;1117071
30/04/2018;00:00;2980.326645;2993.439859;2951.86818;2952.426189;1270185
01/05/2018;00:00;2953.263203;2966.376417;2927.594784;2963.586371;1289617
02/05/2018;00:00;2963.586371;2966.934426;2928.710802;2930.384829;1362254
03/05/2018;00:00;2931.500848;2942.103021;2891.882201;2936.801934;2064594
04/05/2018;00:00;2937.080939;2979.210626;2915.318584;2973.072526;1618863
07/05/2018;00:00;2971.677503;2992.602845;2970.003476;2978.373613;1098600
08/05/2018;00:00;2977.536599;2984.511713;2959.959312;2980.04764;1236570
09/05/2018;00:00;2979.489631;3013.249182;2975.862572;3008.506105;1215399
10/05/2018;00:00;3008.785109;3041.149637;3005.15805;3031.384478;1143521
11/05/2018;00:00;3031.384478;3049.519774;3031.384478;3044.497692;1021875
14/05/2018;00:00;3043.660678;3059.284933;3040.312624;3045.61371;911960
15/05/2018;00:00;3045.055701;3048.124751;3013.807191;3024.409364;1474593
16/05/2018;00:00;3025.804387;3044.497692;3018.271264;3037.522578;1022483
17/05/2018;00:00;3037.522578;3048.961765;3025.525382;3033.895519;1036885
18/05/2018;00:00;3034.174524;3043.381674;3023.014341;3026.920405;968624
21/05/2018;00:00;3045.334706;3057.052897;3040.312624;3049.519774;904080
22/05/2018;00:00;3048.124751;3059.842942;3037.243574;3041.707646;846965
23/05/2018;00:00;3040.591628;3050.077783;3018.271264;3046.729728;1246024
24/05/2018;00:00;3046.450724;3050.356788;3019.666287;3043.660678;1205021
25/05/2018;00:00;3043.102669;3055.37887;3028.594432;3036.40656;959840
28/05/2018;00:00;3045.61371;3048.68276;3033.616514;3039.196605;99415
29/05/2018;00:00;3036.964569;3040.312624;2985.348727;3005.15805;1809341
30/05/2018;00:00;3005.716059;3045.892715;2997.345922;3039.196605;1369467
31/05/2018;00:00;3035.848551;3044.776697;3012.970177;3021.619319;1588675
01/06/2018;00:00;3021.619319;3054.541856;3019.945291;3052.030815;1145472
04/06/2018;00:00;3047.845747;3068.213079;3045.61371;3065.144029;799632
05/06/2018;00:00;3064.58602;3072.677152;3056.773892;3070.445116;932930
06/06/2018;00:00;3070.166111;3096.671544;3066.818056;3095.276521;1120729
07/06/2018;00:00;3094.997516;3102.251635;3080.210275;3094.718512;1243020
08/06/2018;00:00;3092.486475;3102.251635;3071.282129;3101.693626;707910
