25/10/2016;00:00;24.477808;24.640936;22.742322;22.924962;157571
26/10/2016;00:00;22.873823;22.910351;21.712233;22.34782;174341
27/10/2016;00:00;22.29668;22.640044;21.887567;22.523154;138947
28/10/2016;00:00;22.508543;22.829989;22.033679;22.749627;102456
31/10/2016;00:00;23.012629;23.107602;21.756066;21.770678;112541
01/11/2016;00:00;21.763372;22.128652;20.82095;20.850172;168269
02/11/2016;00:00;20.835561;21.105868;20.229197;20.287641;146591
03/11/2016;00:00;20.258419;20.747894;19.90775;20.57256;121962
04/11/2016;00:00;20.565254;20.601782;20.02464;20.316864;81084
07/11/2016;00:00;20.806339;21.00359;20.316864;20.667532;82432
08/11/2016;00:00;20.689449;20.864784;19.04569;19.118746;129736
09/11/2016;00:00;19.082218;20.039251;18.600049;19.747027;122642
10/11/2016;00:00;19.65936;19.929667;18.811911;19.396359;116847
11/11/2016;00:00;19.403664;19.615527;18.665799;19.184496;88189
14/11/2016;00:00;19.484026;20.294947;19.315997;20.083085;93786
15/11/2016;00:00;20.061168;20.616393;19.681277;19.761639;103602
16/11/2016;00:00;19.798166;20.324169;19.498637;20.236502;80768
17/11/2016;00:00;20.214585;20.441059;19.586304;19.681277;96051
18/11/2016;00:00;19.695888;20.835561;19.652055;20.799033;86514
21/11/2016;00:00;21.171619;21.719538;21.120479;21.690316;77819
22/11/2016;00:00;21.719538;22.019068;21.281203;21.478454;73039
23/11/2016;00:00;21.536898;22.378041;21.371416;22.124625;84321
24/11/2016;00:00;22.103507;22.356923;21.927523;22.237254;13064
25/11/2016;00:00;22.216136;22.687771;22.110546;22.441395;38706
28/11/2016;00:00;22.91303;23.581767;22.884873;23.54657;120434
29/11/2016;00:00;23.645121;23.701435;23.067895;23.426901;106511
30/11/2016;00:00;23.405783;23.687357;23.12421;23.553609;100109
01/12/2016;00:00;23.567688;24.968515;23.342429;24.933319;129589
02/12/2016;00:00;24.912201;25.116341;23.778868;24.320897;115013
05/12/2016;00:00;24.320897;25.735803;24.320897;25.264167;128406
06/12/2016;00:00;25.3416;26.270792;25.158577;25.580937;156490
07/12/2016;00:00;25.573898;26.383421;25.031869;25.095223;171434
08/12/2016;00:00;25.123381;26.256713;24.658785;26.158163;159054
09/12/2016;00:00;26.115927;26.587562;25.770999;26.214477;124176
12/12/2016;00:00;25.221931;25.348639;24.440565;24.855886;152941
13/12/2016;00:00;24.834768;25.179695;24.271621;24.475762;82588
14/12/2016;00:00;24.475762;25.144499;24.243464;25.137459;82804
15/12/2016;00:00;25.109302;25.264167;23.891497;24.102677;122522
16/12/2016;00:00;24.07452;24.173071;23.532491;23.807025;80118
19/12/2016;00:00;23.602885;24.2857;23.44098;23.954851;73628
20/12/2016;00:00;23.940773;23.990048;22.821519;23.307233;103239
21/12/2016;00:00;23.307233;25.292325;23.279075;25.144499;106534
22/12/2016;00:00;25.144499;25.524623;24.616549;24.891083;80026
23/12/2016;00:00;24.926279;26.103552;24.877004;25.851479;63000
27/12/2016;00:00;26.299609;26.488664;25.865483;26.117556;79629
28/12/2016;00:00;26.187577;27.321905;25.697435;27.16786;109402
29/12/2016;00:00;27.111844;27.195868;26.285605;26.593694;99561
30/12/2016;00:00;26.607698;27.006814;25.837475;26.215585;71348
03/01/2017;00:00;24.983228;24.983228;22.875618;23.218718;176008
04/01/2017;00:00;23.22572;23.512803;22.658556;22.805598;125079
05/01/2017;00:00;22.826604;23.428778;22.210426;23.141695;143755
06/01/2017;00:00;23.134693;23.512803;22.504511;22.840608;94122
09/01/2017;00:00;22.77759;22.931635;21.692276;21.825314;97282
10/01/2017;00:00;21.81131;23.29574;21.7763;22.896624;110393
11/01/2017;00:00;22.924632;23.470791;22.497509;23.064673;89145
12/01/2017;00:00;23.071675;24.156989;23.064673;23.680851;130273
13/01/2017;00:00;23.785882;24.051959;23.33075;23.960932;87063
16/01/2017;00:00;24.318036;24.47208;23.806888;24.374052;18870
17/01/2017;00:00;24.388056;24.598117;23.484795;23.77888;77666
18/01/2017;00:00;23.785882;24.065963;22.980649;23.239724;86200
19/01/2017;00:00;23.281736;23.834896;22.805598;23.120689;104068
20/01/2017;00:00;23.113687;23.43578;22.32946;22.392479;99982
23/01/2017;00:00;22.266442;22.952641;22.021371;22.91763;70080
24/01/2017;00:00;22.966645;23.456786;22.819602;23.057671;56224
25/01/2017;00:00;23.050669;23.609674;22.84761;23.581709;69823
26/01/2017;00:00;23.63764;24.455624;23.511796;23.525779;134369
27/01/2017;00:00;23.525779;23.875344;22.777708;23.686579;129414
30/01/2017;00:00;23.071343;23.364978;22.484072;22.567968;93854
31/01/2017;00:00;22.540003;22.616907;21.742993;21.896802;120077
01/02/2017;00:00;21.910785;22.567968;21.763967;22.148489;88976
02/02/2017;00:00;22.190437;22.435133;21.798924;22.323272;96529
03/02/2017;00:00;22.323272;22.379203;21.267583;21.344488;113357
06/02/2017;00:00;21.078818;21.575201;21.015896;21.393427;78519
07/02/2017;00:00;21.393427;22.064594;21.330505;21.980698;87268
08/02/2017;00:00;21.952732;22.120524;21.393427;21.959724;82761
09/02/2017;00:00;21.973706;22.295307;21.742993;21.791932;84215
10/02/2017;00:00;21.708036;21.819897;21.008905;21.218644;92766
13/02/2017;00:00;20.820139;20.932;20.421634;20.477565;77898
14/02/2017;00:00;20.435617;20.645356;20.183929;20.512521;82641
15/02/2017;00:00;20.547478;20.932;20.365704;20.512521;70094
16/02/2017;00:00;20.512521;20.645356;19.792416;19.799407;80844
17/02/2017;00:00;19.855338;20.267825;19.785424;19.876312;51418
20/02/2017;00:00;19.512763;19.757459;19.191163;19.315299;14075
21/02/2017;00:00;19.315299;19.375659;17.980665;18.101386;138465
22/02/2017;00:00;18.101386;18.463548;17.712397;18.141626;106006
23/02/2017;00:00;18.121506;18.86595;18.054439;18.463548;146017
24/02/2017;00:00;18.463548;18.772056;18.316;18.772056;105587
27/02/2017;00:00;18.208693;18.248933;17.833118;18.054439;91524
28/02/2017;00:00;18.047732;18.698282;17.792878;18.570855;122596
01/03/2017;00:00;18.577562;18.96655;18.396481;18.758642;91393
02/03/2017;00:00;18.718402;19.013497;18.309293;18.872656;115969
03/03/2017;00:00;18.88607;19.047031;18.611095;18.94643;97253
06/03/2017;00:00;19.523206;19.798181;19.161044;19.275058;121439
07/03/2017;00:00;19.261645;19.382366;18.879363;19.033617;94371
08/03/2017;00:00;19.013497;19.778061;19.000084;19.570153;109974
09/03/2017;00:00;19.53662;20.053036;19.375659;20.026209;103755
10/03/2017;00:00;20.032916;20.408491;19.892075;20.401784;92979
13/03/2017;00:00;20.676759;20.716999;20.053036;20.281064;81333
14/03/2017;00:00;20.240823;20.542625;19.630514;19.771354;106748
15/03/2017;00:00;19.778061;20.160343;19.603687;19.965849;76622
16/03/2017;00:00;19.945728;19.959142;19.368952;19.503086;115079
17/03/2017;00:00;19.503086;19.885368;19.328712;19.865248;63141
20/03/2017;00:00;19.53662;20.690172;19.462846;20.636519;90637
21/03/2017;00:00;20.656639;20.87796;20.341424;20.737119;89665
22/03/2017;00:00;20.670052;20.757239;20.16705;20.24753;71631
23/03/2017;00:00;20.254237;20.542625;20.026209;20.455438;85954
24/03/2017;00:00;20.455438;20.737119;20.22741;20.663345;51862
27/03/2017;00:00;20.9182;21.012094;20.466467;20.492672;64949
28/03/2017;00:00;20.473018;20.885754;20.250271;20.787483;101079
29/03/2017;00:00;20.761278;21.311593;20.708867;21.036435;113334
30/03/2017;00:00;21.029884;21.206771;20.57784;20.944716;94822
31/03/2017;00:00;20.957819;21.239528;20.72197;20.911959;76456
03/04/2017;00:00;21.075744;21.219874;20.473018;20.630251;86981
04/04/2017;00:00;20.604045;21.626058;20.446812;21.560545;169326
05/04/2017;00:00;21.573647;21.927421;21.318144;21.462274;112922
06/04/2017;00:00;21.436069;21.861907;21.193668;21.658815;105098
07/04/2017;00:00;21.665366;21.881562;21.265733;21.285387;71479
10/04/2017;00:00;21.226425;21.573647;21.147809;21.246079;69668
11/04/2017;00:00;21.246079;21.409863;20.57784;20.754727;109064
12/04/2017;00:00;20.754727;20.944716;20.518877;20.826792;76520
13/04/2017;00:00;20.846446;21.246079;20.630251;21.219874;99180
17/04/2017;00:00;21.15436;21.285387;20.689213;20.715418;73171
18/04/2017;00:00;20.728521;20.846446;20.400953;20.649905;77852
19/04/2017;00:00;20.636802;21.115052;20.590943;20.898857;80080
20/04/2017;00:00;20.905408;21.088846;20.53198;20.754727;69460
21/04/2017;00:00;20.754727;20.8661;20.191309;20.283028;61220
24/04/2017;00:00;20.269926;20.630251;19.860852;20.064032;82631
25/04/2017;00:00;20.044984;20.191019;19.841804;20.165622;98533
26/04/2017;00:00;20.146574;20.806909;20.057683;20.679922;147026
27/04/2017;00:00;20.667223;20.737066;20.362453;20.578331;108154
28/04/2017;00:00;20.571982;20.940246;20.502139;20.756114;87156
01/05/2017;00:00;20.629127;21.035487;20.305308;20.514838;96363
02/05/2017;00:00;20.514838;20.781512;20.178321;20.229116;104564
03/05/2017;00:00;20.222766;20.527536;20.159273;20.438645;66644
04/05/2017;00:00;20.444995;20.660873;20.095779;20.324356;96078
05/05/2017;00:00;20.311658;20.838656;20.210068;20.832307;90790
08/05/2017;00:00;20.59103;20.730717;19.937044;20.171971;127215
09/05/2017;00:00;20.178321;20.610078;20.146574;20.413248;92087
10/05/2017;00:00;20.406898;21.264064;20.330706;20.825957;131848
11/05/2017;00:00;20.813258;21.51169;20.781512;21.359305;124355
12/05/2017;00:00;21.384702;21.784713;21.270414;21.752966;95181
15/05/2017;00:00;21.505341;21.638677;21.168824;21.30216;84637
16/05/2017;00:00;21.327558;21.391052;20.419597;20.502139;130065
17/05/2017;00:00;20.514838;20.756114;20.095779;20.368802;98005
18/05/2017;00:00;20.375151;20.584681;20.070381;20.235465;90375
19/05/2017;00:00;20.216417;20.762463;20.197369;20.610078;79510
22/05/2017;00:00;20.8958;21.168824;20.819608;21.124378;66233
23/05/2017;00:00;21.111679;21.162474;20.38785;20.508488;75912
24/05/2017;00:00;20.533886;20.636424;20.167555;20.321788;77410
25/05/2017;00:00;20.321788;20.67344;19.988644;20.241587;136910
26/05/2017;00:00;20.247756;20.531545;20.075015;20.327957;101637
29/05/2017;00:00;20.050337;20.081184;19.74804;19.815902;18361
30/05/2017;00:00;19.803564;19.883765;19.37788;19.390218;123681
31/05/2017;00:00;19.408726;19.569129;18.884333;19.00155;144813
01/06/2017;00:00;19.00155;19.297678;18.433972;18.810301;178324
02/06/2017;00:00;18.82264;18.82264;18.440141;18.526512;90534
05/06/2017;00:00;18.711592;18.797962;18.106997;18.372278;96711
06/06/2017;00:00;18.396956;18.896672;18.335262;18.859656;89583
07/06/2017;00:00;18.884333;19.09409;18.569697;18.619052;98532
08/06/2017;00:00;18.625221;18.927518;18.372278;18.742438;114393
09/06/2017;00:00;18.717761;18.91518;18.680745;18.779454;57794
12/06/2017;00:00;18.705422;19.044736;18.514173;18.557358;84137
13/06/2017;00:00;18.575866;18.90901;18.193368;18.279738;120000
14/06/2017;00:00;18.273569;18.440141;17.989779;18.181029;101572
15/06/2017;00:00;18.156352;18.91518;18.069981;18.81647;130885
16/06/2017;00:00;18.810301;19.013889;18.63756;18.693084;75023
19/06/2017;00:00;18.298246;18.329093;17.749175;17.841715;110030
20/06/2017;00:00;17.872562;17.971271;17.761514;17.866393;66095
21/06/2017;00:00;17.872562;18.187198;17.755345;17.841715;76645
22/06/2017;00:00;17.866393;18.273569;17.61345;17.872562;100451
23/06/2017;00:00;17.878731;18.137844;17.860223;18.020626;48788
26/06/2017;00:00;18.44631;18.832605;18.342332;18.814219;82453
27/06/2017;00:00;18.795834;18.900017;18.61811;18.691651;97461
28/06/2017;00:00;18.703908;19.102255;18.673266;18.881632;91754
29/06/2017;00:00;18.875504;19.132897;18.58134;18.611982;126626
30/06/2017;00:00;18.611982;18.703908;18.225892;18.636496;120449
03/07/2017;00:00;18.072682;18.691651;17.986884;18.07881;107652
04/07/2017;00:00;18.091067;18.342332;18.07881;18.287176;16309
05/07/2017;00:00;18.250406;18.507799;17.355658;17.484354;163446
06/07/2017;00:00;17.508868;17.729491;17.459841;17.723362;99000
07/07/2017;00:00;17.766261;18.060425;17.447584;17.490483;115826
10/07/2017;00:00;17.760133;18.054297;17.588537;17.919472;90893
11/07/2017;00:00;17.9256;18.710036;17.901086;18.605854;121230
12/07/2017;00:00;18.599725;18.648752;18.201378;18.354589;97948
13/07/2017;00:00;18.336203;18.507799;18.060425;18.146223;105645
14/07/2017;00:00;18.133966;18.385231;17.943985;18.244277;75182
17/07/2017;00:00;18.274919;18.685523;18.262663;18.532313;77028
18/07/2017;00:00;18.520056;18.961301;18.507799;18.906146;95279
19/07/2017;00:00;18.88776;19.016457;18.765192;18.795834;69053
20/07/2017;00:00;18.789706;19.08387;18.489414;18.587468;120063
21/07/2017;00:00;18.569083;18.654881;18.005269;18.140094;102184
24/07/2017;00:00;17.858187;18.116138;17.648148;17.758988;71059
25/07/2017;00:00;17.814408;18.079192;17.740515;18.036087;60955
26/07/2017;00:00;18.042245;18.171558;17.75283;17.986825;74908
27/07/2017;00:00;17.992983;18.411711;17.845197;18.22082;136364
28/07/2017;00:00;18.214663;18.368607;17.999141;17.999141;59582
31/07/2017;00:00;17.857512;17.857512;17.124739;17.303314;135019
01/08/2017;00:00;17.303314;17.457258;17.001583;17.371049;94144
02/08/2017;00:00;17.334103;17.469573;17.14937;17.334103;73159
03/08/2017;00:00;17.309471;17.524993;17.180158;17.204789;89089
04/08/2017;00:00;17.192474;17.241736;16.952321;17.09395;67977
07/08/2017;00:00;17.069319;17.315629;17.020057;17.272525;57556
08/08/2017;00:00;17.272525;17.438784;17.137054;17.327945;58999
09/08/2017;00:00;17.309471;17.851355;17.241736;17.734357;99989
10/08/2017;00:00;17.715884;18.4425;17.685095;18.343976;155357
11/08/2017;00:00;18.325502;18.454815;18.239294;18.411711;58410
14/08/2017;00:00;18.504077;18.584128;18.011456;18.202347;93775
15/08/2017;00:00;18.233136;18.300871;17.97451;18.005299;66395
16/08/2017;00:00;17.980668;18.060719;17.75283;17.789777;89979
17/08/2017;00:00;17.802092;18.097665;17.586571;17.980668;106906
18/08/2017;00:00;17.962194;18.02993;17.765146;17.765146;52032
21/08/2017;00:00;17.820566;18.350133;17.654306;18.257767;113653
22/08/2017;00:00;18.245451;18.510235;18.023772;18.08535;84891
23/08/2017;00:00;18.073034;18.208505;17.857512;18.011456;54959
24/08/2017;00:00;18.017614;18.362449;17.962194;18.122296;67810
25/08/2017;00:00;18.146927;18.177716;17.762776;17.829828;72174
28/08/2017;00:00;17.98222;18.274812;17.555523;18.037081;123269
29/08/2017;00:00;18.037081;18.226047;17.884689;18.140707;79332
30/08/2017;00:00;18.12242;18.16509;17.848115;17.93955;66203
31/08/2017;00:00;17.951742;18.561308;17.726202;18.469873;164781
01/09/2017;00:00;18.451586;18.823422;18.274812;18.683222;128900
04/09/2017;00:00;18.366247;18.646648;18.366247;18.402821;18576
05/09/2017;00:00;18.421108;18.555213;18.073655;18.116325;114768
06/09/2017;00:00;18.104133;18.475969;18.043177;18.329673;91544
07/09/2017;00:00;18.335769;18.469873;18.091942;18.140707;99527
08/09/2017;00:00;18.116325;18.134612;17.586002;17.677437;124233
11/09/2017;00:00;17.738393;18.000507;17.671341;17.98222;87469
12/09/2017;00:00;17.98222;18.549117;17.896881;18.299195;158018
13/09/2017;00:00;18.262621;18.762465;18.256525;18.646648;103646
14/09/2017;00:00;18.646648;18.933144;18.506447;18.689317;131629
15/09/2017;00:00;18.683222;18.738083;18.323577;18.500352;90212
18/09/2017;00:00;18.585691;19.244023;18.585691;19.225736;150701
19/09/2017;00:00;19.207449;19.298884;18.969718;19.024579;93887
20/09/2017;00:00;19.006292;19.189162;18.75637;18.786848;89547
21/09/2017;00:00;18.780752;18.841709;17.933455;18.000507;175668
22/09/2017;00:00;18.02489;18.152899;17.951742;17.951742;59556
25/09/2017;00:00;17.872498;18.173905;17.756662;17.822229;72938
26/09/2017;00:00;17.852032;18.03085;17.726859;17.887796;84754
27/09/2017;00:00;17.911638;18.412329;17.881835;18.233511;137494
28/09/2017;00:00;18.233511;18.364645;17.887796;18.001047;141191
29/09/2017;00:00;18.012968;18.144102;17.83415;17.989126;75666
02/10/2017;00:00;17.989126;18.03085;17.220207;17.428828;169016
03/10/2017;00:00;17.434789;17.494395;17.166562;17.285774;97515
04/10/2017;00:00;17.315577;17.744741;17.273853;17.494395;111811
05/10/2017;00:00;17.488435;17.852032;17.25001;17.261931;125851
06/10/2017;00:00;17.255971;17.387104;17.023507;17.077152;114503
09/10/2017;00:00;17.041389;17.202325;16.850649;16.904295;89049
10/10/2017;00:00;16.904295;17.261931;16.886413;17.172522;96653
11/10/2017;00:00;17.178483;17.655332;17.142719;17.315577;119845
12/10/2017;00:00;17.321537;17.92952;17.255971;17.804347;181684
13/10/2017;00:00;17.852032;18.096417;17.786465;17.893756;118443
16/10/2017;00:00;17.643411;17.744741;17.333459;17.607647;124532
17/10/2017;00:00;17.613607;18.036811;17.410947;17.416907;135027
18/10/2017;00:00;17.422868;17.530159;16.993704;17.071192;119889
19/10/2017;00:00;17.095034;17.34538;16.528776;17.202325;197155
20/10/2017;00:00;17.202325;17.524198;17.023507;17.34538;125376
23/10/2017;00:00;17.887796;17.983165;17.571883;17.679174;111599
24/10/2017;00:00;17.708977;17.905677;17.643411;17.810308;61326
25/10/2017;00:00;17.828189;17.875874;17.416355;17.501286;82336
26/10/2017;00:00;17.518272;17.56923;17.189875;17.280467;119776
27/10/2017;00:00;17.280467;17.291791;16.680294;16.759562;170904
30/10/2017;00:00;16.634997;17.020014;16.623673;16.918098;100010
31/10/2017;00:00;16.918098;17.014352;16.317925;16.448151;139802
01/11/2017;00:00;16.453813;16.584039;16.119754;16.391531;135918
02/11/2017;00:00;16.419841;16.742576;16.312263;16.618011;133956
03/11/2017;00:00;16.618011;16.974718;16.589701;16.95207;107413
06/11/2017;00:00;17.467314;17.79571;17.274805;17.648498;180620
07/11/2017;00:00;17.693794;17.982557;17.4843;17.846669;150061
08/11/2017;00:00;17.841006;18.061825;17.631512;17.863655;130258
09/11/2017;00:00;17.846669;18.214699;17.846669;18.180727;166604
10/11/2017;00:00;18.163741;18.254334;17.954247;18.231685;111893
13/11/2017;00:00;18.118445;18.293968;17.705118;17.784386;147503
14/11/2017;00:00;17.784386;17.829682;17.348411;17.444666;160218
15/11/2017;00:00;17.427679;17.852331;17.280467;17.4843;148105
16/11/2017;00:00;17.478638;17.608864;17.246495;17.393707;140383
17/11/2017;00:00;17.393707;17.744752;17.320101;17.733428;120303
20/11/2017;00:00;17.382383;17.489962;17.133255;17.155903;103099
21/11/2017;00:00;17.167227;17.348411;17.053987;17.070973;90400
22/11/2017;00:00;17.059649;17.138917;16.748401;16.775867;93701
23/11/2017;00:00;16.786853;16.92418;16.418816;16.468254;24315
24/11/2017;00:00;16.468254;16.589102;15.946412;16.056273;110399
27/11/2017;00:00;16.55065;16.687977;16.319941;16.671498;158368
28/11/2017;00:00;16.698964;17.325175;16.633047;17.20982;197096
29/11/2017;00:00;17.198834;17.676732;17.176862;17.446022;168540
30/11/2017;00:00;17.440529;17.544898;16.523185;16.605581;243702
01/12/2017;00:00;16.655019;17.121931;16.63854;16.803332;154740
04/12/2017;00:00;16.979111;17.176862;16.221066;16.330927;180081
05/12/2017;00:00;16.347406;16.468254;15.792605;15.984863;166496
06/12/2017;00:00;15.984863;16.26501;15.842043;15.990356;120911
07/12/2017;00:00;15.984863;16.05078;15.089491;15.210339;220003
08/12/2017;00:00;15.210339;15.490486;15.144422;15.3202;115089
11/12/2017;00:00;15.55091;15.644292;15.342173;15.402597;93884
12/12/2017;00:00;15.386117;15.62232;14.683003;14.787372;177319
13/12/2017;00:00;14.809344;15.111463;14.589621;14.809344;132799
14/12/2017;00:00;14.853289;14.924699;14.518211;14.759906;128377
15/12/2017;00:00;14.754413;15.007095;14.17764;14.402856;131705
18/12/2017;00:00;14.556662;15.259777;14.468773;15.023574;143327
19/12/2017;00:00;15.018081;15.210339;14.765399;14.930192;118501
20/12/2017;00:00;14.952164;15.138929;14.336939;14.567648;113159
21/12/2017;00:00;14.578635;14.661031;14.10623;14.386377;110919
22/12/2017;00:00;14.39187;14.699482;14.188626;14.688496;61195
26/12/2017;00:00;14.726948;15.19386;14.474266;14.518211;128063
27/12/2017;00:00;14.53469;15.12245;14.347925;15.051039;141386
28/12/2017;00:00;15.100477;16.177121;15.018081;16.089232;234103
29/12/2017;00:00;16.094725;16.523185;16.039794;16.232052;201438
02/01/2018;00:00;16.644033;17.012069;16.056273;16.682484;244882
03/01/2018;00:00;16.698964;16.786853;16.254024;16.545157;193774
04/01/2018;00:00;16.561637;16.863756;15.600348;15.776126;253175
05/01/2018;00:00;15.803591;15.858522;15.083998;15.314707;172444
08/01/2018;00:00;15.446541;15.759647;15.292735;15.589361;135624
09/01/2018;00:00;15.589361;16.292476;15.517951;16.243038;187869
10/01/2018;00:00;16.270503;16.418816;15.759647;15.973877;159194
11/01/2018;00:00;15.962891;17.242778;15.842043;17.226299;250791
12/01/2018;00:00;17.231792;17.70969;16.863756;17.621801;268137
15/01/2018;00:00;17.198834;17.446022;16.957138;17.198834;54652
16/01/2018;00:00;17.193341;17.440529;16.69347;17.165875;189503
17/01/2018;00:00;17.165875;18.061247;17.017562;17.836031;203589
18/01/2018;00:00;17.858003;17.907441;16.863756;17.561377;213358
19/01/2018;00:00;17.56687;17.830538;17.20982;17.467995;143606
22/01/2018;00:00;17.863497;17.956879;17.264751;17.841524;137046
23/01/2018;00:00;17.874483;19.928895;17.847017;19.450997;184201
24/01/2018;00:00;19.450997;19.932521;19.245193;19.404297;178531
25/01/2018;00:00;19.417025;20.167995;19.37884;19.709776;224039
26/01/2018;00:00;19.760689;20.346191;19.550672;20.167995;190501
29/01/2018;00:00;19.601585;20.288914;19.334291;20.257093;216470
30/01/2018;00:00;20.282549;20.740768;20.117082;20.12981;206972
31/01/2018;00:00;20.142538;20.257093;18.767881;18.825159;266249
01/02/2018;00:00;18.812431;18.952442;18.055097;18.360576;257275
02/02/2018;00:00;18.398761;18.583321;18.074189;18.220565;138114
05/02/2018;00:00;17.978727;18.328755;17.412317;17.558693;153225
06/02/2018;00:00;17.609606;17.724161;17.151387;17.584149;127014
07/02/2018;00:00;17.571421;17.705068;17.106838;17.189572;142243
08/02/2018;00:00;17.195936;17.552329;17.062289;17.125931;123838
09/02/2018;00:00;17.145023;17.208664;16.394053;16.578614;155054
12/02/2018;00:00;16.254042;16.591342;16.152215;16.324047;105906
13/02/2018;00:00;16.330412;16.814087;16.304955;16.591342;111219
14/02/2018;00:00;16.597706;16.693168;16.247678;16.635891;102522
15/02/2018;00:00;16.629527;16.693168;16.101302;16.425874;105623
16/02/2018;00:00;16.444966;16.476787;16.15858;16.368597;64861
19/02/2018;00:00;16.34314;16.661347;16.304955;16.324047;19976
20/02/2018;00:00;16.521336;16.94137;16.49588;16.782266;74474
21/02/2018;00:00;16.788631;16.995413;16.315848;16.819229;73565
22/02/2018;00:00;16.856983;16.963951;16.687092;16.750014;71114
23/02/2018;00:00;16.743722;16.825522;16.435401;16.800352;103102
26/02/2018;00:00;16.800352;17.133843;16.624169;16.913613;118400
27/02/2018;00:00;16.87586;17.001705;16.567539;16.951367;89016
28/02/2018;00:00;16.945075;17.052043;16.731137;16.79406;94368
01/03/2018;00:00;16.787768;17.184181;16.624169;16.945075;162960
02/03/2018;00:00;16.945075;17.165304;16.901029;17.058335;106300
05/03/2018;00:00;17.096089;17.152719;16.819229;17.020582;89348
06/03/2018;00:00;17.026874;17.34778;17.001705;17.316318;86243
07/03/2018;00:00;17.303734;17.549132;17.26598;17.523963;81958
08/03/2018;00:00;17.530255;17.574301;17.221934;17.272272;88748
09/03/2018;00:00;17.253396;17.316318;17.064628;17.096089;61842
12/03/2018;00:00;17.184181;17.643516;17.102381;17.530255;89250
13/03/2018;00:00;17.54284;17.687562;17.467333;17.54284;75742
14/03/2018;00:00;17.536548;17.605763;17.052043;17.228227;100482
15/03/2018;00:00;17.228227;17.303734;16.762599;16.888444;100455
16/03/2018;00:00;16.894736;16.995413;16.781476;16.963951;43346
19/03/2018;00:00;16.882152;17.052043;16.611584;16.731137;63264
20/03/2018;00:00;16.73743;16.957659;16.674507;16.844398;57815
21/03/2018;00:00;16.844398;17.039459;16.573831;16.661923;61716
22/03/2018;00:00;16.661923;16.970011;16.636753;16.71851;50536
23/03/2018;00:00;16.71851;16.762523;16.485872;16.529885;60156
26/03/2018;00:00;16.51731;16.850548;16.410422;16.787673;82335
27/03/2018;00:00;16.787673;17.108336;16.724798;17.076899;99291
28/03/2018;00:00;17.089474;17.171212;16.913423;16.995161;59911
29/03/2018;00:00;17.014024;17.3787;16.963723;17.171212;112764
02/04/2018;00:00;17.164924;17.347262;16.661923;16.831686;121008
03/04/2018;00:00;16.844261;17.020311;16.76881;16.944861;69847
04/04/2018;00:00;16.951148;17.265524;16.819111;17.032886;87483
05/04/2018;00:00;17.051749;17.070611;16.66821;16.844261;100914
06/04/2018;00:00;16.850548;17.083186;16.819111;16.951148;60612
09/04/2018;00:00;16.844261;17.001449;16.599047;16.963723;95984
10/04/2018;00:00;16.970011;17.139774;16.61791;16.724798;101819
11/04/2018;00:00;16.731085;16.913423;16.479585;16.806535;83697
12/04/2018;00:00;16.819111;16.976298;16.64306;16.907136;69330
13/04/2018;00:00;16.907136;17.35355;16.812823;17.202649;104899
16/04/2018;00:00;17.309537;17.473012;17.221512;17.271812;65356
17/04/2018;00:00;17.271812;17.359837;17.045461;17.240374;56846
18/04/2018;00:00;17.234087;17.542175;17.190074;17.252949;77362
19/04/2018;00:00;17.252949;17.296962;16.712223;16.825398;151297
20/04/2018;00:00;16.819111;17.265524;16.712223;17.259237;86354
23/04/2018;00:00;17.259237;17.334687;17.022221;17.283432;45346
24/04/2018;00:00;17.283432;17.507327;17.171484;17.482449;63887
25/04/2018;00:00;17.494888;17.56952;17.314528;17.501107;88684
26/04/2018;00:00;17.488669;17.687686;17.407818;17.575739;125670
27/04/2018;00:00;17.575739;17.625493;17.215019;17.215019;102663
30/04/2018;00:00;17.183923;17.277212;16.966248;17.196362;96959
01/05/2018;00:00;17.190142;17.538423;17.159046;17.426476;125504
02/05/2018;00:00;17.445134;17.482449;17.071976;17.152826;101270
03/05/2018;00:00;17.159046;17.246116;16.792107;16.978686;125113
04/05/2018;00:00;16.984905;17.053318;16.804546;16.860519;63873
07/05/2018;00:00;16.8543;17.227458;16.761011;17.009783;98895
08/05/2018;00:00;17.016002;17.246116;16.829423;17.028441;95357
09/05/2018;00:00;17.03466;17.159046;16.94759;17.009783;61495
10/05/2018;00:00;17.016002;17.538423;16.848081;17.463791;166080
11/05/2018;00:00;17.463791;17.538423;17.370502;17.532204;65213
14/05/2018;00:00;17.56952;17.706344;17.401598;17.631713;91761
15/05/2018;00:00;17.625493;17.812072;17.5633;17.594397;74220
16/05/2018;00:00;17.581958;17.687686;17.470011;17.525984;70004
17/05/2018;00:00;17.519765;17.799634;17.289651;17.74366;125793
18/05/2018;00:00;17.74366;17.849388;17.613055;17.644151;69547
21/05/2018;00:00;17.575739;17.706344;17.451353;17.581958;68904
22/05/2018;00:00;17.581958;18.141695;17.513546;18.054625;109485
23/05/2018;00:00;18.048406;18.325578;18.023528;18.226987;72214
24/05/2018;00:00;18.233149;18.337901;18.128396;18.276282;62481
25/05/2018;00:00;18.263958;18.448816;18.128396;18.239311;98596
28/05/2018;00:00;18.325578;18.485788;18.097586;18.405683;19270
29/05/2018;00:00;18.381035;18.411845;17.647765;17.851109;157202
30/05/2018;00:00;17.875757;17.906566;17.666251;17.851109;76778
