13/05/2016;00:00;1142.561479;1147.094395;1127.896162;1133.495647;91351
16/05/2016;00:00;1133.762289;1143.094763;1125.229741;1132.962363;71390
17/05/2016;00:00;1134.562215;1159.09329;1133.495647;1152.427237;93667
18/05/2016;00:00;1151.360669;1160.426501;1134.562215;1145.2279;96329
19/05/2016;00:00;1145.2279;1146.294469;1120.963467;1141.228268;120809
20/05/2016;00:00;1143.094763;1159.893217;1134.028931;1147.094395;126357
23/05/2016;00:00;1145.761184;1150.827385;1122.030036;1126.829594;105780
24/05/2016;00:00;1127.896162;1140.961626;1112.964204;1124.429815;111003
25/05/2016;00:00;1127.096236;1160.426501;1124.963099;1158.826648;112672
26/05/2016;00:00;1156.960153;1171.092186;1144.694616;1151.360669;119999
27/05/2016;00:00;1150.827385;1163.359564;1143.094763;1159.626575;77816
31/05/2016;00:00;1158.293364;1168.959049;1148.694248;1150.2941;82170
01/06/2016;00:00;1150.560742;1175.891744;1139.095131;1173.491965;114555
02/06/2016;00:00;1174.558533;1222.287472;1174.025249;1220.154335;149483
03/06/2016;00:00;1218.021199;1246.818547;1202.289314;1209.755293;126851
06/06/2016;00:00;1219.354409;1239.352568;1211.621788;1214.821493;91208
07/06/2016;00:00;1212.421714;1225.220536;1204.155808;1218.821125;82814
08/06/2016;00:00;1216.154704;1268.416559;1213.754925;1258.817443;115650
09/06/2016;00:00;1255.351095;1263.883643;1243.885484;1254.017885;80179
10/06/2016;00:00;1252.684674;1288.948002;1246.551905;1255.351095;113544
13/06/2016;00:00;1271.08298;1278.54896;1244.952053;1249.751611;80944
14/06/2016;00:00;1245.751979;1249.117869;1229.389266;1242.631753;80367
15/06/2016;00:00;1243.983028;1250.469144;1228.308247;1228.578502;63943
16/06/2016;00:00;1228.037992;1235.334873;1198.039705;1209.390408;94942
17/06/2016;00:00;1208.039134;1242.091244;1206.958114;1240.19946;79730
20/06/2016;00:00;1232.902579;1235.875382;1217.227798;1228.578502;74238
21/06/2016;00:00;1226.416463;1233.172834;1199.931489;1199.931489;86213
22/06/2016;00:00;1198.30996;1214.52525;1192.364353;1206.68786;86121
23/06/2016;00:00;1206.68786;1215.06576;1189.661805;1192.094098;92741
24/06/2016;00:00;1190.202314;1199.390979;1159.393263;1171.55473;123411
27/06/2016;00:00;1165.879379;1200.742253;1162.906576;1196.958685;93192
28/06/2016;00:00;1192.094098;1228.848757;1189.121295;1210.201173;92377
29/06/2016;00:00;1210.471427;1216.687289;1197.76945;1203.715056;79642
30/06/2016;00:00;1202.634037;1254.793221;1180.47314;1248.03685;178684
01/07/2016;00:00;1246.415321;1251.279908;1228.308247;1229.389266;88849
05/07/2016;00:00;1210.741682;1210.741682;1160.474282;1164.25785;130703
06/07/2016;00:00;1165.338869;1169.122437;1124.800643;1163.17683;138743
07/07/2016;00:00;1162.095811;1175.068043;1105.882804;1105.882804;156543
08/07/2016;00:00;1107.774588;1145.069756;1103.720766;1142.637463;97881
11/07/2016;00:00;1158.852753;1164.528105;1135.881092;1142.367208;101502
12/07/2016;00:00;1143.177972;1176.689572;1136.421601;1173.987024;116467
13/07/2016;00:00;1183.445943;1210.201173;1168.581927;1194.256137;116338
14/07/2016;00:00;1195.607411;1213.98474;1145.069756;1149.123579;147724
15/07/2016;00:00;1148.312814;1166.690143;1116.152488;1141.556443;143184
18/07/2016;00:00;1131.557014;1156.420459;1117.233508;1150.745108;116624
19/07/2016;00:00;1150.204598;1151.285617;1105.882804;1114.530959;112079
20/07/2016;00:00;1113.44994;1122.638604;1085.883946;1088.586495;119147
21/07/2016;00:00;1088.856749;1107.774588;1085.883946;1095.342866;97154
22/07/2016;00:00;1096.964395;1098.856179;1044.534956;1069.128146;138850
25/07/2016;00:00;1058.588207;1072.100949;1041.021643;1044.534956;115410
26/07/2016;00:00;1044.264701;1062.64203;1041.021643;1052.642601;80229
27/07/2016;00:00;1053.72362;1075.614262;1050.210307;1066.425598;80155
28/07/2016;00:00;1068.317382;1077.776301;1051.831836;1058.858462;75258
29/07/2016;00:00;1059.398972;1087.505475;1047.237504;1082.370633;79639
01/08/2016;00:00;1073.181969;1081.019359;1035.886801;1043.183682;100472
02/08/2016;00:00;1037.778585;1046.42674;1019.401256;1030.211449;97021
03/08/2016;00:00;1030.211449;1044.805211;1026.968391;1031.562723;62149
04/08/2016;00:00;1032.373488;1045.88623;1027.508901;1032.643743;61412
05/08/2016;00:00;1034.535527;1059.128717;1034.535527;1053.993875;72235
08/08/2016;00:00;1058.858462;1069.128146;1049.129288;1064.263559;66813
09/08/2016;00:00;1062.64203;1080.208595;1056.426169;1068.317382;64685
10/08/2016;00:00;1068.047127;1078.587066;1051.561582;1061.561011;73338
11/08/2016;00:00;1061.831266;1070.209166;1057.507188;1063.723049;51787
12/08/2016;00:00;1062.64203;1073.181969;1040.481133;1062.64203;115015
15/08/2016;00:00;1061.020501;1092.910572;1059.398972;1090.748533;78333
16/08/2016;00:00;1090.208024;1098.045414;1082.100379;1090.208024;75038
17/08/2016;00:00;1090.208024;1099.666943;1083.992162;1097.504904;56197
18/08/2016;00:00;1098.315669;1099.937198;1076.965537;1096.423885;79188
19/08/2016;00:00;1096.69414;1099.396688;1078.85732;1085.343437;67385
22/08/2016;00:00;1082.100379;1102.639746;1079.93834;1097.23465;74254
23/08/2016;00:00;1096.69414;1099.126433;1088.045985;1094.261846;59990
24/08/2016;00:00;1095.072611;1096.15363;1076.965537;1085.343437;80343
25/08/2016;00:00;1085.343437;1086.424456;1053.72362;1053.72362;99088
26/08/2016;00:00;1053.183111;1059.669227;1038.319094;1045.34572;86814
29/08/2016;00:00;1045.88623;1052.912856;1039.129859;1041.562153;60772
30/08/2016;00:00;1042.643172;1046.967249;1023.184823;1029.941194;76489
31/08/2016;00:00;1029.13043;1033.724762;1013.996159;1017.509472;83317
01/09/2016;00:00;1018.590491;1025.346862;1012.91514;1021.29304;66055
02/09/2016;00:00;1021.563294;1032.913998;1021.022785;1029.67094;60516
06/09/2016;00:00;1029.67094;1042.102662;1023.184823;1035.346291;65546
07/09/2016;00:00;1036.427311;1057.507188;1035.886801;1055.885659;67986
08/09/2016;00:00;1055.615404;1063.452795;1048.859033;1055.885659;53648
09/09/2016;00:00;1056.696424;1062.64203;1050.750817;1057.236933;53636
12/09/2016;00:00;1057.236933;1070.209166;1036.427311;1044.264701;112376
13/09/2016;00:00;1043.183682;1049.669798;1018.860746;1022.374059;80376
14/09/2016;00:00;1020.75253;1024.806352;1016.698707;1019.941765;62975
15/09/2016;00:00;1019.401256;1030.211449;1017.509472;1026.968391;53382
16/09/2016;00:00;1025.887372;1047.507759;1022.374059;1044.534956;73263
19/09/2016;00:00;1049.129288;1060.750246;1044.534956;1052.912856;73919
20/09/2016;00:00;1052.372346;1074.533243;1049.399543;1069.128146;85251
21/09/2016;00:00;1068.317382;1070.47942;1050.210307;1053.993875;77588
22/09/2016;00:00;1053.993875;1063.18254;1048.859033;1053.993875;67814
23/09/2016;00:00;1053.993875;1055.345149;1029.67094;1030.481704;97881
26/09/2016;00:00;1028.58992;1038.04884;1020.21202;1023.455078;79307
27/09/2016;00:00;1023.455078;1030.751959;1009.672081;1030.211449;105134
28/09/2016;00:00;1028.860175;1033.184253;1021.022785;1022.103804;76283
29/09/2016;00:00;1023.725333;1034.805782;1022.644314;1027.779156;70705
30/09/2016;00:00;1026.968391;1036.157056;1019.401256;1030.751959;100207
03/10/2016;00:00;1029.67094;1053.993875;1023.184823;1053.453365;99450
04/10/2016;00:00;1049.399543;1050.750817;1038.04884;1040.751388;74967
05/10/2016;00:00;1041.562153;1045.88623;1027.508901;1033.184253;73375
06/10/2016;00:00;1033.454507;1037.50833;1023.995588;1037.238075;75878
07/10/2016;00:00;1036.427311;1052.102091;1032.643743;1034.265272;91044
10/10/2016;00:00;1033.184253;1042.372917;1026.968391;1031.022214;70497
11/10/2016;00:00;1030.751959;1038.589349;1028.58992;1030.751959;56613
12/10/2016;00:00;1030.211449;1049.940053;1019.671511;1022.644314;148242
13/10/2016;00:00;1022.644314;1037.238075;1013.185394;1032.373488;115654
14/10/2016;00:00;1032.913998;1053.183111;1029.13043;1040.751388;116139
17/10/2016;00:00;1039.670369;1058.317953;1038.859604;1058.047698;96446
18/10/2016;00:00;1056.696424;1066.966107;1050.210307;1051.831836;95344
19/10/2016;00:00;1050.750817;1062.371775;1049.669798;1061.831266;81258
20/10/2016;00:00;1060.750246;1069.938911;1052.102091;1055.345149;79399
21/10/2016;00:00;1055.345149;1063.993304;1053.453365;1063.723049;64624
24/10/2016;00:00;1062.371775;1080.749104;1059.398972;1071.01993;78483
25/10/2016;00:00;1071.56044;1078.50958;1061.657868;1071.287418;65055
26/10/2016;00:00;1071.822393;1093.48888;1070.217468;1091.883955;87900
27/10/2016;00:00;1090.546517;1103.118429;1084.394305;1095.62878;98463
28/10/2016;00:00;1095.62878;1099.90858;1080.64948;1082.78938;75278
31/10/2016;00:00;1082.78938;1089.20908;1076.36968;1083.85933;94001
01/11/2016;00:00;1082.254405;1087.06918;1061.122893;1061.39038;94512
02/11/2016;00:00;1061.657868;1065.402693;1051.76083;1055.773143;77305
03/11/2016;00:00;1055.238168;1063.53028;1054.435705;1058.982993;65246
04/11/2016;00:00;1059.25048;1064.332743;1052.83078;1060.587918;64485
07/11/2016;00:00;1060.32043;1071.822393;1059.25048;1068.88003;59533
08/11/2016;00:00;1068.345055;1092.151442;1066.74013;1081.184455;85978
09/11/2016;00:00;1080.916967;1088.674105;1053.098268;1061.925355;151662
10/11/2016;00:00;1060.32043;1090.27903;1058.18053;1072.08988;142408
11/11/2016;00:00;1072.624855;1089.20908;1045.341131;1056.843093;184599
14/11/2016;00:00;1057.378068;1058.982993;1043.468718;1053.90073;86125
15/11/2016;00:00;1054.435705;1062.192843;1047.213543;1061.122893;67268
16/11/2016;00:00;1062.727818;1067.542593;1051.493343;1054.168218;68545
17/11/2016;00:00;1054.168218;1063.262793;1049.62093;1059.785455;66466
18/11/2016;00:00;1058.18053;1066.205155;1050.958368;1064.60023;57792
21/11/2016;00:00;1065.135205;1092.953905;1065.135205;1092.686417;121773
22/11/2016;00:00;1091.34898;1105.525817;1086.266717;1103.653404;106404
23/11/2016;00:00;1102.315967;1108.200692;1088.406617;1107.398229;112829
25/11/2016;00:00;1104.188379;1119.970142;1101.513505;1117.830242;60153
28/11/2016;00:00;1116.225317;1139.496729;1115.422854;1129.599691;129920
29/11/2016;00:00;1128.797229;1132.809541;1111.945517;1116.492804;90079
30/11/2016;00:00;1115.957829;1126.389842;1103.385917;1104.455867;99400
01/12/2016;00:00;1105.793304;1112.747979;1093.756367;1104.455867;90070
02/12/2016;00:00;1105.258329;1110.340592;1098.303655;1100.443555;61833
05/12/2016;00:00;1102.583454;1123.179992;1099.641092;1116.225317;83683
06/12/2016;00:00;1115.422854;1136.019391;1111.678029;1120.772604;94700
07/12/2016;00:00;1120.237629;1126.657329;1112.480492;1123.179992;66421
08/12/2016;00:00;1122.377529;1122.377529;1095.093805;1097.233705;99729
09/12/2016;00:00;1097.76868;1112.213004;1092.953905;1111.678029;85053
12/12/2016;00:00;1114.620392;1120.772604;1098.303655;1103.653404;70665
13/12/2016;00:00;1103.385917;1111.410542;1096.966217;1099.373605;66902
14/12/2016;00:00;1099.106117;1101.246017;1092.151442;1096.431242;52581
15/12/2016;00:00;1095.093805;1111.143054;1089.744055;1102.315967;86346
16/12/2016;00:00;1101.246017;1110.608079;1094.55883;1109.270642;54917
19/12/2016;00:00;1106.328279;1111.678029;1091.883955;1094.291342;61358
20/12/2016;00:00;1092.686417;1095.62878;1074.22978;1076.102192;63726
21/12/2016;00:00;1075.567217;1083.056867;1075.29973;1078.777067;37137
22/12/2016;00:00;1078.242092;1079.312042;1062.995305;1064.60023;46437
23/12/2016;00:00;1063.797768;1066.661831;1056.331607;1058.450628;44615
27/12/2016;00:00;1057.655995;1085.733014;1057.391118;1084.673504;69560
28/12/2016;00:00;1084.673504;1089.441299;1071.429627;1076.992055;57395
29/12/2016;00:00;1076.727178;1085.203259;1071.694504;1072.22426;44241
30/12/2016;00:00;1073.813525;1079.111075;1062.158913;1064.807689;51764
03/01/2017;00:00;1063.748178;1071.959382;1053.682832;1055.536975;63556
04/01/2017;00:00;1054.212587;1076.197423;1051.828689;1074.608157;73646
05/01/2017;00:00;1074.608157;1076.4623;1067.456464;1072.489137;47857
06/01/2017;00:00;1072.754015;1075.137912;1052.623322;1054.477465;77781
09/01/2017;00:00;1053.94771;1065.867199;1052.623322;1064.542811;62555
10/01/2017;00:00;1064.013056;1075.40279;1056.596485;1073.28377;67942
11/01/2017;00:00;1072.754015;1076.992055;1060.569648;1070.105239;65611
12/01/2017;00:00;1069.840362;1103.214931;1065.867199;1101.360788;126263
13/01/2017;00:00;1099.241768;1115.399298;1093.944217;1106.393462;104778
17/01/2017;00:00;1116.723685;1139.503153;1114.604665;1131.027072;145613
18/01/2017;00:00;1131.556827;1144.270949;1125.729522;1138.178766;104583
19/01/2017;00:00;1136.854378;1141.357296;1130.23244;1133.675848;77764
20/01/2017;00:00;1133.675848;1135.000235;1123.080746;1131.29195;81076
23/01/2017;00:00;1131.027072;1133.41097;1118.048073;1123.080746;65908
24/01/2017;00:00;1122.815869;1131.556827;1113.810032;1121.756359;68203
25/01/2017;00:00;1119.902216;1123.080746;1112.485645;1119.107583;67467
26/01/2017;00:00;1118.312951;1121.491481;1107.717849;1110.89638;67735
27/01/2017;00:00;1109.307114;1114.604665;1105.333951;1111.691012;47466
30/01/2017;00:00;1106.128584;1106.393462;1079.905708;1083.349116;95999
31/01/2017;00:00;1083.878871;1087.587157;1080.170586;1085.203259;57982
01/02/2017;00:00;1085.468136;1099.241768;1077.52181;1098.976891;82433
02/02/2017;00:00;1098.976891;1103.744686;1092.61983;1097.122748;65539
03/02/2017;00:00;1098.447135;1106.393462;1087.322279;1087.587157;76015
06/02/2017;00:00;1088.116912;1104.539319;1087.322279;1099.241768;81954
07/02/2017;00:00;1100.036401;1105.333951;1093.414462;1103.479809;65869
08/02/2017;00:00;1103.744686;1122.815869;1101.890543;1121.491481;86160
09/02/2017;00:00;1119.902216;1124.670011;1107.188094;1112.220767;84928
10/02/2017;00:00;1112.485645;1126.789032;1109.836869;1120.961726;67498
13/02/2017;00:00;1122.286114;1124.934889;1113.0154;1118.312951;69355
14/02/2017;00:00;1117.783195;1118.842706;1104.539319;1107.717849;60627
15/02/2017;00:00;1107.452972;1124.670011;1102.155421;1124.405134;69765
16/02/2017;00:00;1123.345624;1125.994399;1104.274441;1105.863706;73838
17/02/2017;00:00;1105.069074;1108.512482;1092.354952;1096.328115;82294
21/02/2017;00:00;1094.73885;1106.658339;1087.057401;1087.587157;55320
22/02/2017;00:00;1088.381789;1093.368924;1083.40537;1083.667569;48352
23/02/2017;00:00;1083.40537;1088.124948;1070.819828;1075.015009;73293
24/02/2017;00:00;1072.917418;1077.374798;1069.771033;1075.015009;66651
27/02/2017;00:00;1076.326003;1079.472388;1066.624648;1074.490611;58835
28/02/2017;00:00;1074.490611;1107.789857;1073.179617;1087.862749;186640
01/03/2017;00:00;1086.813954;1103.594676;1085.50296;1103.332477;84639
02/03/2017;00:00;1101.234887;1102.283682;1082.356575;1087.862749;70613
03/03/2017;00:00;1087.60055;1091.795731;1078.94799;1087.60055;63955
06/03/2017;00:00;1090.746936;1099.661694;1086.289556;1088.649345;75152
07/03/2017;00:00;1088.124948;1092.582327;1072.130822;1075.801605;82163
08/03/2017;00:00;1075.277208;1077.899195;1068.19784;1071.082027;67558
09/03/2017;00:00;1070.819828;1072.65522;1055.3501;1060.331877;109130
10/03/2017;00:00;1059.807479;1062.167268;1051.941516;1056.398895;69718
13/03/2017;00:00;1055.3501;1059.545281;1052.465913;1055.3501;58045
14/03/2017;00:00;1055.612299;1057.185492;1040.404769;1047.746335;97423
15/03/2017;00:00;1047.484137;1056.923293;1043.813354;1045.910944;62457
16/03/2017;00:00;1048.79513;1055.612299;1044.337751;1050.368323;67641
17/03/2017;00:00;1050.368323;1053.514709;1042.764558;1049.057329;48832
20/03/2017;00:00;1052.728112;1057.972088;1046.959739;1046.959739;65553
21/03/2017;00:00;1048.79513;1057.185492;1043.551155;1049.581727;84960
22/03/2017;00:00;1049.843926;1052.203715;1042.50236;1047.221938;69525
23/03/2017;00:00;1048.008534;1050.892721;1038.569378;1038.569378;71203
24/03/2017;00:00;1038.831577;1039.355974;1019.691066;1023.09965;92775
27/03/2017;00:00;1023.624047;1026.246035;1015.495885;1018.380072;65850
28/03/2017;00:00;1018.64227;1024.148445;1017.331277;1017.855674;57085
29/03/2017;00:00;1017.855674;1023.624047;1014.44709;1016.806879;65048
30/03/2017;00:00;1016.806879;1017.331277;1007.89212;1008.940916;63040
31/03/2017;00:00;1008.678717;1013.660494;990.324802;990.8492;135006
03/04/2017;00:00;992.422392;995.568778;982.983236;985.343025;69336
04/04/2017;00:00;985.080826;988.751609;982.19664;984.556429;93056
05/04/2017;00:00;983.245435;994.782181;982.983236;990.062603;70337
06/04/2017;00:00;990.062603;992.684591;984.29423;984.29423;53879
07/04/2017;00:00;984.29423;991.635796;983.245435;987.702814;51106
10/04/2017;00:00;990.324802;995.306579;985.080826;987.702814;48743
11/04/2017;00:00;987.702814;991.111398;975.117273;988.227212;88697
12/04/2017;00:00;988.227212;997.928567;987.178417;994.782181;60878
13/04/2017;00:00;993.471187;1006.318928;992.94679;1003.959139;52646
17/04/2017;00:00;1005.532331;1008.940916;997.928567;998.452964;50300
18/04/2017;00:00;998.977362;1001.59935;985.605224;992.94679;58799
19/04/2017;00:00;993.208989;1001.074952;988.751609;996.879772;56271
20/04/2017;00:00;996.355374;1013.398295;992.160193;1002.910344;54560
21/04/2017;00:00;1002.385946;1009.465313;1001.074952;1007.629922;48427
24/04/2017;00:00;1008.416518;1019.953264;1008.416518;1017.593475;60588
25/04/2017;00:00;1016.806879;1018.64227;1011.562903;1012.873897;65577
26/04/2017;00:00;1012.087301;1015.758084;1001.861548;1002.648145;78568
27/04/2017;00:00;1003.172542;1008.154319;1000.812753;1003.172542;56390
28/04/2017;00:00;1003.172542;1005.270133;998.977362;1002.123747;57123
01/05/2017;00:00;1006.581126;1022.313053;1005.270133;1017.069078;79257
02/05/2017;00:00;1017.069078;1026.246035;1012.3495;1016.54468;84389
03/05/2017;00:00;1016.282481;1024.148445;1013.660494;1022.313053;64234
04/05/2017;00:00;1023.624047;1027.819228;1016.806879;1022.837451;105431
05/05/2017;00:00;1021.264258;1030.965613;1014.971488;1021.264258;80075
08/05/2017;00:00;1017.069078;1022.313053;1010.251909;1011.038506;59609
09/05/2017;00:00;1012.087301;1024.935041;1010.514108;1021.00206;72898
10/05/2017;00:00;1021.526457;1037.258384;1013.922692;1017.069078;106422
11/05/2017;00:00;1018.380072;1023.361849;1009.989711;1012.611698;67038
12/05/2017;00:00;1011.825102;1014.971488;1007.367723;1010.514108;46208
15/05/2017;00:00;1009.465313;1020.477662;1008.940916;1012.873897;55631
16/05/2017;00:00;1011.825102;1024.935041;1011.038506;1023.361849;63878
17/05/2017;00:00;1023.09965;1028.343625;1021.00206;1023.361849;54849
18/05/2017;00:00;1019.953264;1019.953264;988.751609;990.587001;179880
19/05/2017;00:00;991.635796;1002.910344;990.587001;999.763958;76940
22/05/2017;00:00;999.501759;1007.89212;999.501759;1004.483536;59229
23/05/2017;00:00;1002.910344;1006.056729;993.208989;995.830976;60388
24/05/2017;00:00;994.782181;998.452964;989.013808;993.995585;61291
25/05/2017;00:00;993.995585;998.715163;984.032031;984.29423;65926
26/05/2017;00:00;985.343025;986.916218;970.397694;971.184291;73574
30/05/2017;00:00;971.184291;973.806279;954.927966;956.501159;83781
31/05/2017;00:00;959.909743;965.415918;953.879171;960.69634;82903
01/06/2017;00:00;960.69634;965.678116;955.976761;958.074352;54885
02/06/2017;00:00;956.763358;969.086701;955.190165;968.562303;61618
05/06/2017;00:00;969.611098;971.708688;962.531731;965.940315;62250
06/06/2017;00:00;965.940315;979.836851;964.89152;969.611098;71598
07/06/2017;00:00;969.611098;980.099049;969.611098;975.64167;67496
08/06/2017;00:00;976.428266;990.8492;976.166068;983.245435;82097
09/06/2017;00:00;982.721037;990.062603;978.263658;987.702814;83074
12/06/2017;00:00;987.965013;989.276007;975.64167;977.477062;68364
13/06/2017;00:00;979.312453;987.440615;977.214863;978.788056;67414
14/06/2017;00:00;977.477062;984.818628;976.428266;977.214863;53685
15/06/2017;00:00;977.214863;984.29423;970.659893;981.934441;70372
16/06/2017;00:00;981.410043;988.227212;977.477062;986.129621;62279
19/06/2017;00:00;982.19664;993.733386;979.312453;983.507634;59753
20/06/2017;00:00;982.983236;986.654019;971.184291;974.592875;69340
21/06/2017;00:00;973.281881;978.001459;961.745135;964.89152;62596
22/06/2017;00:00;964.104924;965.415918;947.062003;950.208388;65449
23/06/2017;00:00;950.732786;962.269532;948.635196;956.501159;54343
26/06/2017;00:00;955.452364;963.318327;954.403569;957.549954;56399
27/06/2017;00:00;959.647544;970.135496;959.647544;962.007333;61471
28/06/2017;00:00;962.531731;968.824502;961.745135;965.678116;53249
29/06/2017;00:00;966.726912;981.672242;966.726912;969.086701;87420
30/06/2017;00:00;968.824502;1004.745735;966.464713;998.977362;161889
03/07/2017;00:00;1010.514108;1039.880372;1009.989711;1028.605824;158814
05/07/2017;00:00;1038.831577;1045.910944;1028.605824;1044.337751;152108
06/07/2017;00:00;1044.59995;1049.319528;1033.063204;1046.959739;119296
07/07/2017;00:00;1047.746335;1067.411244;1044.337751;1062.167268;138272
10/07/2017;00:00;1075.801605;1094.679917;1075.277208;1089.960339;158948
11/07/2017;00:00;1091.795731;1098.088502;1072.130822;1092.582327;155983
12/07/2017;00:00;1091.271333;1095.728713;1073.704015;1085.50296;161893
13/07/2017;00:00;1078.685792;1079.210189;1034.636396;1035.94739;187403
14/07/2017;00:00;1035.94739;1053.514709;1032.014408;1051.679317;120612
17/07/2017;00:00;1050.892721;1056.661094;1042.240161;1046.435341;100886
18/07/2017;00:00;1059.283082;1066.362449;1047.221938;1050.892721;126248
19/07/2017;00:00;1051.941516;1066.624648;1045.124348;1061.380672;106335
20/07/2017;00:00;1061.380672;1081.569978;1057.44769;1077.636997;104250
21/07/2017;00:00;1075.015009;1077.374798;1064.789256;1071.606425;99407
24/07/2017;00:00;1062.691666;1062.953865;1046.959739;1059.020883;104111
25/07/2017;00:00;1075.015009;1086.027358;1040.404769;1040.404769;150290
26/07/2017;00:00;1038.831577;1051.417118;1032.538806;1050.106124;92948
27/07/2017;00:00;1051.941516;1061.90507;1047.484137;1054.825702;70552
28/07/2017;00:00;1054.825702;1069.508834;1051.15492;1061.90507;74021
31/07/2017;00:00;1051.941516;1058.758684;1042.764558;1056.398895;88088
01/08/2017;00:00;1045.386546;1049.057329;1017.069078;1017.855674;152967
02/08/2017;00:00;1019.691066;1028.868023;1017.855674;1023.09965;91331
03/08/2017;00:00;1023.361849;1023.886246;1002.123747;1008.940916;111397
04/08/2017;00:00;1007.367723;1011.300705;1002.648145;1003.69694;64268
07/08/2017;00:00;1009.465313;1020.215463;1006.318928;1014.709289;73011
08/08/2017;00:00;1018.904469;1027.557029;1016.54468;1019.953264;80405
09/08/2017;00:00;1020.739861;1025.459439;1014.44709;1020.215463;78032
10/08/2017;00:00;1020.739861;1036.733986;984.29423;989.538206;158433
11/08/2017;00:00;986.916218;992.684591;982.721037;991.897995;84195
14/08/2017;00:00;983.507634;986.916218;976.166068;982.983236;84408
15/08/2017;00:00;983.769832;985.080826;967.775707;970.135496;76974
16/08/2017;00:00;968.562303;973.019682;965.940315;971.708688;86910
17/08/2017;00:00;972.495285;980.623447;970.922092;979.312453;86897
18/08/2017;00:00;978.263658;984.818628;974.855074;983.769832;68312
21/08/2017;00:00;980.885646;984.29423;976.428266;980.885646;59676
22/08/2017;00:00;980.623447;988.751609;976.690465;983.245435;68869
23/08/2017;00:00;991.111398;993.208989;978.263658;983.769832;86840
24/08/2017;00:00;982.983236;993.995585;981.410043;992.684591;73284
25/08/2017;00:00;991.111398;993.208989;988.227212;991.111398;46406
28/08/2017;00:00;988.48941;996.879772;983.769832;987.965013;63618
29/08/2017;00:00;986.129621;989.800404;980.099049;982.19664;65851
30/08/2017;00:00;982.19664;986.916218;976.952664;978.001459;60529
31/08/2017;00:00;978.001459;995.04438;977.73926;992.422392;88214
01/09/2017;00:00;991.373597;998.452964;989.013808;996.617573;64021
05/09/2017;00:00;1000.288356;1021.00206;998.715163;1016.020283;133665
06/09/2017;00:00;1014.184891;1024.410644;1011.825102;1018.64227;89407
07/09/2017;00:00;1018.380072;1025.19724;1012.873897;1016.282481;74017
08/09/2017;00:00;1015.233686;1024.410644;1008.416518;1008.416518;75777
11/09/2017;00:00;1011.038506;1015.758084;1003.434741;1008.154319;71247
12/09/2017;00:00;1007.629922;1012.611698;983.245435;996.879772;132637
13/09/2017;00:00;996.355374;1010.251909;992.94679;1008.678717;90741
14/09/2017;00:00;1007.89212;1025.983836;1007.105524;1024.148445;108511
15/09/2017;00:00;1023.09965;1025.459439;1014.44709;1015.758084;85764
18/09/2017;00:00;1013.398295;1024.148445;1013.136096;1015.233686;78645
19/09/2017;00:00;1015.758084;1019.166668;1005.270133;1013.922692;92497
20/09/2017;00:00;1013.136096;1021.526457;1011.825102;1017.855674;68089
21/09/2017;00:00;1016.806879;1020.477662;1009.989711;1018.117873;71235
22/09/2017;00:00;1017.331277;1035.160794;1016.282481;1033.325402;136373
25/09/2017;00:00;1031.490011;1033.8498;1018.380072;1018.64227;86875
26/09/2017;00:00;1018.64227;1021.788656;1009.465313;1010.514108;108340
27/09/2017;00:00;1010.514108;1015.758084;1004.745735;1012.3495;82024
28/09/2017;00:00;1012.3495;1013.136096;1004.221337;1007.629922;71020
29/09/2017;00:00;1006.056729;1023.624047;1001.861548;1014.971488;123415
02/10/2017;00:00;1014.709289;1015.233686;1002.910344;1003.434741;75043
03/10/2017;00:00;1003.434741;1008.154319;998.977362;1002.648145;95552
04/10/2017;00:00;1001.861548;1008.678717;999.239561;1005.007934;131298
05/10/2017;00:00;1005.007934;1018.380072;1004.483536;1016.020283;152927
06/10/2017;00:00;1015.233686;1021.264258;1010.514108;1020.477662;62041
09/10/2017;00:00;1022.050855;1024.672842;1012.3495;1014.44709;75310
10/10/2017;00:00;1013.398295;1023.361849;1011.300705;1013.922692;82478
11/10/2017;00:00;1012.611698;1014.709289;1010.514108;1013.136096;62006
12/10/2017;00:00;1012.087301;1046.435341;1005.79453;1041.453565;199381
13/10/2017;00:00;1039.355974;1052.203715;1038.569378;1048.270733;142337
16/10/2017;00:00;1046.69754;1047.746335;1038.569378;1039.618173;91574
17/10/2017;00:00;1038.307179;1038.831577;1030.441216;1033.587601;82977
18/10/2017;00:00;1032.801005;1036.733986;1029.654619;1031.490011;66540
19/10/2017;00:00;1031.75221;1037.258384;1030.965613;1034.374197;68884
20/10/2017;00:00;1033.325402;1042.764558;1025.721638;1025.983836;110427
23/10/2017;00:00;1024.672842;1030.703414;1022.575252;1027.819228;83377
24/10/2017;00:00;1027.819228;1030.965613;1020.215463;1024.410644;66763
25/10/2017;00:00;1023.361849;1031.227812;1022.837451;1022.837451;54543
26/10/2017;00:00;1023.09965;1026.508234;1017.593475;1018.64227;45108
27/10/2017;00:00;1018.380072;1024.356658;1017.09907;1023.579059;56980
30/10/2017;00:00;1022.80146;1029.799848;1019.172667;1020.468664;72795
31/10/2017;00:00;1020.727864;1024.875057;1018.135868;1020.987063;67236
01/11/2017;00:00;1020.987063;1031.614245;1019.950265;1027.207853;85038
02/11/2017;00:00;1026.689454;1037.316636;1026.430254;1035.502239;75948
03/11/2017;00:00;1035.761438;1035.761438;1022.023862;1022.542261;124020
