21/05/2021;00:00;30.557517;30.913857;29.894177;30.327267;74343
24/05/2021;00:00;30.36016;30.7165;30.20666;30.562999;48564
25/05/2021;00:00;30.568482;30.875482;30.201177;30.831625;65602
26/05/2021;00:00;30.815178;31.07284;30.354678;30.442392;62602
27/05/2021;00:00;30.442392;30.694571;30.23407;30.645232;53080
28/05/2021;00:00;30.678125;30.804214;30.129909;30.771321;62802
31/05/2021;00:00;30.765839;30.985125;30.694571;30.853554;21559
01/06/2021;00:00;30.891929;31.478519;30.623303;30.689089;82267
02/06/2021;00:00;30.694571;31.050911;30.442392;31.034465;50518
03/06/2021;00:00;31.0235;31.105733;29.702302;30.168284;99601
04/06/2021;00:00;30.184731;30.678125;29.943516;30.612339;71826
07/06/2021;00:00;30.601375;30.79325;30.255999;30.721982;46156
08/06/2021;00:00;30.727464;30.831625;30.272445;30.398535;54788
09/06/2021;00:00;30.409499;30.859036;30.28341;30.579446;49395
10/06/2021;00:00;30.595892;30.897411;30.124427;30.842589;61918
11/06/2021;00:00;30.859036;31.187965;30.727464;30.754875;55703
14/06/2021;00:00;30.804214;30.875482;30.223106;30.694571;54524
15/06/2021;00:00;30.700053;30.732946;30.135392;30.469803;54474
16/06/2021;00:00;30.475285;30.66716;29.274694;29.658444;66172
17/06/2021;00:00;29.609105;29.954481;28.309835;28.452371;134801
18/06/2021;00:00;28.452371;29.115711;28.255013;28.337246;73328
21/06/2021;00:00;28.359174;28.65521;28.046692;28.496228;56780
22/06/2021;00:00;28.50171;28.600389;28.216638;28.326281;44917
23/06/2021;00:00;28.326281;28.912872;28.287906;28.435924;50536
24/06/2021;00:00;28.435924;28.775818;28.359174;28.507192;36244
25/06/2021;00:00;28.518157;28.923836;28.474299;28.715514;31317
28/06/2021;00:00;28.715514;28.835946;28.337246;28.726449;26677
29/06/2021;00:00;28.726449;28.726449;28.009246;28.321311;55755
30/06/2021;00:00;28.332261;28.770248;28.250139;28.748348;41712
01/07/2021;00:00;28.742874;29.043989;28.518405;28.627902;50248
02/07/2021;00:00;28.627902;29.235609;28.578629;29.120637;54112
05/07/2021;00:00;29.169911;29.301307;29.016615;29.126112;16598
06/07/2021;00:00;29.098738;29.465552;28.578629;28.742874;59541
07/07/2021;00:00;28.759298;29.065889;28.53483;28.710025;46384
08/07/2021;00:00;28.759298;28.808572;28.332261;28.469132;55341
09/07/2021;00:00;28.474607;28.797622;28.272038;28.671701;43242
12/07/2021;00:00;28.671701;28.879744;28.392484;28.797622;40995
13/07/2021;00:00;28.819521;28.950917;28.474607;28.53483;48194
14/07/2021;00:00;28.529355;29.098738;28.480082;28.835946;61910
15/07/2021;00:00;28.824996;29.005666;28.737399;28.945442;33650
16/07/2021;00:00;28.939968;29.071364;28.074944;28.140642;73446
19/07/2021;00:00;28.140642;28.255613;27.412489;27.626008;81352
20/07/2021;00:00;27.636957;27.71908;27.198971;27.335842;60599
21/07/2021;00:00;27.346791;27.773828;27.144222;27.70813;48808
22/07/2021;00:00;27.735504;27.938073;27.439863;27.916174;44551
23/07/2021;00:00;27.899749;27.959973;27.428914;27.636957;38265
26/07/2021;00:00;27.669806;27.932598;27.565785;27.642432;38057
27/07/2021;00:00;27.653382;27.724555;26.843107;27.0621;73938
28/07/2021;00:00;27.078524;27.439863;26.996402;27.368691;50915
29/07/2021;00:00;27.39059;28.332261;27.374165;28.014721;63977
30/07/2021;00:00;28.031145;28.124218;27.806677;27.976397;40820
02/08/2021;00:00;28.05852;28.113268;27.751929;27.87785;48355
03/08/2021;00:00;27.8888;28.102318;27.669806;28.020196;42954
04/08/2021;00:00;28.020196;28.567679;27.784778;27.834051;67884
05/08/2021;00:00;27.839526;27.992822;27.500087;27.576734;39934
06/08/2021;00:00;27.587684;27.626008;26.503667;26.640538;91968
09/08/2021;00:00;26.651487;26.695286;24.412281;25.671492;96440
10/08/2021;00:00;25.676967;25.923335;25.425125;25.540096;50438
11/08/2021;00:00;25.540096;25.802888;25.392276;25.753615;50678
12/08/2021;00:00;25.74814;25.764564;25.151383;25.343002;51309
13/08/2021;00:00;25.353952;26.093054;25.326578;25.994507;47747
16/08/2021;00:00;25.999982;26.158752;25.600319;26.104004;34264
17/08/2021;00:00;26.104004;26.229925;25.802888;25.89596;36007
18/08/2021;00:00;25.90691;26.093054;25.474398;25.709816;38861
19/08/2021;00:00;25.731715;25.74814;25.271829;25.4306;41167
20/08/2021;00:00;25.414175;25.512722;25.003563;25.151383;44284
23/08/2021;00:00;25.167808;25.956184;25.10211;25.890486;44589
24/08/2021;00:00;25.890486;26.251825;25.780989;26.153278;38794
25/08/2021;00:00;26.142328;26.180652;25.830262;26.131378;32335
26/08/2021;00:00;26.136853;26.164227;25.644118;25.791939;33875
27/08/2021;00:00;25.802888;26.427019;25.518197;26.312048;40360
30/08/2021;00:00;26.328472;26.55294;26.22445;26.361321;31695
31/08/2021;00:00;26.350372;26.57484;26.093054;26.197076;42742
01/09/2021;00:00;26.208026;26.635063;26.032831;26.492717;45723
02/09/2021;00:00;26.498192;26.580315;26.07663;26.213501;35531
03/09/2021;00:00;26.22445;27.313942;26.180652;27.149697;62643
06/09/2021;00:00;27.226345;27.253719;27.045675;27.100424;15423
07/09/2021;00:00;27.116848;27.259194;26.509142;26.700761;52066
08/09/2021;00:00;26.706236;26.804783;26.213501;26.257299;43359
09/09/2021;00:00;26.273724;26.667912;26.131378;26.372271;41386
10/09/2021;00:00;26.388695;26.656962;26.016407;26.016407;37792
13/09/2021;00:00;26.049256;26.158752;25.57842;26.016407;45339
14/09/2021;00:00;26.032831;26.257299;25.660543;26.147803;40802
15/09/2021;00:00;26.131378;26.213501;25.91786;26.131378;31535
16/09/2021;00:00;26.131378;26.279199;24.729821;25.063786;82764
17/09/2021;00:00;25.085685;25.326578;24.42323;24.483454;61866
20/09/2021;00:00;24.450605;24.636749;24.11664;24.357532;49754
21/09/2021;00:00;24.379432;24.877641;24.319209;24.620324;39300
22/09/2021;00:00;24.620324;25.348477;24.587475;24.844792;49396
23/09/2021;00:00;24.850267;25.052836;24.598425;24.658648;41297
24/09/2021;00:00;24.669598;24.954289;24.187813;24.543677;40624
27/09/2021;00:00;24.521777;25.036412;24.516303;24.784569;34483
28/09/2021;00:00;24.77362;24.833843;24.176863;24.598425;53844
29/09/2021;00:00;24.609375;24.707922;23.443235;23.558207;76674
30/09/2021;00:00;23.558207;24.335633;23.497984;24.269935;62942
01/10/2021;00:00;24.291834;24.746245;24.078316;24.707922;41468
04/10/2021;00:00;24.746245;24.970714;24.406806;24.861217;33916
05/10/2021;00:00;24.883116;24.888591;24.505353;24.795519;24245
06/10/2021;00:00;24.784569;24.855742;24.291834;24.795519;36863
07/10/2021;00:00;24.790044;25.009037;24.510828;24.757195;38392
08/10/2021;00:00;24.757195;25.425125;24.565576;24.839318;65582
11/10/2021;00:00;24.839318;24.998088;24.631274;24.735296;27694
12/10/2021;00:00;24.757195;24.954289;24.44513;24.702447;40464
13/10/2021;00:00;24.713396;25.496298;24.61485;25.299204;67250
14/10/2021;00:00;25.293729;25.868586;25.10211;25.797413;50997
15/10/2021;00:00;25.802888;25.890486;25.293729;25.56747;48548
18/10/2021;00:00;25.600319;25.726241;25.222556;25.4306;45662
19/10/2021;00:00;25.457974;26.476293;25.425125;25.961658;74419
20/10/2021;00:00;25.961658;26.821207;25.857637;26.678862;68492
21/10/2021;00:00;26.684336;26.88143;26.355846;26.531041;56215
22/10/2021;00:00;26.520091;27.286568;26.481768;26.706236;77416
25/10/2021;00:00;26.711711;27.040201;26.678862;26.990927;41871
26/10/2021;00:00;26.990927;26.996402;26.197076;26.514617;58473
27/10/2021;00:00;26.520091;26.640538;26.175177;26.41607;45362
28/10/2021;00:00;26.421544;26.618638;26.301098;26.41607;42846
29/10/2021;00:00;26.427019;26.432494;25.956184;26.240875;54235
01/11/2021;00:00;26.262774;26.470818;26.071155;26.41607;34455
02/11/2021;00:00;26.421544;26.432494;25.655068;25.819313;59036
03/11/2021;00:00;25.808363;25.912385;25.233506;25.786464;63803
04/11/2021;00:00;25.764564;26.40512;25.715291;26.125903;64132
05/11/2021;00:00;26.136853;26.558415;25.912385;26.547466;59066
08/11/2021;00:00;26.591264;26.925229;26.421544;26.870481;45888
09/11/2021;00:00;26.88143;26.897855;26.377746;26.673387;49873
10/11/2021;00:00;26.689811;27.615058;26.322997;27.0621;113216
11/11/2021;00:00;27.056625;27.773828;26.985452;27.762879;65122
12/11/2021;00:00;27.757404;27.8888;27.292043;27.823102;61638
15/11/2021;00:00;27.839526;27.883325;27.341316;27.516511;58092
16/11/2021;00:00;27.521986;27.910699;27.182546;27.242769;67772
17/11/2021;00:00;27.22087;27.686231;27.20992;27.53841;44879
18/11/2021;00:00;27.53841;27.626008;27.078524;27.215395;47446
19/11/2021;00:00;27.20992;27.417964;26.947128;26.969028;53629
22/11/2021;00:00;27.012826;27.324892;26.432494;26.503667;62707
23/11/2021;00:00;26.509142;26.651487;25.490823;25.901435;72666
24/11/2021;00:00;25.885011;25.945234;25.622219;25.797413;36293
25/11/2021;00:00;25.819313;25.989033;25.770039;25.835737;11330
26/11/2021;00:00;25.874061;25.983558;25.09116;25.315622;31373
29/11/2021;00:00;25.304684;25.638288;24.910922;25.07499;46042
30/11/2021;00:00;25.080459;25.545317;24.834357;25.009363;61658
01/12/2021;00:00;25.020301;25.222651;24.26559;24.407782;58638
02/12/2021;00:00;24.429657;24.615601;24.298403;24.506222;41253
03/12/2021;00:00;24.511691;24.708572;24.101522;24.681228;50176
06/12/2021;00:00;24.730448;24.757793;24.199963;24.495284;36976
07/12/2021;00:00;24.495284;24.746855;24.31481;24.637476;36069
08/12/2021;00:00;24.637476;24.697634;24.396844;24.539036;27075
09/12/2021;00:00;24.539036;24.582787;23.888235;24.019489;55418
10/12/2021;00:00;24.035895;24.325748;23.86089;24.298403;42054
13/12/2021;00:00;24.276528;24.533567;24.238245;24.435126;29849
14/12/2021;00:00;24.446064;24.451533;23.702291;24.008551;50173
15/12/2021;00:00;24.003082;24.205432;23.417908;24.145274;62134
16/12/2021;00:00;24.139805;24.675759;23.986675;24.62107;53262
17/12/2021;00:00;24.642945;24.817951;24.451533;24.457002;36994
20/12/2021;00:00;24.489816;24.539036;24.271059;24.369499;33264
21/12/2021;00:00;24.380437;24.943736;24.26559;24.642945;42201
22/12/2021;00:00;24.637476;25.003894;24.544505;24.982018;28734
23/12/2021;00:00;24.954674;25.118741;24.807013;25.058583;31588
27/12/2021;00:00;25.047645;25.321091;24.779668;25.266402;36886
28/12/2021;00:00;25.271871;25.68204;25.162493;25.222651;40516
29/12/2021;00:00;25.211713;25.359374;24.71951;25.02577;38821
30/12/2021;00:00;25.014832;25.32656;24.752324;25.239057;29012
31/12/2021;00:00;25.260933;25.583599;25.233588;25.545317;27331
03/01/2022;00:00;25.57813;25.638288;24.817951;25.069521;43212
04/01/2022;00:00;25.069521;25.310153;24.779668;25.255464;42353
05/01/2022;00:00;25.260933;25.485159;24.883578;24.960143;38092
06/01/2022;00:00;24.949205;24.992956;24.06324;24.281997;70668
07/01/2022;00:00;24.276528;24.56638;24.003082;24.484347;49714
10/01/2022;00:00;24.484347;24.653883;24.287466;24.610132;38942
11/01/2022;00:00;24.610132;25.003894;24.588256;24.960143;42768
12/01/2022;00:00;24.960143;25.441407;24.807013;25.353905;49398
13/01/2022;00:00;25.364842;25.501565;25.184368;25.288278;48321
14/01/2022;00:00;25.282809;25.534379;24.987487;25.146086;49050
17/01/2022;00:00;25.151555;25.304684;24.992956;25.195306;18666
18/01/2022;00:00;25.211713;25.900796;24.960143;25.714853;82588
19/01/2022;00:00;25.709384;26.54066;25.627351;26.464095;68220
20/01/2022;00:00;26.453157;27.076614;26.38753;26.830513;69415
21/01/2022;00:00;26.825044;26.950829;26.475033;26.628163;58334
24/01/2022;00:00;26.584411;26.644569;25.807825;26.28909;68936
25/01/2022;00:00;26.300027;26.300027;25.851576;26.092209;49769
26/01/2022;00:00;26.08674;26.278152;25.660164;25.764074;51588
27/01/2022;00:00;25.775011;25.840638;24.703103;24.92186;76728
28/01/2022;00:00;24.927329;24.97108;24.227308;24.599194;59410
31/01/2022;00:00;24.582787;24.779668;24.336686;24.577318;35365
01/02/2022;00:00;24.599194;25.222651;24.506222;24.763261;44407
02/02/2022;00:00;24.763261;25.020301;24.571849;24.779668;34948
03/02/2022;00:00;24.774199;24.785137;24.046833;24.528098;47846
04/02/2022;00:00;24.522629;24.817951;24.172618;24.632007;42442
07/02/2022;00:00;24.648414;25.27734;24.610132;25.184368;42162
08/02/2022;00:00;25.184368;25.446876;24.905453;25.370311;37700
09/02/2022;00:00;25.370311;25.556255;25.260933;25.496097;31938
10/02/2022;00:00;25.496097;25.960955;25.315622;25.381249;57120
11/02/2022;00:00;25.381249;25.93361;24.998425;25.813294;56765
14/02/2022;00:00;25.813294;26.212525;25.764074;26.103146;49853
15/02/2022;00:00;26.125022;26.267214;25.233588;25.567192;51493
16/02/2022;00:00;25.572661;25.889859;25.474221;25.813294;34554
17/02/2022;00:00;25.862514;26.174242;25.638288;26.081271;49231
18/02/2022;00:00;26.092209;26.376592;25.922672;26.196118;41092
21/02/2022;00:00;26.316434;26.349248;25.93361;26.212525;21202
22/02/2022;00:00;26.300027;26.671914;26.179711;26.392999;49638
23/02/2022;00:00;26.409406;26.928953;26.305496;26.89614;42445
24/02/2022;00:00;26.918015;28.077426;26.097678;26.518784;74947
25/02/2022;00:00;26.600818;26.803132;26.120076;26.568161;5806
28/02/2022;00:00;26.830454;27.163786;26.398763;26.781274;39832
01/03/2022;00:00;26.72663;28.032634;26.606412;27.852307;61583
02/03/2022;00:00;27.874165;27.91788;27.278539;27.775805;63979
03/03/2022;00:00;27.814056;28.049027;27.404222;27.628264;52033
04/03/2022;00:00;27.633729;28.327714;27.491653;28.289463;56044
07/03/2022;00:00;28.442468;28.819515;27.830449;28.256676;71181
08/03/2022;00:00;28.202032;30.049016;27.923345;29.382353;116437
09/03/2022;00:00;29.426069;29.934263;28.120065;28.480719;79311
10/03/2022;00:00;28.480719;28.879624;27.977989;28.688368;51864
11/03/2022;00:00;28.693832;28.797657;28.081814;28.655581;45693
14/03/2022;00:00;28.721155;28.732083;27.497118;27.606407;49670
15/03/2022;00:00;27.606407;27.666515;27.049033;27.42608;44260
16/03/2022;00:00;27.447937;27.595478;26.830454;27.57362;42613
17/03/2022;00:00;27.584549;28.141923;27.502582;27.945202;37409
18/03/2022;00:00;27.972525;28.021705;27.300397;27.469795;35388
21/03/2022;00:00;27.486189;27.890558;27.3769;27.77034;32793
22/03/2022;00:00;27.77034;27.96706;26.988924;27.212966;41221
23/03/2022;00:00;27.229359;27.726624;27.081819;27.639193;31884
24/03/2022;00:00;27.633729;28.590008;27.508046;28.212961;54405
25/03/2022;00:00;28.251212;28.453396;27.835913;28.1146;33850
28/03/2022;00:00;28.1146;28.191103;27.256682;27.360506;42080
29/03/2022;00:00;27.333184;27.469795;26.278545;27.223895;67348
30/03/2022;00:00;27.234824;27.611871;27.163786;27.355042;33723
31/03/2022;00:00;27.360506;27.633729;26.961601;27.289468;31643
01/04/2022;00:00;27.311326;27.365971;26.846848;27.054497;39877
04/04/2022;00:00;27.032639;27.32772;26.650128;26.934279;36381
05/04/2022;00:00;26.956137;27.442473;26.617341;26.721165;43725
06/04/2022;00:00;26.737559;26.97253;26.447943;26.863241;41526
07/04/2022;00:00;26.852312;27.081819;26.595483;27.005317;34333
08/04/2022;00:00;27.02171;27.251217;26.770346;27.218431;36524
11/04/2022;00:00;27.240288;27.977989;27.098213;27.595478;57097
12/04/2022;00:00;27.600942;28.240283;27.349577;27.928809;55713
13/04/2022;00:00;27.961596;28.491648;27.901487;28.365965;44296
14/04/2022;00:00;28.365965;28.540828;27.824985;28.256676;42774
18/04/2022;00:00;28.278534;28.956126;28.202032;28.464325;45006
19/04/2022;00:00;28.475254;28.628259;27.502582;27.639193;55666
20/04/2022;00:00;27.666515;27.759411;27.300397;27.650122;33107
21/04/2022;00:00;27.655587;27.661051;26.753952;27.02171;49173
22/04/2022;00:00;27.016246;27.038104;26.316796;26.437014;46911
25/04/2022;00:00;26.464336;26.491659;25.595489;25.890569;48098
26/04/2022;00:00;25.906962;26.202043;25.622811;25.737564;32345
27/04/2022;00:00;25.78128;25.97766;25.453851;25.508414;32201
28/04/2022;00:00;25.497501;25.595716;25.033712;25.35018;50177
29/04/2022;00:00;25.35018;25.808513;24.78272;24.864565;51416
02/05/2022;00:00;24.864565;24.968236;24.149784;24.755438;52283
03/05/2022;00:00;24.771807;24.979149;24.488077;24.657224;41002
04/05/2022;00:00;24.66268;25.235597;24.247998;25.104644;54148
05/05/2022;00:00;25.142839;25.475676;24.362581;24.586292;66507
06/05/2022;00:00;24.575379;24.733613;24.127959;24.411689;56319
09/05/2022;00:00;24.43897;24.43897;23.625975;23.756927;74904
10/05/2022;00:00;23.756927;24.100677;23.085797;23.167642;71469
11/05/2022;00:00;23.145817;23.975181;23.134904;23.527761;74626
12/05/2022;00:00;23.522304;23.598693;22.46923;22.540162;75233
13/05/2022;00:00;22.518337;23.053059;22.283714;23.053059;55812
16/05/2022;00:00;23.031233;23.691451;22.736591;23.609606;44166
17/05/2022;00:00;23.625975;23.926074;23.48411;23.615062;36250
18/05/2022;00:00;23.642344;23.735102;23.314963;23.369527;31928
19/05/2022;00:00;23.385896;24.018832;23.189467;23.936987;39200
20/05/2022;00:00;23.969725;24.095221;23.549586;23.751471;31370
23/05/2022;00:00;23.76784;24.231629;23.636888;23.762384;37757
24/05/2022;00:00;23.756927;24.242542;23.620519;24.133415;33931
25/05/2022;00:00;24.133415;24.166153;23.70782;23.986094;28189
26/05/2022;00:00;23.980637;24.089764;23.713276;24.029744;26967
27/05/2022;00:00;24.046113;24.526272;23.942443;24.15524;35455
30/05/2022;00:00;24.171609;24.346212;23.915161;23.975181;15879
31/05/2022;00:00;24.024288;24.024288;23.413177;23.511392;47170
01/06/2022;00:00;23.500479;24.002463;23.36407;23.855141;43912
02/06/2022;00:00;23.855141;24.422601;23.773296;24.378951;30916
03/06/2022;00:00;24.39532;24.580835;23.855141;23.942443;34446
06/06/2022;00:00;23.947899;24.624486;23.898792;24.106133;40231
07/06/2022;00:00;24.100677;24.3353;23.833316;24.286193;33828
08/06/2022;00:00;24.308018;24.308018;23.784209;24.084308;32215
09/06/2022;00:00;24.100677;24.187978;23.500479;23.675082;43375
10/06/2022;00:00;23.696907;24.029744;23.173098;23.926074;61247
13/06/2022;00:00;24.018832;24.05157;22.818436;22.938475;67643
14/06/2022;00:00;22.993039;23.309507;22.747503;22.91665;44484
15/06/2022;00:00;22.927563;23.838772;22.883912;23.669626;55309
16/06/2022;00:00;23.658713;23.975181;23.265856;23.958812;41692
17/06/2022;00:00;23.958812;23.969725;23.527761;23.60415;33653
20/06/2022;00:00;23.48411;23.70782;23.385896;23.538673;13585
21/06/2022;00:00;23.538673;23.953356;23.413177;23.653257;36422
22/06/2022;00:00;23.6478;23.653257;23.14036;23.353158;38674
23/06/2022;00:00;23.374983;23.456828;22.79661;22.834805;52633
24/06/2022;00:00;22.829348;23.14036;22.420123;23.058515;55720
27/06/2022;00:00;23.134904;23.500479;23.003952;23.096709;30960
28/06/2022;00:00;23.102166;23.304051;22.611095;22.692945;25667
29/06/2022;00:00;22.725715;23.009718;22.512712;22.638329;38685
30/06/2022;00:00;22.638329;22.703868;22.004784;22.114016;57351
01/07/2022;00:00;22.16317;22.16317;21.076312;21.688011;69059
04/07/2022;00:00;21.715319;21.780858;21.496855;21.775396;16080
05/07/2022;00:00;21.759012;21.955629;20.721308;20.901541;63352
06/07/2022;00:00;20.923387;21.109081;20.431843;20.923387;62560
07/07/2022;00:00;20.939772;21.229236;20.792309;20.928849;38309
08/07/2022;00:00;20.939772;21.180082;20.683077;21.010773;40455
11/07/2022;00:00;21.043542;21.092697;20.770462;20.808693;35680
12/07/2022;00:00;20.814155;20.901541;20.349919;20.606614;50068
13/07/2022;00:00;20.612076;21.147312;20.52469;20.912464;60347
14/07/2022;00:00;20.950695;20.950695;19.672681;20.022223;76081
15/07/2022;00:00;20.027685;20.42092;19.765528;20.382689;50597
18/07/2022;00:00;20.399073;20.699461;20.300765;20.355381;37267
19/07/2022;00:00;20.377227;20.584768;20.218841;20.415458;34969
20/07/2022;00:00;20.42092;20.786847;20.278918;20.300765;40319
21/07/2022;00:00;20.328073;20.541075;19.792836;20.513767;55373
22/07/2022;00:00;20.519229;20.622999;20.120532;20.196994;43395
25/07/2022;00:00;20.25161;20.399073;19.87476;20.027685;39421
26/07/2022;00:00;20.022223;20.338996;19.973069;20.229764;36912
27/07/2022;00:00;20.246149;20.857848;20.054993;20.79777;56113
28/07/2022;00:00;20.808693;21.846397;20.765001;21.830012;79183
29/07/2022;00:00;21.835474;22.228709;21.655241;22.212324;59122
01/08/2022;00:00;22.212324;22.40348;21.917398;22.212324;52264
02/08/2022;00:00;22.217786;22.387096;21.75355;21.769935;56163
03/08/2022;00:00;21.797243;21.999322;21.573317;21.873705;42976
04/08/2022;00:00;21.895552;22.261479;21.769935;21.99386;42617
05/08/2022;00:00;22.021168;22.152247;21.267468;21.693472;50716
08/08/2022;00:00;21.671626;22.660176;21.567856;22.578252;54850
09/08/2022;00:00;22.60556;22.654714;22.283325;22.387096;39423
10/08/2022;00:00;22.392557;22.753023;22.190478;22.46902;50882
11/08/2022;00:00;22.474481;22.507251;22.053938;22.135862;39440
12/08/2022;00:00;22.1304;22.774869;22.053938;22.758484;42427
15/08/2022;00:00;22.725715;22.796715;21.868244;22.092169;50225
16/08/2022;00:00;22.097631;22.119477;21.693472;21.966552;34517
17/08/2022;00:00;21.961091;22.108554;21.442239;21.556932;44109
18/08/2022;00:00;21.562394;21.72078;21.201928;21.256544;41546
19/08/2022;00:00;21.267468;21.278391;20.672153;20.715846;49110
22/08/2022;00:00;20.721308;20.825078;20.322611;20.628461;44866
23/08/2022;00:00;20.628461;20.923387;20.371765;20.748616;42971
24/08/2022;00:00;20.775924;20.868771;20.551998;20.737693;30392
25/08/2022;00:00;20.748616;21.038081;20.704923;20.896079;31534
26/08/2022;00:00;20.896079;21.130928;20.404535;20.508305;41524
29/08/2022;00:00;20.502844;20.502844;20.000616;20.283234;31190
30/08/2022;00:00;20.299539;20.326713;19.810393;19.886483;49930
31/08/2022;00:00;19.881048;19.989747;19.348422;19.419077;57985
01/09/2022;00:00;19.402772;19.419077;18.913626;19.190809;64454
02/09/2022;00:00;19.201679;19.745174;19.152764;19.467991;60217
05/09/2022;00:00;19.500601;19.690824;19.364727;19.592995;17171
06/09/2022;00:00;19.592995;20.071271;19.375597;19.467991;53508
07/09/2022;00:00;19.462556;20.000616;19.283203;19.978877;46727
08/09/2022;00:00;19.995182;20.288669;19.826698;20.060401;48715
09/09/2022;00:00;20.054966;20.500632;20.049531;20.419108;41885
12/09/2022;00:00;20.451717;21.745235;20.408238;21.489793;75426
13/09/2022;00:00;21.506098;21.663711;20.973473;20.978908;74144
14/09/2022;00:00;20.978908;21.397399;20.886513;21.305005;44146
15/09/2022;00:00;21.305005;21.332179;20.772379;20.843034;47757
16/09/2022;00:00;20.843034;21.348484;20.402803;21.321309;55678
19/09/2022;00:00;21.305005;21.402834;20.908253;21.283265;42795
20/09/2022;00:00;21.29957;21.310439;20.7289;20.946298;40432
21/09/2022;00:00;20.940863;21.696321;20.902818;21.310439;68893
22/09/2022;00:00;21.353919;21.620232;20.924558;21.370224;61137
23/09/2022;00:00;21.370224;21.462618;20.391933;20.473457;79752
26/09/2022;00:00;20.489762;20.701725;19.902787;19.935397;79538
27/09/2022;00:00;19.946267;20.419108;19.886483;19.962572;60744
28/09/2022;00:00;19.962572;20.614766;19.451687;20.533242;80646
29/09/2022;00:00;20.554981;20.560416;20.071271;20.429978;57407
30/09/2022;00:00;20.446282;20.978908;20.375628;20.669115;51129
03/10/2022;00:00;20.647376;22.587653;20.631071;22.565913;91863
04/10/2022;00:00;22.549608;23.163757;22.478954;22.957229;66450
05/10/2022;00:00;22.957229;22.973534;21.723496;22.484389;74074
06/10/2022;00:00;22.555043;22.750701;22.174597;22.489824;44476
07/10/2022;00:00;22.511563;22.690917;21.76154;21.913719;54304
10/10/2022;00:00;21.940894;21.968068;21.22348;21.310439;55029
11/10/2022;00:00;21.337614;21.440878;20.70716;20.810424;56393
12/10/2022;00:00;20.843034;20.989777;20.478892;20.647376;51340
13/10/2022;00:00;20.66368;20.968038;20.011486;20.489762;68298
14/10/2022;00:00;20.506067;20.712595;19.57669;19.783218;65837
17/10/2022;00:00;19.739739;20.533242;19.734304;20.218014;49329
18/10/2022;00:00;20.245189;20.506067;20.098446;20.304974;37188
19/10/2022;00:00;20.310409;20.386498;19.897352;20.006051;34218
20/10/2022;00:00;20.006051;20.609331;19.728869;20.228884;54540
21/10/2022;00:00;20.245189;21.093041;19.788653;21.087607;81678
24/10/2022;00:00;21.082172;21.386529;20.636506;20.859339;58158
25/10/2022;00:00;20.864774;21.098476;20.370193;20.989777;50035
26/10/2022;00:00;21.006082;21.484358;20.848469;21.24522;51555
27/10/2022;00:00;21.25609;21.370224;20.929993;21.272395;51681
28/10/2022;00:00;21.26696;21.326744;20.598461;20.870209;48717
31/10/2022;00:00;20.870209;20.897383;20.506067;20.783249;34143
01/11/2022;00:00;20.772379;21.78328;20.745205;21.332179;71631
02/11/2022;00:00;21.343049;21.859369;20.870209;20.891948;57035
03/11/2022;00:00;20.902818;21.25609;20.440847;21.169131;65485
04/11/2022;00:00;21.196306;22.788746;21.114781;22.734396;95777
07/11/2022;00:00;22.359385;22.91375;22.212641;22.680047;61278
08/11/2022;00:00;22.663742;23.609423;22.359385;23.288761;77231
09/11/2022;00:00;23.288761;23.582249;22.886575;22.957229;63642
10/11/2022;00:00;22.951794;23.848561;22.875705;23.647468;73169
11/11/2022;00:00;23.663773;24.087699;23.212672;23.690948;64681
14/11/2022;00:00;23.663773;24.120309;23.228977;23.995305;55941
15/11/2022;00:00;23.984435;24.326837;23.315936;23.511594;78972
16/11/2022;00:00;23.511594;24.082264;23.321371;23.392025;60138
17/11/2022;00:00;23.375721;23.40833;22.593088;22.815921;58399
18/11/2022;00:00;22.84853;23.180062;22.685482;22.799616;39475
21/11/2022;00:00;22.810486;22.87027;22.391995;22.696352;41176
22/11/2022;00:00;22.674612;23.228977;22.674612;22.940925;43141
23/11/2022;00:00;22.93549;23.511594;22.745266;23.47355;40857
24/11/2022;00:00;23.48442;23.620293;23.353981;23.402895;14217
25/11/2022;00:00;23.39746;23.446375;23.017014;23.348546;28724
28/11/2022;00:00;23.315936;23.524051;22.693727;22.763819;43322
29/11/2022;00:00;22.785386;23.329949;22.709902;23.092714;41210
30/11/2022;00:00;23.092714;24.165665;23.028013;24.14949;61204
01/12/2022;00:00;24.165665;24.807279;23.982347;24.769537;68272
02/12/2022;00:00;24.774929;25.3141;24.241149;25.184699;70248
05/12/2022;00:00;25.114607;25.545944;24.100965;24.187232;68236
06/12/2022;00:00;24.192624;24.564652;23.92843;24.100965;46760
07/12/2022;00:00;24.100965;24.812671;23.998522;24.688662;48396
08/12/2022;00:00;24.71562;25.260183;24.505343;25.098432;42615
09/12/2022;00:00;25.130782;25.772396;24.952856;25.535161;51121
12/12/2022;00:00;25.50281;25.62682;25.146957;25.351842;36909
13/12/2022;00:00;25.362626;26.300784;25.330276;25.837097;70734
14/12/2022;00:00;25.842488;26.176775;25.454285;26.063549;49479
15/12/2022;00:00;26.074332;26.074332;24.969031;25.103824;59348
16/12/2022;00:00;25.09304;25.28175;24.516127;25.244008;49349
19/12/2022;00:00;25.2494;25.475852;24.834238;24.990598;31645
20/12/2022;00:00;24.995989;26.408619;24.855805;26.306176;69154
