28/12/2017;00:00;69.095089;69.570966;69.002234;69.512932;295968
29/12/2017;00:00;69.536146;70.232552;69.431685;69.756674;388287
02/01/2018;00:00;69.872742;70.499508;69.756674;70.070057;415190
03/01/2018;00:00;70.093271;71.92714;69.965596;71.880713;474342
04/01/2018;00:00;71.915533;72.205702;71.486083;71.834286;470848
05/01/2018;00:00;71.845893;72.008387;70.905744;71.486083;419314
08/01/2018;00:00;71.509296;71.92714;71.195914;71.845893;392307
09/01/2018;00:00;71.869106;73.679762;71.729825;73.679762;589746
10/01/2018;00:00;73.598515;73.90029;73.227098;73.702975;494557
11/01/2018;00:00;73.702975;75.177035;73.621728;73.761009;549344
12/01/2018;00:00;73.784223;74.863652;73.192278;74.747585;493953
15/01/2018;00:00;74.782405;75.316316;74.387775;75.223462;203023
16/01/2018;00:00;75.211855;75.223462;73.575301;74.144033;445295
17/01/2018;00:00;74.155639;74.480629;73.482447;74.387775;324162
18/01/2018;00:00;74.364561;74.689551;73.713884;73.981132;330922
19/01/2018;00:00;73.992751;74.050848;72.946999;73.748742;531171
22/01/2018;00:00;73.783601;74.515627;73.260725;74.294857;480516
23/01/2018;00:00;74.22514;75.387087;74.01599;74.910689;510343
24/01/2018;00:00;74.852591;76.746564;74.759636;76.549033;595008
25/01/2018;00:00;76.549033;77.455351;75.619476;75.793768;558687
26/01/2018;00:00;75.817007;77.095148;75.421945;76.967334;501693
29/01/2018;00:00;76.897617;77.222962;75.503281;76.130733;498935
30/01/2018;00:00;76.142352;76.17721;74.23676;74.352954;529164
31/01/2018;00:00;74.399432;75.456804;73.981132;75.259273;469964
01/02/2018;00:00;75.247653;76.978953;75.0966;76.665228;494594
02/02/2018;00:00;76.676847;77.037051;74.910689;75.596237;567662
05/02/2018;00:00;75.642715;75.991299;73.690645;73.702264;628266
06/02/2018;00:00;73.702264;74.701538;73.342061;74.271618;602222
07/02/2018;00:00;74.271618;74.573724;71.169221;71.726955;715014
08/02/2018;00:00;71.692097;72.145256;70.030514;70.204806;643582
09/02/2018;00:00;70.216425;70.611487;67.474231;68.612939;700244
12/02/2018;00:00;68.694275;70.681204;68.671036;68.996381;518126
13/02/2018;00:00;68.961523;69.403062;67.846054;68.496744;405643
14/02/2018;00:00;68.531603;70.76254;67.625284;70.576628;432728
15/02/2018;00:00;70.54177;71.541315;69.364578;71.331789;339201
16/02/2018;00:00;71.331789;72.018567;70.726494;71.599516;353208
19/02/2018;00:00;71.599516;72.751907;71.576236;72.600583;174327
20/02/2018;00:00;72.600583;72.926511;71.506394;71.669358;428587
21/02/2018;00:00;71.7392;72.006927;70.912738;71.401631;366232
22/02/2018;00:00;71.401631;73.438685;70.714853;72.926511;442463
23/02/2018;00:00;72.86831;74.172024;72.554021;73.997419;367494
26/02/2018;00:00;74.03234;74.77732;73.403764;74.497952;392093
27/02/2018;00:00;74.567794;74.591075;72.914871;73.147677;459426
28/02/2018;00:00;73.089475;73.846095;71.424912;71.646078;580399
01/03/2018;00:00;71.646078;71.972006;70.062996;71.401631;641504
02/03/2018;00:00;71.401631;71.704279;70.004795;71.529675;496738
05/03/2018;00:00;71.646078;73.089475;71.122264;72.87995;512232
06/03/2018;00:00;72.845029;73.65985;72.367777;72.588942;431569
07/03/2018;00:00;72.519101;72.845029;70.516968;71.413272;559882
08/03/2018;00:00;71.389991;71.471473;69.783629;70.22596;419802
09/03/2018;00:00;70.156119;72.379417;70.004795;72.309575;407780
12/03/2018;00:00;72.286294;72.554021;70.621731;71.448192;411230
13/03/2018;00:00;71.436552;72.13497;70.156119;70.831256;566238
14/03/2018;00:00;70.854537;71.389991;69.969874;70.924379;524366
15/03/2018;00:00;70.947659;71.634437;70.796335;71.227027;336778
16/03/2018;00:00;71.227027;72.796893;71.099075;72.482913;335039
19/03/2018;00:00;72.448027;72.610831;71.45957;72.354995;392643
20/03/2018;00:00;72.331738;74.401681;72.250335;74.122588;521772
21/03/2018;00:00;74.09933;76.227418;73.936525;76.157645;526467
22/03/2018;00:00;76.169274;76.448367;74.587744;74.669146;488382
23/03/2018;00:00;74.750548;76.750718;74.552857;76.448367;552128
26/03/2018;00:00;76.634429;77.390308;75.68086;76.157645;502513
27/03/2018;00:00;76.20416;77.227503;75.041271;75.192446;554063
28/03/2018;00:00;75.238962;75.739004;74.09933;75.204075;577958
29/03/2018;00:00;75.227333;75.89018;74.611001;75.483169;454760
02/04/2018;00:00;75.483169;76.076242;73.029471;73.087616;477852
03/04/2018;00:00;73.134132;74.262134;73.099245;73.924896;435613
04/04/2018;00:00;73.948154;74.006299;72.168933;73.913268;617716
05/04/2018;00:00;73.959783;74.564486;73.343452;74.110959;468505
06/04/2018;00:00;74.076072;74.180732;71.878211;72.041015;564273
09/04/2018;00:00;72.09916;73.971412;72.017757;73.599287;458961
10/04/2018;00:00;73.610916;76.587914;73.494627;76.262305;611863
11/04/2018;00:00;76.273934;78.436908;75.762262;77.611257;651587
12/04/2018;00:00;77.622886;78.297362;76.750718;78.09967;536212
13/04/2018;00:00;78.122928;78.797404;77.564741;78.367135;464026
16/04/2018;00:00;78.192702;78.774146;76.901894;77.146101;400295
17/04/2018;00:00;77.239132;77.622886;76.239047;77.529854;346440
18/04/2018;00:00;77.541483;80.123098;77.401937;79.960294;481496
19/04/2018;00:00;79.925407;80.878977;79.076498;79.26256;664780
20/04/2018;00:00;79.332333;79.844005;78.483424;79.146271;597439
23/04/2018;00:00;79.332333;80.274274;78.076413;80.146356;537311
24/04/2018;00:00;80.181243;80.681285;78.541568;78.750889;671679
25/04/2018;00:00;78.785775;79.285818;78.041526;79.088127;593066
26/04/2018;00:00;79.111384;79.983552;78.73926;79.26256;527768
27/04/2018;00:00;79.320705;79.495138;78.657857;79.041611;436470
30/04/2018;00:00;79.250931;80.63477;78.111299;79.739345;607923
01/05/2018;00:00;79.727716;80.123098;77.739175;78.495053;567442
02/05/2018;00:00;78.483424;79.239302;77.820577;78.704373;624188
03/05/2018;00:00;78.704373;79.774232;78.157815;79.657943;587175
04/05/2018;00:00;79.657943;81.36739;79.216044;81.15807;583508
07/05/2018;00:00;81.227844;82.379104;80.832461;81.402277;580022
08/05/2018;00:00;81.437164;81.867433;78.646229;81.448793;1054027
09/05/2018;00:00;81.460422;82.983807;81.227844;82.84426;682589
10/05/2018;00:00;82.832631;83.600139;82.053495;83.030323;598374
11/05/2018;00:00;83.088467;83.297787;81.925577;81.995351;488342
14/05/2018;00:00;82.030237;82.867518;81.704628;82.762858;426482
15/05/2018;00:00;82.7396;83.635025;81.890691;82.565167;604227
16/05/2018;00:00;82.588425;83.251272;82.169784;83.193127;443790
17/05/2018;00:00;83.216385;84.076923;82.669827;83.251272;423425
18/05/2018;00:00;83.262901;83.460329;82.566028;83.018986;336241
21/05/2018;00:00;83.042214;84.412701;82.833157;84.389473;452851
22/05/2018;00:00;84.343015;84.668216;83.413872;83.773915;573350
23/05/2018;00:00;83.750686;83.924901;82.682171;83.425486;576870
24/05/2018;00:00;83.425486;83.622929;81.904013;82.078228;536559
25/05/2018;00:00;82.054999;82.229214;78.303582;78.396496;810365
28/05/2018;00:00;78.454568;78.454568;76.422066;77.200224;307435
29/05/2018;00:00;77.223452;78.222282;76.561437;77.664795;607319
30/05/2018;00:00;77.641567;79.755369;77.060852;79.24434;595717
31/05/2018;00:00;79.255954;79.32564;77.304752;77.931924;706629
01/06/2018;00:00;77.897081;78.210667;76.085251;76.317537;607641
04/06/2018;00:00;76.317537;76.700809;74.993507;75.353551;551321
05/06/2018;00:00;75.423236;76.154937;74.587007;76.10848;597218
06/06/2018;00:00;76.085251;76.607895;74.656693;75.504536;568738
07/06/2018;00:00;75.574222;76.735652;75.27225;76.59628;489871
08/06/2018;00:00;76.631123;76.933095;75.667137;76.143323;415999
11/06/2018;00:00;76.143323;77.060852;75.318708;76.735652;425442
12/06/2018;00:00;76.712423;77.467352;76.503366;76.700809;410667
13/06/2018;00:00;76.665966;77.688024;76.096865;77.374438;438045
14/06/2018;00:00;77.374438;78.00161;77.072466;77.815781;324695
15/06/2018;00:00;77.815781;77.92031;74.668307;74.772836;377428
18/06/2018;00:00;74.796064;76.673489;73.855306;76.510404;394764
19/06/2018;00:00;76.533702;76.580298;74.821304;75.601784;504823
20/06/2018;00:00;75.636731;77.290884;75.473646;76.114339;663648
21/06/2018;00:00;76.114339;77.139448;74.949442;76.650191;561631
22/06/2018;00:00;76.801628;80.820521;76.545351;80.704031;777347
25/06/2018;00:00;80.086636;80.890415;78.956686;79.434294;597107
26/06/2018;00:00;79.457592;82.602813;78.886793;82.334886;666802
27/06/2018;00:00;82.334886;85.10734;82.195099;84.222019;637626
28/06/2018;00:00;84.187072;86.23729;84.105529;85.363617;591453
29/06/2018;00:00;85.421862;86.738195;84.955904;86.493567;503779
02/07/2018;00:00;85.118989;86.610057;85.095691;86.272237;524961
03/07/2018;00:00;86.295535;87.681761;84.722924;86.528514;509119
04/07/2018;00:00;86.470269;87.25075;85.619895;86.586759;212256
05/07/2018;00:00;86.610057;87.13426;84.489945;85.177234;491291
06/07/2018;00:00;85.22383;86.213992;84.035635;86.109151;488369
09/07/2018;00:00;86.050906;86.528514;85.025797;86.213992;396470
10/07/2018;00:00;86.248939;87.01777;85.794629;86.446971;439044
11/07/2018;00:00;86.435322;86.505216;81.566055;82.253344;675254
12/07/2018;00:00;82.241695;82.975579;80.645786;81.950471;544810
13/07/2018;00:00;81.985417;83.476485;81.356373;82.218397;410671
16/07/2018;00:00;82.148503;82.556217;78.723707;79.212964;408816
17/07/2018;00:00;79.247911;79.725518;78.083014;78.758654;317142
18/07/2018;00:00;78.758654;80.447754;78.094663;80.354562;120784
19/07/2018;00:00;80.37786;81.245354;78.960668;80.109055;35279
20/07/2018;00:00;80.060702;81.088206;79.806848;80.471704;24623
23/07/2018;00:00;80.49588;81.76515;80.096967;80.616763;27889
24/07/2018;00:00;80.604675;81.76515;80.338733;81.499208;24342
25/07/2018;00:00;81.511296;82.478359;80.955235;82.200328;30635
26/07/2018;00:00;82.26077;82.973979;81.873945;82.635507;26763
27/07/2018;00:00;82.720125;82.96189;81.462943;82.176152;26750
30/07/2018;00:00;82.031092;83.638834;81.970651;83.215744;28940
31/07/2018;00:00;83.203656;83.348715;80.955235;81.402502;37107
01/08/2018;00:00;81.402502;81.559649;80.012349;80.556322;41315
02/08/2018;00:00;80.544234;82.248682;79.565083;81.825592;34740
03/08/2018;00:00;81.825592;82.127799;80.604675;81.595914;27041
06/08/2018;00:00;81.656356;83.082773;81.450855;82.019004;38361
07/08/2018;00:00;82.067357;83.239921;81.922298;82.514624;36462
08/08/2018;00:00;82.514624;82.865184;79.347494;79.891466;67097
09/08/2018;00:00;79.72223;80.689293;79.625524;79.806848;42029
10/08/2018;00:00;79.855201;81.197001;79.166169;81.06403;55407
13/08/2018;00:00;81.076118;81.221177;78.682638;80.653028;85626
14/08/2018;00:00;80.689293;81.861857;79.661789;79.698054;82946
15/08/2018;00:00;79.685965;80.048614;77.280397;77.776017;162850
16/08/2018;00:00;77.788105;78.513402;77.232044;78.380431;137428
17/08/2018;00:00;78.392519;79.492553;78.199107;78.815609;241666
20/08/2018;00:00;78.827697;79.323317;78.392519;79.105728;378235
21/08/2018;00:00;79.105728;80.374998;78.94858;79.86729;373548
22/08/2018;00:00;79.879378;82.381653;79.758495;82.3333;515330
23/08/2018;00:00;82.284946;82.345388;81.378325;82.006916;385642
24/08/2018;00:00;82.079446;83.783894;81.934386;82.828919;441260
27/08/2018;00:00;82.889361;83.360804;82.61133;83.312451;266537
28/08/2018;00:00;83.324539;83.650922;82.454182;82.841007;338283
29/08/2018;00:00;82.853096;84.327866;82.647595;84.255337;381447
30/08/2018;00:00;84.267425;85.222399;84.074012;84.678427;342981
31/08/2018;00:00;84.690515;85.053163;84.182807;84.472926;329881
03/09/2018;00:00;84.485014;84.871839;84.049836;84.738868;138513
04/09/2018;00:00;84.763045;86.310345;83.505863;83.856423;439457
05/09/2018;00:00;83.928953;84.122366;82.877272;82.973979;374161
06/09/2018;00:00;82.973979;83.433333;80.9915;82.067357;393799
07/09/2018;00:00;82.055269;82.297035;80.822264;82.031092;355633
10/09/2018;00:00;81.982739;82.828919;81.390413;81.632179;423261
11/09/2018;00:00;81.632179;84.630073;81.571738;84.509191;480695
12/09/2018;00:00;84.485014;86.141109;84.013571;84.980634;568916
13/09/2018;00:00;84.908104;84.956457;82.623418;83.179479;509483
14/09/2018;00:00;83.155303;84.485014;82.127799;83.38498;372489
17/09/2018;00:00;83.288274;84.282767;82.851779;83.106446;118578
18/09/2018;00:00;83.167081;85.095277;82.815398;84.222132;226014
19/09/2018;00:00;84.234259;86.186708;84.112989;86.126073;247788
20/09/2018;00:00;86.077565;86.526265;84.925499;85.095277;264233
21/09/2018;00:00;85.131658;87.071981;84.901245;85.750136;459487
24/09/2018;00:00;86.271598;88.21192;86.271598;87.64195;320715
25/09/2018;00:00;87.617696;88.260428;87.181124;87.411537;328783
26/09/2018;00:00;87.423664;87.775348;86.671789;87.363029;410623
27/09/2018;00:00;87.326648;88.042142;86.962838;87.544934;396970
28/09/2018;00:00;87.532807;89.412495;87.168997;89.206336;473236
01/10/2018;00:00;88.878906;91.886406;88.466588;91.522596;527632
02/10/2018;00:00;91.461961;92.056185;90.867737;91.001134;408877
03/10/2018;00:00;91.09815;93.256759;90.103735;92.432122;597855
04/10/2018;00:00;92.383614;92.735298;89.5944;90.503926;550978
05/10/2018;00:00;90.552435;91.21942;89.533765;90.091608;508239
08/10/2018;00:00;90.225005;90.443291;88.612112;90.006719;442850
09/10/2018;00:00;89.994592;91.292183;89.739924;90.552435;491100
10/10/2018;00:00;90.540307;91.049642;87.775348;88.078523;506729
11/10/2018;00:00;88.139158;88.236174;85.507596;86.089692;628941
12/10/2018;00:00;86.089692;87.326648;85.665247;86.720297;507134
15/10/2018;00:00;87.132616;88.163412;85.919914;86.974965;466270
16/10/2018;00:00;86.914329;87.666205;86.126073;87.52068;428570
17/10/2018;00:00;87.52068;87.835983;84.197878;84.949753;493849
18/10/2018;00:00;84.925499;84.925499;83.106446;83.324732;400756
19/10/2018;00:00;83.385368;84.767847;83.215589;84.331275;431148
22/10/2018;00:00;84.404037;84.695085;83.021557;84.307021;419858
23/10/2018;00:00;84.343402;84.476799;79.723008;80.147454;731295
24/10/2018;00:00;80.24447;82.124158;80.098946;80.511265;648115
25/10/2018;00:00;80.474884;82.039269;80.026184;81.226759;476935
26/10/2018;00:00;81.190378;82.31819;80.280851;82.002888;525835
29/10/2018;00:00;81.917999;82.403079;80.389994;80.875075;423233
30/10/2018;00:00;80.862948;81.566315;79.225801;80.462757;591645
31/10/2018;00:00;80.426375;81.251013;78.595196;78.655831;558874
01/11/2018;00:00;78.680085;79.298563;76.533603;77.055065;673786
02/11/2018;00:00;77.006557;77.552272;75.951506;76.230428;595957
05/11/2018;00:00;76.388079;77.782686;75.818109;76.024268;507214
06/11/2018;00:00;76.036395;76.78827;74.35074;74.908583;626262
07/11/2018;00:00;74.896456;76.618492;74.217343;74.690297;698798
08/11/2018;00:00;74.750932;75.696839;73.247182;73.695881;600232
09/11/2018;00:00;73.671627;73.720135;71.864702;72.60445;641853
12/11/2018;00:00;73.610992;74.314359;71.161335;71.379621;619088
13/11/2018;00:00;71.403875;71.973845;66.395417;67.038149;883018
14/11/2018;00:00;67.026022;69.572695;66.977514;67.911294;362012
15/11/2018;00:00;67.935548;69.458293;67.428197;68.612419;463393
16/11/2018;00:00;68.612419;70.279998;67.814882;68.914517;605482
19/11/2018;00:00;68.914517;69.579132;66.799833;69.337454;587180
20/11/2018;00:00;69.349538;69.409957;63.766773;64.515975;864280
21/11/2018;00:00;64.515975;67.5007;64.515975;66.026463;639590
22/11/2018;00:00;66.050631;66.243974;64.673066;65.071835;259817
23/11/2018;00:00;65.096003;65.3981;60.60079;60.890803;671992
26/11/2018;00:00;61.168733;63.13841;60.54037;62.352956;588359
27/11/2018;00:00;62.280453;63.295501;60.782048;62.945067;701711
28/11/2018;00:00;62.945067;63.513011;60.492034;60.794132;750162
29/11/2018;00:00;60.794132;63.07799;59.70658;61.942103;745648
30/11/2018;00:00;61.954187;62.58255;59.996594;61.289572;722969
03/12/2018;00:00;63.380088;65.071835;62.872564;64.141374;661812
04/12/2018;00:00;64.201794;65.917708;63.35592;63.57343;632566
05/12/2018;00:00;63.549263;65.784785;63.029655;63.948032;549454
06/12/2018;00:00;63.960115;64.40722;60.516202;62.485879;867238
07/12/2018;00:00;62.546298;65.518939;61.144565;62.993403;823801
10/12/2018;00:00;62.872564;63.815109;61.059978;61.494999;587347
11/12/2018;00:00;61.494999;63.35592;61.265404;62.787977;507690
12/12/2018;00:00;62.775893;63.899696;61.555418;61.8696;567325
13/12/2018;00:00;61.8696;64.370968;60.842468;63.863444;591164
14/12/2018;00:00;63.839276;63.984283;61.434579;61.905851;432328
17/12/2018;00:00;61.930019;62.679221;59.223224;59.404483;123515
18/12/2018;00:00;59.404483;59.924091;55.378658;55.53479;761357
19/12/2018;00:00;55.61886;58.080935;55.60685;56.939973;715741
20/12/2018;00:00;56.915953;57.060075;54.850213;55.510769;707411
21/12/2018;00:00;55.5468;56.171326;54.201666;54.54996;606654
24/12/2018;00:00;54.58599;55.53479;50.874863;51.259187;372266
26/12/2018;00:00;51.463359;56.447559;51.067025;55.979164;628742
27/12/2018;00:00;55.943134;56.087255;53.288897;54.53795;606724
28/12/2018;00:00;54.57398;55.510769;53.348948;54.189656;510087
31/12/2018;00:00;54.309757;55.883083;53.721262;55.018354;427362
02/01/2019;00:00;55.006344;57.384348;53.264877;55.642881;761825
03/01/2019;00:00;55.55881;57.036054;54.465889;56.243387;698563
04/01/2019;00:00;56.327457;59.113805;56.027204;58.020884;716288
07/01/2019;00:00;58.008874;59.798382;57.780682;58.57335;699619
08/01/2019;00:00;58.525309;59.990544;58.020884;59.798382;616883
09/01/2019;00:00;59.810392;63.149205;59.702301;62.64478;730857
10/01/2019;00:00;62.6688;63.389407;61.695981;62.836942;686692
11/01/2019;00:00;62.788901;64.025944;61.467788;62.092314;680609
14/01/2019;00:00;62.128345;62.584729;60.506979;60.987384;646256
15/01/2019;00:00;60.987384;62.812922;60.819242;62.440608;559704
16/01/2019;00:00;62.452618;63.077144;61.563869;62.836942;578808
17/01/2019;00:00;62.812922;63.169366;61.269984;62.691534;405135
18/01/2019;00:00;62.751263;64.674536;62.56013;64.495349;510635
21/01/2019;00:00;64.447566;65.11653;63.957788;64.770102;254159
22/01/2019;00:00;64.722319;64.88956;62.165919;63.30077;591307
23/01/2019;00:00;63.252986;64.077246;61.950895;62.631805;621408
24/01/2019;00:00;62.655697;63.874168;62.201756;63.52774;625435
25/01/2019;00:00;63.503848;64.43562;63.205203;63.969734;519871
28/01/2019;00:00;63.98168;64.077246;61.317767;62.225648;563853
29/01/2019;00:00;62.261485;64.423674;61.927003;63.599414;583607
30/01/2019;00:00;63.599414;65.618254;63.420227;64.770102;603120
31/01/2019;00:00;64.841777;66.143869;64.053355;64.531186;598197
01/02/2019;00:00;64.519241;66.490297;63.75471;66.143869;597246
04/02/2019;00:00;66.08414;66.597809;63.659143;65.510742;529330
05/02/2019;00:00;65.534633;65.952736;63.874168;64.172813;526347
06/02/2019;00:00;64.184758;64.865669;63.145474;64.387837;492342
07/02/2019;00:00;64.43562;64.758157;61.87922;62.846829;563728
08/02/2019;00:00;62.822938;63.30077;62.213702;62.966287;468676
11/02/2019;00:00;62.906558;63.049908;61.19831;62.655697;540182
12/02/2019;00:00;62.679588;64.567024;62.464564;63.718872;545992
13/02/2019;00:00;63.730818;65.224043;63.635252;64.447566;512417
14/02/2019;00:00;64.459512;65.316113;63.454343;65.067087;138865
15/02/2019;00:00;65.055228;66.715406;64.770627;66.644255;348961
18/02/2019;00:00;66.584963;67.272751;66.525671;66.952574;228405
19/02/2019;00:00;66.952574;67.142308;66.003901;66.916999;466248
20/02/2019;00:00;66.869565;68.304432;66.134344;67.87753;538376
21/02/2019;00:00;67.87753;68.316291;67.166025;67.403193;471559
22/02/2019;00:00;67.403193;68.553459;67.249034;67.675937;410865
25/02/2019;00:00;67.794521;68.221423;65.316113;65.731158;624688
26/02/2019;00:00;65.766733;66.501954;65.244963;66.395229;482289
27/02/2019;00:00;66.347795;68.055406;66.075052;67.569211;501699
28/02/2019;00:00;67.592928;68.102839;66.916999;67.889388;433677
01/03/2019;00:00;67.853813;68.636468;65.897175;66.110627;606188
04/03/2019;00:00;66.205494;67.592928;66.181777;66.940715;475055
05/03/2019;00:00;66.940715;67.818238;66.513813;66.739122;468485
06/03/2019;00:00;66.739122;66.881423;65.719299;66.632397;526442
07/03/2019;00:00;66.644255;67.581069;66.501954;66.881423;498506
08/03/2019;00:00;66.916999;67.011866;64.652043;66.454521;626853
11/03/2019;00:00;66.442662;67.604786;66.359653;67.320184;486528
12/03/2019;00:00;67.308326;68.24514;67.284609;67.699654;545255
13/03/2019;00:00;67.699654;69.347972;67.604786;69.181955;486204
14/03/2019;00:00;69.193813;69.656291;68.778769;69.407264;453433
15/03/2019;00:00;69.383548;69.905317;68.47045;69.241247;421002
18/03/2019;00:00;69.312397;70.243566;68.863234;69.936826;391835
19/03/2019;00:00;69.972219;70.621093;69.476715;69.948624;480945
20/03/2019;00:00;69.948624;71.116597;69.087391;70.774463;644821
21/03/2019;00:00;70.774463;71.246372;70.385139;70.632891;563797
22/03/2019;00:00;70.632891;70.868845;68.757055;69.571097;645665
25/03/2019;00:00;69.582895;70.01941;68.62728;69.700872;603579
26/03/2019;00:00;69.748063;71.234574;69.653681;70.833452;556739
27/03/2019;00:00;70.821654;71.045811;69.382334;70.078398;641698
28/03/2019;00:00;70.078398;70.267162;68.662673;70.208173;640308
29/03/2019;00:00;70.231769;71.647494;70.090196;70.99862;609137
01/04/2019;00:00;71.069406;72.909849;70.939631;72.874456;567561
02/04/2019;00:00;72.921647;74.030631;72.673895;73.841868;584129
03/04/2019;00:00;73.900857;74.313776;73.204792;73.723891;664724
04/04/2019;00:00;73.735689;74.054227;73.016028;73.358162;575171
05/04/2019;00:00;73.36996;74.726696;72.933444;74.632315;557810
08/04/2019;00:00;74.714899;76.071635;74.478944;76.04804;600724
09/04/2019;00:00;75.977254;76.437364;75.127818;75.764895;614807
10/04/2019;00:00;75.764895;76.331185;75.564334;76.059838;561287
11/04/2019;00:00;76.071635;76.083433;74.691303;75.163212;589019
12/04/2019;00:00;75.163212;76.272196;75.104223;75.2222;504155
15/04/2019;00:00;75.2222;75.316582;74.360967;74.998044;427862
16/04/2019;00:00;74.998044;75.94186;74.313776;75.89467;443120
17/04/2019;00:00;75.882872;76.248354;75.117353;75.223384;317460
18/04/2019;00:00;75.223384;75.682853;74.869946;75.470791;386503
22/04/2019;00:00;75.482572;77.744575;75.459009;77.379356;605144
23/04/2019;00:00;77.461825;78.463232;77.261543;77.968419;565942
24/04/2019;00:00;77.944857;78.262951;77.355793;77.497168;568724
25/04/2019;00:00;77.532512;78.086232;76.460417;76.707824;523517
26/04/2019;00:00;76.731386;76.790292;73.373725;73.986351;904550
29/04/2019;00:00;74.16307;75.034884;73.585788;74.940634;556702
30/04/2019;00:00;74.90529;76.283698;74.575414;74.775696;674509
01/05/2019;00:00;74.693227;75.317634;73.951007;74.952415;621278
02/05/2019;00:00;74.940634;75.023103;71.806817;72.501912;826485
03/05/2019;00:00;72.513693;73.656476;72.219161;72.878912;586745
06/05/2019;00:00;72.372318;74.16307;70.734722;73.680038;701289
07/05/2019;00:00;73.244131;73.621132;71.46516;72.384099;710319
08/05/2019;00:00;72.384099;73.479757;71.948192;73.032069;672952
09/05/2019;00:00;73.067412;73.291256;71.771473;72.572599;657705
10/05/2019;00:00;72.619724;73.621132;72.360536;72.702193;655670
13/05/2019;00:00;72.631506;74.610758;71.441598;71.677223;854078
14/05/2019;00:00;71.700786;73.173444;71.500504;72.266286;640475
15/05/2019;00:00;72.30163;73.444413;71.689004;73.197006;577867
16/05/2019;00:00;73.185225;74.787477;73.1381;74.386914;438211
17/05/2019;00:00;74.363352;74.975977;73.656476;73.88032;138928
20/05/2019;00:00;74.139508;75.176259;73.577113;74.39986;527904
21/05/2019;00:00;74.39986;74.96403;73.788677;74.011994;541293
22/05/2019;00:00;73.988487;74.047254;71.731808;72.072661;675695
23/05/2019;00:00;72.060907;72.178443;67.383001;68.393805;977009
24/05/2019;00:00;68.429066;69.463377;67.582811;69.369348;679885
27/05/2019;00:00;69.27532;69.663187;68.323284;69.627926;224451
28/05/2019;00:00;69.616173;70.015793;68.899207;69.416363;588361
29/05/2019;00:00;69.428116;69.510391;66.854092;69.416363;821790
30/05/2019;00:00;69.486884;70.168589;66.207648;66.301676;739031
31/05/2019;00:00;66.360444;66.536747;62.35249;62.716849;906060
03/06/2019;00:00;62.78737;64.209548;61.247657;62.117419;877377
04/06/2019;00:00;62.164433;63.210497;61.623771;62.234954;733179
05/06/2019;00:00;62.129172;62.775617;59.472874;60.754009;833874
06/06/2019;00:00;60.718749;62.646328;60.142825;62.505285;690595
07/06/2019;00:00;62.411257;63.845188;61.847088;63.516089;690761
10/06/2019;00:00;63.75116;64.456372;62.35249;62.78737;570557
11/06/2019;00:00;62.799124;63.516089;62.18794;62.35249;520251
12/06/2019;00:00;62.340736;62.35249;59.613916;60.037044;643700
13/06/2019;00:00;60.02529;62.822631;59.848987;61.353439;765538
14/06/2019;00:00;61.329932;62.270215;60.765763;61.717799;472657
17/06/2019;00:00;61.706045;61.98813;60.62472;61.02434;309498
18/06/2019;00:00;61.059601;63.833435;60.530692;63.563103;112354
19/06/2019;00:00;63.574857;63.996294;62.64962;63.680119;507177
20/06/2019;00:00;63.680119;67.181471;63.644988;66.935557;728616
21/06/2019;00:00;67.052659;67.895794;66.350047;67.450806;590123
24/06/2019;00:00;67.591329;68.176839;66.455438;67.626459;519141
25/06/2019;00:00;67.614749;68.902872;66.982398;68.820901;609819
26/06/2019;00:00;68.902872;70.179285;68.680378;69.33615;599778
27/06/2019;00:00;69.406411;69.945081;68.633537;69.418121;469120
28/06/2019;00:00;69.34786;70.027052;67.626459;68.153419;499478
01/07/2019;00:00;69.406411;70.589142;68.317362;69.31273;610696
02/07/2019;00:00;69.254178;69.593775;65.682565;65.951899;794979
03/07/2019;00:00;66.150973;67.310284;65.624014;67.216602;522787
04/07/2019;00:00;67.193182;67.415676;66.127553;66.513989;190360
05/07/2019;00:00;66.455438;67.708431;65.916769;67.603039;446906
08/07/2019;00:00;67.64988;68.457884;67.0995;67.415676;441319
09/07/2019;00:00;67.403965;69.207338;67.08779;68.317362;452231
10/07/2019;00:00;68.387623;70.881898;68.329072;70.577432;545600
11/07/2019;00:00;70.776506;71.362016;70.425199;70.764796;451671
12/07/2019;00:00;70.799926;71.127812;70.179285;70.717955;371170
15/07/2019;00:00;70.554012;71.338596;69.32444;69.453252;448778
16/07/2019;00:00;69.394701;70.331518;66.830165;67.310284;590184
17/07/2019;00:00;67.357125;68.340782;65.823087;66.256365;415904
18/07/2019;00:00;66.279785;67.12292;64.078266;65.143895;144153
19/07/2019;00:00;65.249287;65.99874;64.394442;65.272707;40537
22/07/2019;00:00;65.834797;66.74688;65.238146;65.822927;23203
23/07/2019;00:00;65.822927;67.296574;65.284928;66.969097;22546
24/07/2019;00:00;66.969097;67.530487;64.85219;65.542232;29775
25/07/2019;00:00;65.495449;66.793663;65.425276;65.530536;23840
26/07/2019;00:00;65.553927;66.302447;65.296624;65.834622;24065
29/07/2019;00:00;65.858013;66.887228;65.425276;66.82875;26576
30/07/2019;00:00;66.74688;68.431049;66.723489;68.279006;25288
31/07/2019;00:00;68.325788;68.840396;67.659138;67.776094;39570
01/08/2019;00:00;67.78779;67.893051;62.770371;63.787889;49745
