05/07/2010;00:00;3.648913;3.699999;3.643306;3.663242;4207
06/07/2010;00:00;3.665734;3.762922;3.619632;3.692523;25031
07/07/2010;00:00;3.693769;3.796564;3.667603;3.794072;20526
08/07/2010;00:00;3.78535;3.805909;3.726788;3.777874;21666
09/07/2010;00:00;3.774759;3.825845;3.757938;3.823976;17114
12/07/2010;00:00;3.808401;3.818369;3.719312;3.765414;19583
13/07/2010;00:00;3.769152;3.79158;3.703114;3.787842;18985
14/07/2010;00:00;3.786596;3.807778;3.719935;3.730526;27160
15/07/2010;00:00;3.738002;3.794072;3.721804;3.765414;25516
16/07/2010;00:00;3.762922;3.775382;3.648913;3.660127;30958
19/07/2010;00:00;3.65452;3.691277;3.644552;3.656389;20567
20/07/2010;00:00;3.652651;3.775382;3.652651;3.767283;32408
21/07/2010;00:00;3.767283;3.870701;3.73551;3.828337;37018
22/07/2010;00:00;3.823976;3.97848;3.797187;3.943592;38290
23/07/2010;00:00;3.939854;4.019598;3.917426;3.984087;26643
26/07/2010;00:00;3.984087;4.03455;3.944838;4.017106;26442
27/07/2010;00:00;4.021467;4.032681;3.957298;3.98471;29439
28/07/2010;00:00;3.98471;4.068192;3.979103;4.037042;20097
29/07/2010;00:00;4.033927;4.108064;4.020221;4.083767;27985
30/07/2010;00:00;4.085013;4.132361;4.045764;4.124262;28570
02/08/2010;00:00;4.126131;4.232041;4.113671;4.222073;23839
03/08/2010;00:00;4.223942;4.227057;4.146067;4.179709;23061
04/08/2010;00:00;4.177217;4.249485;4.15292;4.233287;27740
05/08/2010;00:00;4.236402;4.246993;4.139837;4.161642;27069
06/08/2010;00:00;4.164134;4.211482;4.142952;4.187808;24335
09/08/2010;00:00;4.186562;4.228926;4.156658;4.186562;16772
10/08/2010;00:00;4.186562;4.194038;4.076291;4.143575;27157
11/08/2010;00:00;4.132984;4.153543;4.035173;4.037665;27387
12/08/2010;00:00;4.025828;4.106818;4.025828;4.086882;26148
13/08/2010;00:00;4.094358;4.126754;4.032058;4.057601;29066
16/08/2010;00:00;4.053863;4.114917;4.046387;4.089997;19204
17/08/2010;00:00;4.087505;4.176594;4.079406;4.15915;22363
18/08/2010;00:00;4.151674;4.180332;4.118032;4.163511;22662
19/08/2010;00:00;4.162888;4.223942;4.101211;4.14669;29607
20/08/2010;00:00;4.141083;4.151051;4.048879;4.104326;22865
23/08/2010;00:00;4.106818;4.128;4.075668;4.093112;14420
24/08/2010;00:00;4.092489;4.101211;3.974742;4.016483;29920
25/08/2010;00:00;4.017106;4.060716;3.959167;4.030812;24127
26/08/2010;00:00;4.027074;4.129246;4.013368;4.098096;23622
27/08/2010;00:00;4.091243;4.216466;4.085013;4.213974;23793
30/08/2010;00:00;4.236402;4.275028;4.208547;4.215357;12813
31/08/2010;00:00;4.215976;4.219691;4.155306;4.178831;30254
01/09/2010;00:00;4.185641;4.316268;4.176974;4.296457;29178
02/09/2010;00:00;4.298314;4.339174;4.286552;4.326792;16754
03/09/2010;00:00;4.324316;4.376319;4.297695;4.337317;23742
06/09/2010;00:00;4.325554;4.376319;4.316268;4.355889;3930
07/09/2010;00:00;4.347222;4.357747;4.234549;4.28779;20847
08/09/2010;00:00;4.28779;4.352175;4.272932;4.317506;21621
09/09/2010;00:00;4.321221;4.336079;4.201118;4.247549;25026
10/09/2010;00:00;4.244454;4.273551;4.203594;4.217833;20470
13/09/2010;00:00;4.2265;4.325554;4.225881;4.315649;18125
14/09/2010;00:00;4.317506;4.330507;4.244454;4.277266;23965
15/09/2010;00:00;4.273551;4.306363;4.250645;4.30141;18886
16/09/2010;00:00;4.296457;4.354651;4.263646;4.317506;21762
17/09/2010;00:00;4.316268;4.398606;4.316268;4.352794;24289
20/09/2010;00:00;4.358985;4.402321;4.326792;4.345984;16811
21/09/2010;00:00;4.34227;4.368271;4.299553;4.308839;21138
22/09/2010;00:00;4.311315;4.445657;4.30822;4.421513;28498
23/09/2010;00:00;4.420274;4.4568;4.406654;4.426465;18469
24/09/2010;00:00;4.428942;4.501994;4.414703;4.49085;19737
27/09/2010;00:00;4.501994;4.511899;4.436371;4.440704;18240
28/09/2010;00:00;4.440085;4.506327;4.419036;4.499517;23454
29/09/2010;00:00;4.499517;4.548425;4.481564;4.524281;23775
30/09/2010;00:00;4.521804;4.542853;4.482183;4.528614;25485
01/10/2010;00:00;4.525519;4.608477;4.523662;4.575665;23863
04/10/2010;00:00;4.577522;4.604762;4.523043;4.535424;18593
05/10/2010;00:00;4.539139;4.636954;4.512518;4.618382;26986
06/10/2010;00:00;4.61281;4.692053;4.609715;4.659861;22854
07/10/2010;00:00;4.658623;4.685862;4.527376;4.548425;37199
08/10/2010;00:00;4.567617;4.706911;4.527376;4.686481;38488
11/10/2010;00:00;4.685243;4.729817;4.671004;4.686481;21957
12/10/2010;00:00;4.6871;4.721769;4.602905;4.710007;29989
13/10/2010;00:00;4.710007;4.755819;4.698863;4.732294;23381
14/10/2010;00:00;4.730436;4.788631;4.657384;4.714959;30392
15/10/2010;00:00;4.714959;4.784916;4.698244;4.7552;37269
18/10/2010;00:00;4.749628;4.804108;4.677814;4.776249;28035
19/10/2010;00:00;4.76882;4.788631;4.607238;4.610334;49267
20/10/2010;00:00;4.615286;4.727341;4.606;4.714959;31235
21/10/2010;00:00;4.70753;4.766963;4.662337;4.664194;40619
22/10/2010;00:00;4.664194;4.729817;4.645003;4.726103;27579
25/10/2010;00:00;4.72115;4.81587;4.717436;4.769439;29018
26/10/2010;00:00;4.774392;4.820204;4.753962;4.80225;24768
27/10/2010;00:00;4.805346;4.828871;4.656146;4.681529;36182
28/10/2010;00:00;4.677814;4.74158;4.662956;4.685862;28601
29/10/2010;00:00;4.686481;4.689577;4.58557;4.638193;30245
01/11/2010;00:00;4.640669;4.724865;4.64005;4.680291;23657
02/11/2010;00:00;4.686481;4.755819;4.667909;4.740342;20110
03/11/2010;00:00;4.736008;4.766343;4.659242;4.734151;30627
04/11/2010;00:00;4.760772;4.84992;4.720531;4.840634;34629
05/11/2010;00:00;4.840634;4.947117;4.840634;4.915543;28192
08/11/2010;00:00;4.9044;4.929782;4.853635;4.898209;21365
09/11/2010;00:00;4.901304;5.011502;4.862921;4.929163;32653
10/11/2010;00:00;4.929782;4.979309;4.880255;4.930401;33074
11/11/2010;00:00;4.930401;5.056076;4.912448;5.002215;29378
12/11/2010;00:00;4.991691;5.014597;4.804108;4.824538;43981
15/11/2010;00:00;4.813394;4.895113;4.766343;4.84311;39051
16/11/2010;00:00;4.842491;4.869112;4.563283;4.604762;52659
17/11/2010;00:00;4.608477;4.665432;4.465468;4.612191;43196
18/11/2010;00:00;4.617763;4.765724;4.597952;4.765724;33024
19/11/2010;00:00;4.7552;4.794821;4.681529;4.745914;32023
22/11/2010;00:00;4.76201;4.792345;4.613429;4.670385;26761
23/11/2010;00:00;4.663575;4.68091;4.527376;4.576903;31721
24/11/2010;00:00;4.582475;4.677814;4.576284;4.664813;22428
25/11/2010;00:00;4.664813;4.690815;4.606;4.688339;5512
26/11/2010;00:00;4.68091;4.685243;4.575665;4.632621;12852
29/11/2010;00:00;4.644384;4.701198;4.582475;4.656154;24521
30/11/2010;00:00;4.652452;4.735135;4.590749;4.706134;38845
01/12/2010;00:00;4.699347;4.880138;4.673431;4.873968;31903
02/12/2010;00:00;4.879521;4.932587;4.851755;4.902352;29690
03/12/2010;00:00;4.90482;4.956651;4.869032;4.948012;24707
06/12/2010;00:00;4.960353;4.972077;4.90482;4.942459;24008
07/12/2010;00:00;4.946161;5.098569;4.911607;4.948629;41528
08/12/2010;00:00;4.953566;5.082526;4.909139;5.078824;40380
09/12/2010;00:00;5.074505;5.126953;5.00478;5.015269;33004
10/12/2010;00:00;5.018972;5.112761;5.018972;5.084377;25026
13/12/2010;00:00;5.075122;5.21087;5.059079;5.185571;24200
14/12/2010;00:00;5.186805;5.218891;5.164592;5.184337;21714
15/12/2010;00:00;5.186805;5.205934;5.041802;5.065866;31596
16/12/2010;00:00;5.068952;5.107208;5.032546;5.076356;24802
17/12/2010;00:00;5.072654;5.173231;5.07142;5.147315;21080
20/12/2010;00:00;5.144847;5.212104;5.134357;5.192359;23411
21/12/2010;00:00;5.202848;5.301574;5.173231;5.299106;24497
22/12/2010;00:00;5.30034;5.302191;5.241722;5.289233;16458
23/12/2010;00:00;5.275659;5.287999;5.195444;5.257148;16938
27/12/2010;00:00;5.220125;5.304659;5.188039;5.292319;10028
28/12/2010;00:00;5.288616;5.349703;5.283063;5.33366;10458
29/12/2010;00:00;5.339213;5.346001;5.292936;5.328724;13560
30/12/2010;00:00;5.321936;5.404002;5.311447;5.393512;15417
31/12/2010;00:00;5.392895;5.494089;5.38981;5.47311;10422
03/01/2011;00:00;5.497792;5.550857;5.454599;5.461386;17030
04/01/2011;00:00;5.472493;5.511366;5.371916;5.411407;35832
05/01/2011;00:00;5.408938;5.453982;5.294787;5.43979;36884
06/01/2011;00:00;5.434854;5.462004;5.320702;5.329958;30534
07/01/2011;00:00;5.340447;5.370682;5.245424;5.286765;36395
10/01/2011;00:00;5.289233;5.340447;5.249743;5.281829;23097
11/01/2011;00:00;5.290467;5.383023;5.27319;5.363278;28799
12/01/2011;00:00;5.366363;5.473727;5.355873;5.452131;26489
13/01/2011;00:00;5.450897;5.461386;5.358958;5.37747;28579
14/01/2011;00:00;5.37315;5.478663;5.363895;5.472493;29619
17/01/2011;00:00;5.467557;5.507664;5.388576;5.41079;9454
18/01/2011;00:00;5.413258;5.489153;5.38981;5.475578;22519
19/01/2011;00:00;5.471876;5.513217;5.365129;5.385491;37745
20/01/2011;00:00;5.376853;5.416343;5.218274;5.239253;44640
21/01/2011;00:00;5.249743;5.352788;5.238636;5.321936;31275
24/01/2011;00:00;5.317617;5.395981;5.317617;5.35649;22793
25/01/2011;00:00;5.360193;5.371299;5.192976;5.239253;35152
26/01/2011;00:00;5.246041;5.305276;5.212721;5.29417;21516
27/01/2011;00:00;5.29417;5.375001;5.276276;5.331192;32484
28/01/2011;00:00;5.331192;5.438556;5.289233;5.374384;35969
31/01/2011;00:00;5.368831;5.513217;5.350937;5.497792;50091
01/02/2011;00:00;5.503962;5.624838;5.495323;5.619288;2044
02/02/2011;00:00;5.615589;5.631004;5.583524;5.631004;1033
03/02/2011;00:00;5.629771;5.654436;5.579824;5.614972;1295
04/02/2011;00:00;5.610039;5.698216;5.608806;5.672934;1031
07/02/2011;00:00;5.667385;5.722264;5.610656;5.618672;1023
08/02/2011;00:00;5.612505;5.691433;5.568725;5.672318;1528
09/02/2011;00:00;5.672318;5.676634;5.558859;5.58784;1244
10/02/2011;00:00;5.59339;5.630387;5.54961;5.623605;1767
11/02/2011;00:00;5.617438;5.658136;5.539127;5.632854;1738
14/02/2011;00:00;5.629771;5.725964;5.616205;5.722264;2993
15/02/2011;00:00;5.723498;5.743846;5.589074;5.592773;2997
16/02/2011;00:00;5.59709;5.621755;5.518779;5.559476;4613
17/02/2011;00:00;5.556393;5.584141;5.460199;5.570575;4763
18/02/2011;00:00;5.573042;5.594623;5.470682;5.538511;5241
21/02/2011;00:00;5.544677;5.581674;5.507063;5.54961;2710
22/02/2011;00:00;5.546527;5.560092;5.331325;5.341808;10050
23/02/2011;00:00;5.352907;5.380655;5.259797;5.331325;11766
24/02/2011;00:00;5.333792;5.383738;5.233282;5.365856;11146
25/02/2011;00:00;5.365856;5.523712;5.348591;5.517545;21128
28/02/2011;00:00;5.504596;5.557626;5.457733;5.548993;22206
01/03/2011;00:00;5.548993;5.580441;5.486098;5.508913;29529
02/03/2011;00:00;5.506446;5.572425;5.49288;5.54591;22681
03/03/2011;00:00;5.54221;5.609422;5.513229;5.542827;26321
04/03/2011;00:00;5.538511;5.616205;5.506446;5.543444;27195
07/03/2011;00:00;5.534811;5.569958;5.307893;5.357223;37090
08/03/2011;00:00;5.359073;5.375105;5.246231;5.358457;30695
09/03/2011;00:00;5.358457;5.400387;5.158671;5.202451;48962
10/03/2011;00:00;5.198135;5.2154;5.100708;5.200601;36005
11/03/2011;00:00;5.191968;5.235132;5.039046;5.2154;38544
14/03/2011;00:00;5.21355;5.21355;5.105641;5.205534;31577
15/03/2011;00:00;5.206151;5.206151;5.026713;5.168537;52778
16/03/2011;00:00;5.167303;5.265963;5.142638;5.151888;40775
17/03/2011;00:00;5.150038;5.386205;5.113041;5.369556;37828
18/03/2011;00:00;5.362156;5.396687;5.30481;5.378189;25872
21/03/2011;00:00;5.372639;5.387438;5.261647;5.295561;24499
22/03/2011;00:00;5.298644;5.327009;5.267196;5.315293;18699
23/03/2011;00:00;5.312826;5.476848;5.290628;5.463899;31047
24/03/2011;00:00;5.457116;5.493497;5.416419;5.453417;24178
25/03/2011;00:00;5.455266;5.492264;5.425052;5.455883;19343
28/03/2011;00:00;5.460199;5.470065;5.341808;5.362156;21100
29/03/2011;00:00;5.365856;5.389288;5.293711;5.371406;23264
30/03/2011;00:00;5.365856;5.400387;5.235132;5.25918;32881
31/03/2011;00:00;5.250548;5.317143;5.236365;5.285078;23301
01/04/2011;00:00;5.288778;5.315293;5.194435;5.248698;28227
04/04/2011;00:00;5.253014;5.31591;5.208617;5.240065;20655
05/04/2011;00:00;5.243148;5.290011;5.196285;5.232049;26880
06/04/2011;00:00;5.232665;5.400387;5.230199;5.395454;30776
07/04/2011;00:00;5.392988;5.471915;5.364623;5.446634;31173
08/04/2011;00:00;5.452183;5.580441;5.428752;5.561942;30427
11/04/2011;00:00;5.582291;5.590307;5.480548;5.49658;26347
12/04/2011;00:00;5.497197;5.518779;5.378189;5.40162;35147
13/04/2011;00:00;5.40532;5.434918;5.275829;5.282612;36728
14/04/2011;00:00;5.282612;5.324542;5.235749;5.306044;30730
15/04/2011;00:00;5.309127;5.321459;5.219716;5.247464;27817
18/04/2011;00:00;5.243765;5.288162;5.145105;5.203068;35235
19/04/2011;00:00;5.198135;5.254864;5.157437;5.226499;27390
20/04/2011;00:00;5.226499;5.362156;5.222799;5.360923;26858
21/04/2011;00:00;5.36339;5.429985;5.330709;5.40717;26290
25/04/2011;00:00;5.425052;5.426902;5.253631;5.294944;17002
26/04/2011;00:00;5.30481;5.35414;5.243148;5.332558;18910
27/04/2011;00:00;5.330709;5.364006;5.190735;5.248698;22659
28/04/2011;00:00;5.247464;5.31036;5.186901;5.240919;23667
29/04/2011;00:00;5.232939;5.259334;5.104647;5.143933;22117
02/05/2011;00:00;5.14025;5.168486;5.04265;5.127359;22152
03/05/2011;00:00;5.125518;5.238463;5.104647;5.215751;32394
04/05/2011;00:00;5.212682;5.223117;5.064134;5.068431;29722
05/05/2011;00:00;5.065362;5.085005;4.867093;4.881212;45274
06/05/2011;00:00;4.893488;4.983722;4.822284;4.872618;41583
09/05/2011;00:00;4.892261;4.997226;4.879984;4.980039;26490
10/05/2011;00:00;4.978197;5.0138;4.915586;4.965307;23893
11/05/2011;00:00;4.965307;4.994771;4.785453;4.795275;35373
12/05/2011;00:00;4.802641;4.902696;4.730822;4.880598;39975
13/05/2011;00:00;4.875687;4.968376;4.849906;4.916814;33653
16/05/2011;00:00;4.916814;4.934615;4.844995;4.872004;24693
17/05/2011;00:00;4.873846;4.959169;4.845609;4.954872;29628
18/05/2011;00:00;4.954872;5.062907;4.938912;5.033443;32513
19/05/2011;00:00;5.028532;5.057382;4.95303;4.966535;27161
20/05/2011;00:00;4.970831;5.092984;4.957327;5.03467;28340
23/05/2011;00:00;5.035898;5.046333;4.849906;4.883667;35744
24/05/2011;00:00;4.883053;4.98188;4.864024;4.929091;23277
25/05/2011;00:00;4.934615;5.06659;4.911289;5.041422;30150
26/05/2011;00:00;5.036512;5.078866;4.998454;5.059837;25228
27/05/2011;00:00;5.059837;5.14823;5.038967;5.134111;27907
30/05/2011;00:00;5.129815;5.147616;5.076411;5.1114;4302
31/05/2011;00:00;5.115696;5.171555;5.085618;5.140864;23362
01/06/2011;00:00;5.140864;5.152526;5.015028;5.019938;31145
02/06/2011;00:00;5.019938;5.062293;4.950575;5.030373;31672
03/06/2011;00:00;5.030987;5.086846;4.969604;5.06659;33777
06/06/2011;00:00;5.056154;5.12429;5.056154;5.05861;20424
07/06/2011;00:00;5.057996;5.110786;5.045105;5.097281;20025
08/06/2011;00:00;5.098509;5.105875;4.973287;5.045105;30450
09/06/2011;00:00;5.045105;5.056154;4.965921;5.04265;25316
10/06/2011;00:00;5.04265;5.061679;4.94505;4.957941;30974
13/06/2011;00:00;4.967148;4.983108;4.926022;4.957327;21098
14/06/2011;00:00;4.954258;5.117538;4.946892;5.100964;36560
15/06/2011;00:00;5.10342;5.135339;5.031601;5.059224;30896
16/06/2011;00:00;5.064748;5.073342;4.967762;5.057382;35545
17/06/2011;00:00;5.062907;5.102192;5.004592;5.032215;26155
20/06/2011;00:00;5.036512;5.045719;4.916814;4.994771;32258
21/06/2011;00:00;5.001523;5.068431;4.98188;5.015028;26731
22/06/2011;00:00;5.02178;5.029146;4.966535;4.980653;26213
23/06/2011;00:00;4.980039;5.00582;4.929091;4.999682;37225
24/06/2011;00:00;5.007048;5.082549;4.982494;5.019938;32996
27/06/2011;00:00;5.018711;5.033443;4.95303;5.003979;24017
28/06/2011;00:00;4.997226;5.04265;4.975128;5.030987;12770
29/06/2011;00:00;5.033443;5.179654;5.031601;5.163751;37712
30/06/2011;00:00;5.169867;5.245103;5.1454;5.223083;30917
01/07/2011;00:00;5.226141;5.281804;5.197393;5.272629;25376
04/07/2011;00:00;5.260395;5.303212;5.250608;5.277522;9140
05/07/2011;00:00;5.279357;5.326456;5.238987;5.309941;22011
06/07/2011;00:00;5.310552;5.319116;5.261619;5.302601;26192
07/07/2011;00:00;5.303212;5.435946;5.291591;5.4231;37642
08/07/2011;00:00;5.415149;5.451849;5.352758;5.395575;37145
11/07/2011;00:00;5.395575;5.407197;5.303212;5.348476;36560
12/07/2011;00:00;5.350923;5.393128;5.278134;5.37539;33737
13/07/2011;00:00;5.369273;5.43044;5.3497;5.370496;32029
14/07/2011;00:00;5.372331;5.404139;5.343583;5.366215;28671
15/07/2011;00:00;5.364991;5.415149;5.327679;5.40475;25873
18/07/2011;00:00;5.40108;5.442062;5.348476;5.39741;25943
19/07/2011;00:00;5.39741;5.500171;5.388235;5.471423;28545
20/07/2011;00:00;5.468364;5.480598;5.41576;5.42677;20359
21/07/2011;00:00;5.42677;5.455519;5.339913;5.371108;25755
22/07/2011;00:00;5.36438;5.414537;5.352758;5.385177;17556
25/07/2011;00:00;5.379672;5.407197;5.346641;5.388235;21050
26/07/2011;00:00;5.39374;5.487938;5.377225;5.486714;22272
27/07/2011;00:00;5.479986;5.490996;5.409644;5.43044;21494
28/07/2011;00:00;5.43044;5.489773;5.41943;5.474481;19469
29/07/2011;00:00;5.476928;5.507511;5.396798;5.486103;29332
01/08/2011;00:00;5.505065;5.553999;5.357651;5.39007;35839
02/08/2011;00:00;5.39007;5.413314;5.3497;5.352146;26327
03/08/2011;00:00;5.352758;5.387012;5.286085;5.305047;29702
04/08/2011;00:00;5.305047;5.336243;5.142954;5.153352;39482
05/08/2011;00:00;5.149682;5.170479;4.990647;5.045698;47664
08/08/2011;00:00;4.965568;5.046309;4.798581;4.799805;45860
09/08/2011;00:00;4.814485;4.96618;4.670742;4.954558;48057
10/08/2011;00:00;4.936208;4.982695;4.733132;4.774114;36747
11/08/2011;00:00;4.756988;4.98086;4.717229;4.964345;37471
12/08/2011;00:00;4.948441;4.970462;4.870147;4.897061;22502
15/08/2011;00:00;4.906236;4.964345;4.878711;4.927645;18633
16/08/2011;00:00;4.927645;4.949053;4.834058;4.884827;21579
17/08/2011;00:00;4.897673;4.989424;4.855467;4.936208;24832
18/08/2011;00:00;4.936208;4.945995;4.804698;4.822437;27528
19/08/2011;00:00;4.826107;4.911129;4.802251;4.866477;25282
22/08/2011;00:00;4.839564;4.912964;4.807757;4.822437;24522
23/08/2011;00:00;4.820602;4.939878;4.811427;4.900119;27863
24/08/2011;00:00;4.900119;4.930703;4.851185;4.908683;20157
25/08/2011;00:00;4.908071;5.020619;4.890332;4.997987;25040
26/08/2011;00:00;4.991259;5.047533;4.949053;5.021231;23787
29/08/2011;00:00;5.021231;5.032852;4.963733;5.009609;10868
30/08/2011;00:00;5.013891;5.102273;5.010221;5.045676;21191
31/08/2011;00:00;5.050545;5.140005;5.033504;5.114445;23014
01/09/2011;00:00;5.111402;5.113836;5.02255;5.040199;22134
02/09/2011;00:00;5.042024;5.06515;4.978124;5.011596;23064
05/09/2011;00:00;5.02681;5.029853;4.923353;4.942827;11013
06/09/2011;00:00;4.93309;4.97995;4.895358;4.944044;21368
07/09/2011;00:00;4.943436;5.049936;4.942219;5.041416;23900
08/09/2011;00:00;5.029244;5.062716;4.973864;5.014639;24495
09/09/2011;00:00;5.026202;5.041416;4.861278;4.874058;30377
12/09/2011;00:00;4.861887;4.867364;4.752952;4.862496;29535
13/09/2011;00:00;4.862496;4.898401;4.81381;4.831458;30701
14/09/2011;00:00;4.834501;4.88197;4.729218;4.760864;39741
15/09/2011;00:00;4.75843;4.844238;4.739564;4.816244;33400
16/09/2011;00:00;4.82233;4.865538;4.777295;4.787641;22050
19/09/2011;00:00;4.759038;4.765124;4.583161;4.619066;36833
20/09/2011;00:00;4.619066;4.654364;4.509523;4.515609;38950
21/09/2011;00:00;4.513783;4.605678;4.492483;4.503438;41248
22/09/2011;00:00;4.502221;4.527781;4.1529;4.196717;67080
23/09/2011;00:00;4.199151;4.253923;3.913122;4.038488;66033
26/09/2011;00:00;4.038488;4.087174;3.738462;4.082914;68001
27/09/2011;00:00;4.062223;4.239926;4.014145;4.164463;55774
28/09/2011;00:00;4.164463;4.168114;3.852265;3.870522;56276
29/09/2011;00:00;3.877825;4.0038;3.748808;3.942334;63813
30/09/2011;00:00;3.931379;4.038488;3.767065;3.787148;65346
03/10/2011;00:00;3.784713;3.869305;3.644133;3.733593;61527
04/10/2011;00:00;3.71351;3.840093;3.689167;3.815751;53139
05/10/2011;00:00;3.815751;3.858959;3.682473;3.818185;50547
06/10/2011;00:00;3.806013;3.992845;3.795668;3.983717;42196
07/10/2011;00:00;3.983717;4.062831;3.965459;3.998931;43272
10/10/2011;00:00;3.992237;4.12734;3.989194;4.104214;35095
11/10/2011;00:00;4.090825;4.122471;3.931988;3.982499;37747
12/10/2011;00:00;3.986151;4.152291;3.941725;4.08048;42147
13/10/2011;00:00;4.086565;4.107257;3.99954;4.054311;41084
14/10/2011;00:00;4.05066;4.180894;4.031794;4.17846;40226
17/10/2011;00:00;4.1742;4.215583;4.055528;4.055528;41676
18/10/2011;00:00;4.057963;4.163246;3.964851;4.107865;52670
19/10/2011;00:00;4.106648;4.110908;3.902168;3.929554;43393
20/10/2011;00:00;3.921034;3.937465;3.689167;3.754893;52488
21/10/2011;00:00;3.754893;3.989802;3.745156;3.956331;44903
24/10/2011;00:00;3.950245;4.223494;3.922859;4.205237;48590
25/10/2011;00:00;4.211931;4.307477;4.087174;4.150466;48395
26/10/2011;00:00;4.154726;4.367117;4.133426;4.269137;49617
27/10/2011;00:00;4.2594;4.529606;4.257574;4.507698;46721
28/10/2011;00:00;4.509523;4.564295;4.400589;4.528389;37357
31/10/2011;00:00;4.552732;4.555166;4.342166;4.39146;35861
01/11/2011;00:00;4.393286;4.4511;4.213757;4.273397;42272
02/11/2011;00:00;4.264269;4.417629;4.232623;4.362249;31017
03/11/2011;00:00;4.36164;4.392677;4.228363;4.368943;37753
04/11/2011;00:00;4.371377;4.44684;4.314172;4.34034;27833
07/11/2011;00:00;4.345817;4.44684;4.248446;4.3659;25031
08/11/2011;00:00;4.359815;4.369552;4.266703;4.322692;26911
09/11/2011;00:00;4.311737;4.381723;4.123688;4.130991;41926
10/11/2011;00:00;4.139511;4.173591;4.038488;4.109083;31557
11/11/2011;00:00;4.109083;4.242969;4.068917;4.242969;26295
14/11/2011;00:00;4.228363;4.364075;4.224711;4.252097;32422
15/11/2011;00:00;4.24662;4.286177;4.20402;4.260009;30244
16/11/2011;00:00;4.260617;4.30626;4.174808;4.223494;33591
17/11/2011;00:00;4.219843;4.250271;4.085957;4.102388;36323
18/11/2011;00:00;4.099345;4.187588;4.054311;4.142554;30476
21/11/2011;00:00;4.136468;4.149857;3.982499;4.030577;32343
22/11/2011;00:00;4.025708;4.10604;4.008668;4.029968;34152
