27/02/2017;00:00;95.845095;95.963533;95.395029;95.826145;24450
28/02/2017;00:00;95.887733;96.058284;95.485042;96.006171;30892
01/03/2017;00:00;96.148297;96.626789;95.906683;96.418337;54265
02/03/2017;00:00;96.465712;96.901566;96.446762;96.811552;30348
03/03/2017;00:00;96.721539;96.802077;96.015646;96.020384;58383
06/03/2017;00:00;96.115135;96.399387;95.911421;96.356749;25615
07/03/2017;00:00;96.399387;96.555725;96.190935;96.47045;18061
08/03/2017;00:00;96.418337;96.821027;96.366224;96.749964;26926
09/03/2017;00:00;96.787865;96.887419;96.360883;96.63601;28943
10/03/2017;00:00;96.5696;96.621779;95.843834;96.02409;44152
13/03/2017;00:00;95.97191;96.071525;95.69204;96.066782;22133
14/03/2017;00:00;96.0905;96.446267;96.02409;96.422549;22287
15/03/2017;00:00;96.360883;96.379857;95.174991;95.198708;46983
16/03/2017;00:00;95.198708;95.421656;94.914094;94.937812;36534
17/03/2017;00:00;94.933068;95.137042;94.842941;95.008966;23346
20/03/2017;00:00;94.975761;95.122811;94.714864;95.013709;19249
21/03/2017;00:00;95.037427;95.042171;94.359097;94.449224;33830
22/03/2017;00:00;94.397045;94.610506;94.245251;94.382814;30023
23/03/2017;00:00;94.477686;94.553583;94.335379;94.468199;23523
24/03/2017;00:00;94.463455;94.69589;94.259482;94.477686;22760
27/03/2017;00:00;94.240507;94.240507;93.609612;93.927432;31702
28/03/2017;00:00;93.974867;94.510891;93.846791;94.43025;26282
29/03/2017;00:00;94.453968;94.838197;94.392301;94.653198;25883
30/03/2017;00:00;94.729095;95.312554;94.676916;95.274606;28685
31/03/2017;00:00;95.193965;95.350503;94.980504;95.246144;25490
03/04/2017;00:00;95.255631;95.402682;95.09435;95.189221;19183
04/04/2017;00:00;95.193965;95.445374;95.156016;95.288836;15911
05/04/2017;00:00;95.265118;95.810629;95.16076;95.29358;26299
06/04/2017;00:00;95.222426;95.50704;95.141786;95.459605;18076
07/04/2017;00:00;95.483323;95.995628;95.250888;95.929218;30414
10/04/2017;00:00;95.933962;96.071525;95.696783;95.782168;21553
11/04/2017;00:00;95.725245;95.82486;95.355246;95.483323;24203
12/04/2017;00:00;95.435887;95.592425;94.880889;94.933068;22243
13/04/2017;00:00;94.899863;95.345759;94.804992;95.345759;22718
17/04/2017;00:00;95.255631;95.312554;94.786018;95.051658;14944
18/04/2017;00:00;95.099093;95.165503;94.268969;94.292687;26497
19/04/2017;00:00;94.354353;94.667429;94.316404;94.615249;17769
20/04/2017;00:00;94.586788;94.643711;94.197815;94.610506;22276
21/04/2017;00:00;94.634224;94.809736;94.453968;94.56307;23051
24/04/2017;00:00;94.093457;94.150379;93.638074;93.861022;30212
25/04/2017;00:00;93.889483;94.017559;93.509997;93.642817;26420
26/04/2017;00:00;93.661792;94.117174;93.547946;93.785125;32829
27/04/2017;00:00;93.785125;94.121918;93.628587;93.96538;40132
28/04/2017;00:00;93.989098;94.041277;93.524228;93.823073;26310
01/05/2017;00:00;93.856278;93.989098;93.671279;93.889483;17637
02/05/2017;00:00;93.856278;94.003329;93.709227;93.713971;19799
03/05/2017;00:00;93.704484;94.178841;93.68551;94.169354;27002
04/05/2017;00:00;94.140892;94.245251;93.505254;93.533715;31239
05/05/2017;00:00;93.571664;93.823073;93.362947;93.362947;24964
08/05/2017;00:00;93.324998;93.974867;93.310768;93.96538;29462
09/05/2017;00:00;93.941662;94.458711;93.884739;94.344866;29611
10/05/2017;00:00;94.245251;94.49666;94.159867;94.387558;21196
11/05/2017;00:00;94.458711;94.648454;94.278456;94.416019;18264
12/05/2017;00:00;94.425506;94.477686;93.955893;93.96538;24510
15/05/2017;00:00;93.979611;94.055508;93.609612;93.728202;18442
16/05/2017;00:00;93.694997;93.704484;92.945513;93.049871;32725
17/05/2017;00:00;92.964487;92.983461;92.338336;92.35731;28845
18/05/2017;00:00;92.414233;92.945513;92.286156;92.746283;45700
19/05/2017;00:00;92.703591;92.727308;91.992055;92.020516;26335
22/05/2017;00:00;92.053721;92.343079;91.740646;91.89244;24272
23/05/2017;00:00;91.863979;92.328848;91.745389;92.271926;33798
24/05/2017;00:00;92.328848;92.381028;91.973081;91.973081;31529
25/05/2017;00:00;91.930389;92.219746;91.840261;92.191285;21216
26/05/2017;00:00;92.167567;92.466412;91.992055;92.314618;24020
29/05/2017;00:00;92.328848;92.442694;92.267182;92.343079;5283
30/05/2017;00:00;92.608719;92.68936;92.162824;92.219746;27838
31/05/2017;00:00;92.362053;92.428463;91.830774;91.944619;26948
01/06/2017;00:00;91.982568;92.281413;91.882953;92.172311;16316
02/06/2017;00:00;92.181798;92.271926;91.6268;91.6268;28908
05/06/2017;00:00;91.712184;91.95885;91.683723;91.788082;14843
06/06/2017;00:00;91.788082;91.788082;91.517698;91.541416;18349
07/06/2017;00:00;91.612569;91.968337;91.531929;91.702697;18294
08/06/2017;00:00;91.735902;92.153336;91.612569;91.949363;30807
09/06/2017;00:00;92.271926;92.471156;92.143849;92.267182;27282
12/06/2017;00:00;92.248208;92.309874;92.044234;92.162824;17318
13/06/2017;00:00;92.186541;92.271926;91.954106;92.020516;13937
14/06/2017;00:00;92.030004;92.129619;91.365904;91.939876;46235
15/06/2017;00:00;91.939876;92.563306;91.873466;92.510962;21697
16/06/2017;00:00;92.496686;92.568064;92.135036;92.18738;23718
19/06/2017;00:00;92.173105;92.587098;92.077934;92.51572;17757
20/06/2017;00:00;92.58234;92.805992;92.444342;92.710821;30210
21/06/2017;00:00;92.682269;92.758406;92.487169;92.525237;14377
22/06/2017;00:00;92.529996;92.64896;92.425308;92.572823;27506
23/06/2017;00:00;92.558547;92.596616;92.182622;92.315861;14008
26/06/2017;00:00;92.258758;92.468135;92.135036;92.439583;15410
27/06/2017;00:00;92.430066;92.463376;91.406978;91.535459;33745
28/06/2017;00:00;91.5307;91.668698;91.050087;91.126224;38971
29/06/2017;00:00;91.145258;91.154775;90.669403;90.74554;22529
30/06/2017;00:00;90.707471;90.950157;90.626576;90.783608;20233
03/07/2017;00:00;90.797884;91.359393;90.77885;91.316566;19837
04/07/2017;00:00;91.259463;91.445047;91.178568;91.345117;7545
05/07/2017;00:00;91.273739;91.606837;91.197602;91.321324;19079
06/07/2017;00:00;91.36891;91.468839;90.945399;90.954916;14256
07/07/2017;00:00;90.969192;91.297531;90.912089;91.145258;20466
10/07/2017;00:00;91.169051;91.311807;91.069121;91.197602;19913
11/07/2017;00:00;91.20236;91.326083;90.797884;90.859745;16314
12/07/2017;00:00;90.812159;91.121465;90.674161;90.950157;20807
13/07/2017;00:00;90.916848;91.07388;90.64561;90.954916;18621
14/07/2017;00:00;90.935882;90.997743;90.288719;90.322029;23295
17/07/2017;00:00;90.302995;90.526646;90.222099;90.31727;12245
18/07/2017;00:00;90.364856;90.38389;89.722452;89.865208;33449
19/07/2017;00:00;89.912794;90.117411;89.884242;90.084101;11857
20/07/2017;00:00;89.993689;90.393407;89.356043;89.508317;47706
21/07/2017;00:00;89.570178;89.622522;89.146667;89.23708;15542
24/07/2017;00:00;89.256114;89.408387;89.127633;89.265631;13380
25/07/2017;00:00;89.317975;89.422663;88.946808;89.408387;23039
26/07/2017;00:00;89.417904;89.570178;88.718398;88.756466;29772
27/07/2017;00:00;88.818327;89.413146;88.509021;89.218045;33399
28/07/2017;00:00;89.151426;89.265631;88.604192;88.708881;24154
31/07/2017;00:00;88.670812;88.87543;88.161647;88.204474;29830
01/08/2017;00:00;88.323438;88.48047;88.166406;88.461436;18502
02/08/2017;00:00;88.418609;88.537573;87.928478;88.290128;20499
03/08/2017;00:00;88.294887;88.418609;88.085511;88.228267;21490
04/08/2017;00:00;88.109303;89.118116;88.109303;88.870671;30587
07/08/2017;00:00;88.870671;88.903981;88.675571;88.780259;13465
08/08/2017;00:00;88.780259;89.241838;88.623227;88.951567;20044
09/08/2017;00:00;88.956325;89.256114;88.856396;88.880188;19926
10/08/2017;00:00;88.87543;89.175218;88.708881;88.780259;17069
11/08/2017;00:00;88.789776;88.903981;88.347231;88.485229;28507
14/08/2017;00:00;88.489987;88.880188;88.456677;88.84212;13417
15/08/2017;00:00;88.884947;89.4988;88.832603;89.20377;22966
16/08/2017;00:00;89.208528;89.513075;88.865913;88.889705;34952
17/08/2017;00:00;88.870671;89.455973;88.708881;89.127633;40100
18/08/2017;00:00;89.127633;89.160943;88.74219;88.856396;23503
21/08/2017;00:00;88.856396;88.980118;88.432885;88.504263;18472
22/08/2017;00:00;88.532814;88.975359;88.489987;88.927774;19582
23/08/2017;00:00;88.927774;89.03722;88.54709;88.627985;18639
24/08/2017;00:00;88.594675;88.799293;88.5804;88.737432;10709
25/08/2017;00:00;88.723156;88.861154;87.885651;87.99034;41516
28/08/2017;00:00;87.871376;88.014132;87.666758;87.714344;19232
29/08/2017;00:00;87.733378;87.947513;87.129042;87.838066;51472
30/08/2017;00:00;87.838066;88.399575;87.738136;88.347231;29593
31/08/2017;00:00;88.375782;88.799293;88.095028;88.128337;37468
01/09/2017;00:00;88.128337;88.418609;87.604897;88.342472;42732
04/09/2017;00:00;88.190199;88.199716;87.947513;88.137855;10622
05/09/2017;00:00;88.137855;88.21875;87.695309;87.799998;26767
06/09/2017;00:00;87.747654;87.876134;87.504967;87.757171;27160
07/09/2017;00:00;87.728619;87.776205;86.962493;87.062422;57483
08/09/2017;00:00;87.024354;87.071939;86.596085;86.90539;34349
11/09/2017;00:00;86.976768;87.524002;86.976768;87.500209;25460
12/09/2017;00:00;87.447865;87.614414;87.324143;87.452623;25149
13/09/2017;00:00;87.438348;88.047442;87.262281;87.947513;32372
14/09/2017;00:00;87.92372;88.16686;87.580162;87.608781;27712
15/09/2017;00:00;87.551543;87.708949;87.155641;87.384596;28419
18/09/2017;00:00;87.437065;87.761418;87.370286;87.604012;17308
19/09/2017;00:00;87.542003;87.618321;87.303508;87.417985;24282
20/09/2017;00:00;87.403676;88.238408;87.017314;87.971294;37371
21/09/2017;00:00;88.14778;88.205019;87.66125;87.713719;22296
22/09/2017;00:00;87.713719;87.770958;87.360747;87.747109;24005
25/09/2017;00:00;87.880666;88.267028;87.766188;88.205019;24670
26/09/2017;00:00;88.16686;88.825106;88.095311;88.519833;32750
27/09/2017;00:00;88.615231;89.11607;88.538912;88.963434;32487
28/09/2017;00:00;88.968203;89.192389;88.64385;88.65816;24763
29/09/2017;00:00;88.720169;88.829876;88.534142;88.66293;21811
02/10/2017;00:00;88.686779;89.364105;88.66293;89.158999;22356
03/10/2017;00:00;89.187619;89.459503;88.982513;89.1113;17625
04/10/2017;00:00;89.11607;89.12084;88.801257;89.001593;17735
05/10/2017;00:00;89.068371;89.516742;88.958664;89.459503;18165
06/10/2017;00:00;89.435654;89.769547;89.292557;89.302097;26901
09/10/2017;00:00;89.316406;89.359335;89.15423;89.254398;12429
10/10/2017;00:00;89.259167;89.263937;88.67247;88.825106;26831
11/10/2017;00:00;88.777407;88.901425;88.448284;88.505523;20786
12/10/2017;00:00;88.486443;88.782177;88.371966;88.677239;17433
13/10/2017;00:00;88.65339;88.806027;88.329037;88.65816;21565
16/10/2017;00:00;88.686779;88.920504;88.65339;88.863266;15639
17/10/2017;00:00;88.853726;89.283017;88.848956;89.077911;16878
18/10/2017;00:00;89.044522;89.345026;88.925274;88.992053;15580
19/10/2017;00:00;88.996823;89.12561;88.63431;88.744018;18376
20/10/2017;00:00;88.763098;89.364105;88.715399;89.259167;27183
23/10/2017;00:00;89.330716;89.578751;89.254398;89.416574;16013
24/10/2017;00:00;89.383185;89.550131;89.249628;89.473813;18312
25/10/2017;00:00;89.511972;89.569211;89.173309;89.206698;24340
26/10/2017;00:00;89.192389;90.260847;89.068371;90.198838;43501
27/10/2017;00:00;90.303776;90.685368;90.275156;90.365785;33436
30/10/2017;00:00;90.408714;90.470722;89.984192;90.022352;22268
31/10/2017;00:00;90.022352;90.246537;90.008042;90.08913;18758
01/11/2017;00:00;90.070051;90.394404;90.055741;90.346705;16616
02/11/2017;00:00;90.308546;90.337165;89.965113;90.270387;16568
03/11/2017;00:00;90.256077;90.551811;89.783857;90.489802;24440
06/11/2017;00:00;90.461183;90.628129;90.251307;90.270387;17624
07/11/2017;00:00;90.275156;90.694908;90.246537;90.475492;23685
08/11/2017;00:00;90.403944;90.499342;90.322855;90.389634;11384
09/11/2017;00:00;90.485032;90.499342;89.965113;90.070051;21967
10/11/2017;00:00;90.022352;90.203608;89.822016;89.941263;14502
13/11/2017;00:00;90.012812;90.194068;89.969883;90.050971;10683
14/11/2017;00:00;90.060511;90.0939;89.330716;89.387955;27376
15/11/2017;00:00;89.454733;89.483353;89.011133;89.397495;25216
16/11/2017;00:00;89.469043;89.593061;89.378415;89.516742;12172
17/11/2017;00:00;89.402264;89.526282;89.12084;89.302097;16867
20/11/2017;00:00;89.416574;89.693228;89.182849;89.674149;19656
21/11/2017;00:00;89.62168;89.755237;89.478583;89.559671;11671
22/11/2017;00:00;89.535822;89.559671;88.834646;88.848956;24839
23/11/2017;00:00;88.906195;88.920504;88.720169;88.758328;9934
24/11/2017;00:00;88.825106;88.887115;88.348116;88.448284;17038
27/11/2017;00:00;88.400585;88.591381;88.1764;88.562762;22539
28/11/2017;00:00;88.524603;88.977743;88.491213;88.925274;21623
29/11/2017;00:00;88.887115;89.077911;88.64862;88.915735;17614
30/11/2017;00:00;88.910965;89.163769;88.414895;88.67247;27287
01/12/2017;00:00;88.62954;88.920504;88.290877;88.567532;30875
04/12/2017;00:00;88.758328;89.049292;88.724938;88.758328;28467
05/12/2017;00:00;88.739248;89.14469;88.720169;88.972973;17903
06/12/2017;00:00;89.015902;89.311636;88.848956;89.240088;21051
07/12/2017;00:00;89.259167;89.464273;89.192389;89.449963;14363
08/12/2017;00:00;89.483353;89.745697;89.469043;89.521512;17534
11/12/2017;00:00;89.540592;89.63122;89.340256;89.62645;16660
12/12/2017;00:00;89.573981;89.874485;89.430884;89.736158;14201
13/12/2017;00:00;89.688459;89.764777;89.044522;89.101761;20442
14/12/2017;00:00;89.082681;89.441815;88.972329;89.274142;24346
15/12/2017;00:00;89.250188;89.599907;89.04419;89.585535;19879
18/12/2017;00:00;89.580745;89.638233;89.025027;89.326839;19309
19/12/2017;00:00;89.350792;89.40349;89.12084;89.154375;14672
20/12/2017;00:00;89.140003;89.221444;88.866935;89.063352;20125
21/12/2017;00:00;89.034608;89.197491;88.929213;88.943585;12898
22/12/2017;00:00;89.106468;89.178328;88.981911;88.981911;9375
26/12/2017;00:00;88.996283;89.068143;88.871725;88.929213;6305
27/12/2017;00:00;88.938795;88.97712;88.651355;88.771121;16223
28/12/2017;00:00;88.809447;88.809447;88.411821;88.469309;15435
29/12/2017;00:00;88.488472;88.507634;87.961498;88.129172;21607
02/01/2018;00:00;88.04773;88.081265;87.640523;87.745918;19452
03/01/2018;00:00;87.726755;88.138753;87.702802;88.033358;17206
04/01/2018;00:00;88.114799;88.148334;87.68843;87.774662;15720
05/01/2018;00:00;87.717174;87.985451;87.678848;87.918382;13750
08/01/2018;00:00;87.923173;88.277682;87.774662;88.234566;15952
09/01/2018;00:00;88.215404;88.493262;88.110009;88.363914;21567
10/01/2018;00:00;88.363914;88.421402;87.812987;88.239357;24492
11/01/2018;00:00;88.215404;88.440565;87.702802;87.803406;22652
12/01/2018;00:00;87.678848;87.793825;86.739877;86.797365;40545
15/01/2018;00:00;86.802156;86.907551;86.275182;86.351833;24790
16/01/2018;00:00;86.47639;86.787784;86.33267;86.457228;27962
17/01/2018;00:00;86.222485;86.897969;86.193741;86.854853;33587
18/01/2018;00:00;86.854853;86.965039;86.428484;86.524297;28147
19/01/2018;00:00;86.538669;86.720714;86.193741;86.69197;24145
22/01/2018;00:00;86.490762;86.711133;86.366205;86.366205;16694
23/01/2018;00:00;86.380577;86.610529;86.083555;86.102718;20359
24/01/2018;00:00;86.112299;86.141043;85.230816;85.307467;32277
25/01/2018;00:00;85.364955;85.671558;84.560122;85.479931;77254
26/01/2018;00:00;85.436815;85.446396;84.857144;85.158956;33131
29/01/2018;00:00;85.226025;85.695511;85.11584;85.432024;25762
30/01/2018;00:00;85.479931;85.733836;85.024817;85.278723;26238
31/01/2018;00:00;85.226025;85.40328;84.90505;85.221235;29134
01/02/2018;00:00;85.211653;85.436815;84.68468;84.75654;23881
02/02/2018;00:00;84.785284;85.537419;84.737377;85.317048;32653
05/02/2018;00:00;85.451187;85.82965;85.154165;85.805696;37111
06/02/2018;00:00;85.719464;86.155415;85.499093;85.752999;40114
07/02/2018;00:00;85.743418;86.495553;85.585326;86.394949;33040
08/02/2018;00:00;86.380577;86.668017;86.131462;86.385368;35232
09/02/2018;00:00;86.385368;86.663226;86.236857;86.447646;34897
12/02/2018;00:00;86.4716;86.529088;86.18895;86.227275;19201
13/02/2018;00:00;86.289554;86.299135;85.743418;85.839231;20961
14/02/2018;00:00;85.844022;86.251229;85.11584;85.202072;39107
15/02/2018;00:00;85.168537;85.168537;84.742168;84.75654;27599
16/02/2018;00:00;84.794865;85.417652;84.459518;85.317048;26158
19/02/2018;00:00;85.278723;85.61407;85.144584;85.345792;11379
20/02/2018;00:00;85.432024;85.963789;85.422443;85.90151;17857
21/02/2018;00:00;85.920672;86.289554;85.743418;86.251229;22959
22/02/2018;00:00;86.284763;86.394949;85.810487;85.9063;24043
23/02/2018;00:00;85.949417;86.222485;85.935044;86.035649;16512
26/02/2018;00:00;86.11709;86.232066;85.681139;86.016486;20771
27/02/2018;00:00;85.920672;86.648854;85.867975;86.54346;29642
28/02/2018;00:00;86.524297;86.854853;86.466809;86.802156;24643
01/03/2018;00:00;86.859644;87.080015;86.385368;86.447646;39659
02/03/2018;00:00;86.423693;86.481181;86.073974;86.179369;25705
05/03/2018;00:00;86.069183;86.414112;85.896719;86.208113;24371
06/03/2018;00:00;86.155415;86.265601;85.724255;85.82965;31776
07/03/2018;00:00;85.743418;85.987742;85.590116;85.82965;23427
08/03/2018;00:00;85.83444;86.438065;85.676348;86.337461;31241
09/03/2018;00:00;86.39974;86.581785;86.198531;86.327879;24038
12/03/2018;00:00;86.294345;86.390158;86.054811;86.141043;15539
13/03/2018;00:00;86.107509;86.318298;85.815278;85.944626;24717
14/03/2018;00:00;85.930254;86.112299;85.791324;85.997323;15743
15/03/2018;00:00;85.939835;86.392753;85.85343;86.363861;15481
16/03/2018;00:00;86.373491;86.628706;86.147168;86.436091;20771
19/03/2018;00:00;86.445722;86.619076;86.021968;86.16643;24718
20/03/2018;00:00;86.16643;86.700937;86.108645;86.691306;17982
21/03/2018;00:00;86.657599;86.662414;85.920845;85.97863;32813
22/03/2018;00:00;85.968999;86.267553;85.704153;86.151984;26296
23/03/2018;00:00;86.026784;86.046045;85.689707;85.805276;22738
26/03/2018;00:00;85.752307;85.814907;85.290031;85.381523;25707
27/03/2018;00:00;85.35263;85.954553;85.261138;85.66563;24975
28/03/2018;00:00;85.684892;86.503507;85.612661;86.450537;32488
29/03/2018;00:00;86.412014;86.522768;86.267553;86.421645;17716
02/04/2018;00:00;86.368676;86.493876;86.108645;86.373491;13256
03/04/2018;00:00;86.41683;86.623891;86.209768;86.517953;19790
04/04/2018;00:00;86.484245;86.575737;86.262738;86.48906;15086
05/04/2018;00:00;86.431276;86.936891;86.42646;86.787614;25665
06/04/2018;00:00;86.744276;86.960968;86.431276;86.508322;22588
09/04/2018;00:00;86.532399;86.657599;86.204953;86.238661;21855
10/04/2018;00:00;86.238661;86.35423;85.935292;86.031599;21966
11/04/2018;00:00;85.983445;86.065307;85.733046;85.940107;18395
12/04/2018;00:00;85.91603;86.363861;85.867876;86.190507;23581
13/04/2018;00:00;86.156799;86.281999;86.070122;86.209768;12795
16/04/2018;00:00;86.195322;86.248291;85.795646;85.838984;16975
17/04/2018;00:00;85.824538;86.084568;85.660815;85.906399;14978
18/04/2018;00:00;85.930476;86.195322;85.872692;86.065307;19748
19/04/2018;00:00;86.055676;86.397568;85.940107;86.320522;24659
20/04/2018;00:00;86.344599;86.912814;86.330153;86.768353;31592
23/04/2018;00:00;86.811691;87.399167;86.753906;87.326937;31019
24/04/2018;00:00;87.346198;87.495475;87.134322;87.206552;24162
25/04/2018;00:00;87.196921;87.673644;87.172845;87.673644;26406
26/04/2018;00:00;87.644752;88.06369;87.394352;88.020352;38924
27/04/2018;00:00;88.010721;88.400767;87.919229;87.948121;30502
30/04/2018;00:00;87.972198;88.323721;87.909598;88.261121;23510
01/05/2018;00:00;88.237044;88.959351;88.212967;88.867859;27369
02/05/2018;00:00;88.88712;89.243458;88.641536;89.176043;38811
03/05/2018;00:00;89.171228;89.180858;88.781182;88.877489;22982
04/05/2018;00:00;88.863043;89.330135;88.785997;89.01232;25358
07/05/2018;00:00;89.002689;89.397551;88.882305;89.209751;19348
08/05/2018;00:00;89.13752;89.696104;89.089366;89.517935;29900
09/05/2018;00:00;89.474597;89.816489;89.272351;89.522751;26381
10/05/2018;00:00;89.570904;89.594981;88.978612;89.151966;34671
11/05/2018;00:00;89.185674;89.286797;88.829336;89.017136;20252
14/05/2018;00:00;89.01232;89.132705;88.713767;89.123074;17785
15/05/2018;00:00;89.113443;89.89835;89.065289;89.691289;29468
16/05/2018;00:00;89.777966;90.062073;89.580535;89.840566;27745
17/05/2018;00:00;89.753889;90.028366;89.570904;89.951319;21624
18/05/2018;00:00;89.989843;90.278765;89.797227;90.143935;19421
21/05/2018;00:00;90.129489;90.495458;89.970581;90.02355;22082
22/05/2018;00:00;90.009104;90.192089;89.758704;90.042812;20814
23/05/2018;00:00;89.999473;90.639919;89.975396;90.432858;28613
24/05/2018;00:00;90.384704;90.442488;90.090966;90.259504;22055
25/05/2018;00:00;90.27395;90.760303;90.230612;90.731411;23064
28/05/2018;00:00;90.58695;90.948103;90.341365;90.875873;15130
29/05/2018;00:00;90.861426;91.468165;90.755488;91.294811;35638
30/05/2018;00:00;91.299626;91.420011;90.514719;90.591765;37325
31/05/2018;00:00;90.577319;90.736227;90.230612;90.476196;29866
01/06/2018;00:00;90.490642;90.948103;90.389519;90.673627;27910
04/06/2018;00:00;90.688073;90.688073;90.172827;90.543611;16495
05/06/2018;00:00;90.514719;90.813273;90.293212;90.370258;20458
06/06/2018;00:00;90.341365;90.39915;89.936873;90.139119;23732
07/06/2018;00:00;90.129489;90.129489;89.749073;89.975396;17677
08/06/2018;00:00;90.018735;90.360627;89.932058;90.100596;17400
11/06/2018;00:00;90.057258;90.21135;89.907981;90.124673;14953
12/06/2018;00:00;90.220981;90.447304;90.004289;90.355811;22309
13/06/2018;00:00;90.350996;90.567688;90.066889;90.090966;28369
14/06/2018;00:00;90.037996;91.126504;89.407136;91.112055;44976
15/06/2018;00:00;91.140952;91.333598;90.84235;90.986835;32033
18/06/2018;00:00;91.020548;91.222827;90.90496;90.948306;14811
19/06/2018;00:00;90.876063;91.454002;90.712314;91.184298;26715
20/06/2018;00:00;91.165033;91.492532;91.107239;91.285437;16209
21/06/2018;00:00;91.304701;91.718891;90.871247;91.073526;28245
22/06/2018;00:00;91.073526;91.073526;90.635256;90.721946;18206
25/06/2018;00:00;90.688233;90.895328;90.413712;90.471506;16038
26/06/2018;00:00;90.495587;90.982019;90.379999;90.895328;15264
27/06/2018;00:00;90.90496;91.612935;90.736395;91.531061;20109
28/06/2018;00:00;91.478083;91.752604;91.304701;91.511796;19735
29/06/2018;00:00;91.531061;91.559958;90.731579;90.746027;27951
02/07/2018;00:00;90.832718;91.396208;90.794189;91.116871;16196
03/07/2018;00:00;91.112055;91.246908;90.813453;90.847167;14998
04/07/2018;00:00;90.851983;90.982019;90.673785;90.731579;10794
05/07/2018;00:00;90.803821;90.876063;90.461874;90.65452;13886
06/07/2018;00:00;90.664153;90.770108;90.134375;90.307757;19630
09/07/2018;00:00;90.283676;90.485955;90.004339;90.331838;17393
10/07/2018;00:00;90.355919;90.760476;90.302941;90.375183;14415
11/07/2018;00:00;90.500403;91.059077;90.370367;90.986835;25110
12/07/2018;00:00;91.010916;91.232459;90.929041;91.083158;14595
13/07/2018;00:00;91.160217;91.50698;90.957938;90.986835;17434
16/07/2018;00:00;90.982019;91.044629;90.688233;90.81827;12030
17/07/2018;00:00;90.823086;91.367311;90.582278;91.237275;18625
18/07/2018;00:00;91.314334;91.680362;91.237275;91.362495;27545
19/07/2018;00:00;91.333598;91.930802;91.184298;91.497348;39987
20/07/2018;00:00;91.415473;91.598487;90.664153;90.784556;34593
23/07/2018;00:00;90.731579;91.015732;90.514852;90.948306;15256
24/07/2018;00:00;90.953122;91.155401;90.702682;90.914593;13344
25/07/2018;00:00;90.90496;90.977203;90.452242;90.558197;19300
26/07/2018;00:00;90.485955;91.102423;90.418529;91.092791;22577
27/07/2018;00:00;91.06871;91.218011;90.948306;90.991651;15960
30/07/2018;00:00;91.010916;91.078342;90.582278;90.678601;12393
31/07/2018;00:00;90.659336;90.895328;90.485955;90.856799;15423
01/08/2018;00:00;90.885696;91.039813;90.823086;90.982019;10714
02/08/2018;00:00;90.977203;91.526245;90.948306;91.526245;20463
03/08/2018;00:00;91.516612;91.69481;91.309518;91.540693;22426
06/08/2018;00:00;91.550325;91.844111;91.535877;91.689994;15031
07/08/2018;00:00;91.670729;91.723707;91.323966;91.502164;15053
08/08/2018;00:00;91.497348;91.747788;91.333598;91.468451;16828
09/08/2018;00:00;91.463635;91.974147;91.38176;91.974147;19104
10/08/2018;00:00;91.969331;92.768813;91.877824;92.643593;43016
13/08/2018;00:00;92.711019;92.845872;92.489476;92.633961;20227
14/08/2018;00:00;92.67249;93.115576;92.489476;93.009621;20660
15/08/2018;00:00;92.999989;93.303407;92.980724;93.057783;18907
16/08/2018;00:00;93.062599;93.11076;92.667674;92.937379;19582
17/08/2018;00:00;92.951827;93.009621;92.441314;92.489476;17102
20/08/2018;00:00;92.518373;92.759181;92.137897;92.17161;17234
21/08/2018;00:00;92.109;92.142713;91.468451;91.661097;24565
22/08/2018;00:00;91.598487;91.776685;91.343231;91.50698;17815
23/08/2018;00:00;91.584039;92.109;91.584039;92.036757;18285
24/08/2018;00:00;92.056022;92.094551;91.44437;91.564774;23257
27/08/2018;00:00;91.584039;91.728523;91.116871;91.19393;18724
28/08/2018;00:00;91.179481;91.338415;90.871247;91.155401;18352
29/08/2018;00:00;91.150584;91.372128;90.96757;90.96757;18656
30/08/2018;00:00;90.982019;91.362495;90.924225;91.150584;21229
31/08/2018;00:00;91.174665;91.670729;91.010916;91.545509;21760
03/09/2018;00:00;91.617752;91.675546;91.454002;91.574406;6494
04/09/2018;00:00;91.608119;92.161977;91.588855;91.873008;20049
05/09/2018;00:00;91.844111;92.104183;91.502164;91.56959;20530
06/09/2018;00:00;91.545509;91.675546;91.391392;91.50698;17144
07/09/2018;00:00;91.50698;91.911537;91.343231;91.873008;25178
10/09/2018;00:00;91.877824;92.027125;91.492532;91.641832;15346
11/09/2018;00:00;91.6322;91.824846;91.357679;91.584039;18783
12/09/2018;00:00;91.612935;91.767052;91.222827;91.352863;24787
13/09/2018;00:00;91.362495;91.473631;90.931823;91.052762;18404
14/09/2018;00:00;91.0576;91.502656;90.868935;91.497819;16114
17/09/2018;00:00;91.483306;91.492981;90.951173;91.043087;13932
18/09/2018;00:00;91.120488;91.25594;90.830234;91.154351;19049
19/09/2018;00:00;91.091463;91.260778;90.859259;91.052762;15285
20/09/2018;00:00;91.105976;91.105976;90.370665;90.423878;28198
21/09/2018;00:00;90.452903;90.87861;90.36099;90.743158;23075
24/09/2018;00:00;90.747995;90.89796;90.38034;90.786696;16761
25/09/2018;00:00;90.772183;90.907635;90.549655;90.665757;14736
26/09/2018;00:00;90.714132;90.946336;90.481929;90.849584;20956
27/09/2018;00:00;90.839909;91.546195;90.762508;91.517169;26634
28/09/2018;00:00;91.55587;91.899337;91.478469;91.730022;23131
